id,trigger_words
b6231f85-f069-479f-b78d-c591301ccdf7,[]
f6d71917-ce41-4e99-8925-1b06caa887c2,[]
681cae27-2e1d-4c7e-858e-c08bcbe5291b,"[(4, 115), (125, 133), (144, 151), (157, 163), (165, 183)]"
a4529b55-0702-48ad-b6cd-545070e064c7,"[(191, 193), (197, 198), (204, 206), (208, 258), (333, 390)]"
fddb821a-76e5-4d36-869a-d0bfeb87920a,"[(0, 30), (124, 130), (132, 161), (163, 223)]"
3cf7b302-e216-4bc9-9334-5c823ef575f5,[]
16c85b00-1774-4b17-b7f2-979298323952,[]
a3c0600f-7ce9-4853-bd3f-bf1eb17cb101,[]
b4cb700d-5cdb-44ae-a401-14cb9a3990ab,"[(1899, 1901), (1924, 1931), (1942, 1951), (1953, 1979)]"
00b9958a-d7a1-43b0-9620-e7d1a16f5880,"[(307, 310), (319, 349), (352, 362), (366, 374), (618, 633)]"
96a56d7d-762a-4750-ae80-2cf2d4cd01f1,"[(883, 913)]"
dde19a9e-e1c3-43ac-a7ee-d21212577aa0,"[(0, 111)]"
dfeee857-85ae-42ca-8a68-eb5ddb865285,[]
db5fa8dc-78fc-4d19-9745-703da7e7dd2d,"[(4, 15), (22, 59), (67, 81), (84, 91), (93, 151)]"
99acff75-90d9-422e-bc3a-7ea5c1e7edcc,"[(234, 307)]"
03b45811-9023-445b-a776-15f88a1686b7,"[(11, 249)]"
ec8afc59-2107-4fc0-8883-36575420df69,"[(2, 58), (82, 87)]"
585e7607-5641-4670-8b76-95444679d9c7,"[(35, 46), (233, 239), (252, 269), (273, 282)]"
6f251112-f8c7-45b6-8872-bcc8d1bbcc29,"[(524, 529)]"
ce35e2b6-c125-43ca-9d4e-356649cd7c0a,"[(19, 142), (193, 199), (207, 222), (1601, 1657), (1659, 1839)]"
f2f7f306-af49-4b18-9ec7-ed14654257f4,"[(349, 350)]"
9c5d706f-6eb0-4813-8635-daa3ecb1f033,[]
7f067f59-dba3-4212-9c0f-f9ead11a191b,[]
8a466e36-5652-4ce5-adcd-e4dbaaf3d1c7,"[(25, 33), (43, 50), (54, 72)]"
0ac9f22c-e224-40bc-99b6-b8da56d87d47,[]
82ec8344-f2b7-439e-bd9c-6bb671f6cd72,[]
57afcc8e-0999-4eb1-9b05-fc0843178ae4,"[(0, 67)]"
13e1ea0b-66e4-40d4-961c-b2bc3ec47241,"[(10, 12), (566, 596), (602, 642), (644, 672), (701, 737), (741, 858)]"
6b5a3e52-69d5-45b5-b977-50d39f606b02,[]
14e1cde6-a9ff-4078-bc94-ca3e5de358cb,"[(7, 137)]"
ee05dab2-49b4-4175-9d3c-3c0ce7389feb,"[(83, 114)]"
85347977-0f2f-4fea-ab16-712c4472ae36,"[(27, 115)]"
a3e488f6-f886-4f02-bcd5-4fbdd4c69531,[]
81f45dbb-2f3f-4871-bbe5-2dfc9a2a150b,[]
e5be1538-70da-4204-9e76-8b8f5e439d79,[]
44186a75-56bc-44e1-8e19-6d4e12fa50f7,"[(263, 276), (278, 290)]"
5c5fbc57-a4fc-44ba-9c4d-331421e52390,[]
b54089dd-c4ee-4407-9c3a-0dad94acebed,[]
eeab6659-c43c-47ee-a8ff-863d71cb2367,"[(22, 54), (57, 69), (72, 95), (930, 1014)]"
03b0da66-a51b-4ac0-9341-48eeb49a3e83,[]
f35c6697-e08b-462c-a223-a9e790c642a6,"[(48, 56), (77, 83), (145, 271)]"
b7dc2aa4-bbbb-42b0-adb9-00a48a8144ba,"[(24, 26), (46, 54), (58, 64)]"
7d143243-163f-492d-829f-446936ef6050,"[(0, 30), (534, 575)]"
9d08b148-9f86-4a2c-81a4-25be6b51773d,"[(87, 88), (91, 152)]"
b96eeb55-4312-4a62-bd3a-63292cdef163,"[(677, 683)]"
f845f4e9-8a9e-4021-ac63-190fa60c54bf,[]
531bed47-00e0-4c36-b375-048399d07bd5,"[(402, 422)]"
deef1691-2659-4abe-a110-5cb7692e2630,[]
683643cc-3a43-4014-bbeb-d5b088ba5183,"[(1522, 1530), (1545, 1555)]"
8b66156d-b87e-4023-97e6-91ab5d5e233f,[]
952fc3d7-c0ab-4a51-bc23-b8ce7b1b663d,"[(164, 171), (179, 183), (188, 193), (630, 691)]"
9211e764-9bd8-4e8e-ba60-5551ff764b34,[]
6a091e7a-dcd1-46a1-996e-80d34db365c3,"[(29, 48), (230, 231), (236, 253), (255, 293)]"
2edd7cb3-c59f-4094-baa4-0b88c00fbfc9,"[(9, 15), (23, 45), (103, 116), (118, 124), (125, 153), (161, 201), (207, 258)]"
41ef57d5-5a7a-447c-949a-f6099455b67f,"[(243, 258)]"
62437107-d4b6-4b9a-9678-d128d8ec1d11,"[(2, 6), (12, 104)]"
08883acc-bca6-4877-afca-c53b894ac690,"[(175, 187), (833, 838), (853, 859)]"
325cbf7c-28e6-4dbb-8ddb-0a03569afdb6,[]
83b11787-0683-4dd8-baff-7ad51b3f059b,[]
a22fa615-3997-40f5-9e95-48a79baee04f,"[(381, 413)]"
0bed0924-c7cd-42eb-95ca-87113b8b6f26,[]
0eecf6f4-043a-47de-8b84-590bac9263af,[]
444de1f9-ec6a-4045-90f7-8ac255ed0e80,"[(0, 72)]"
61a4568f-9ba4-4f41-a9dd-287741c2b812,[]
7d7c4efb-e32e-4ba1-a8e8-7ba83df8fcf2,"[(0, 17), (20, 34), (89, 122)]"
f60152be-6ccb-40cd-8c9b-0b74b72a9f52,[]
4828adc3-4bb3-4d6d-9151-d46568e3b8d2,"[(0, 610), (663, 666), (689, 779)]"
dd04855f-7d55-42dd-b8be-36ca5b3ff449,"[(8, 27), (79, 208), (519, 557), (559, 630), (666, 694)]"
122c1537-5402-4f81-b389-8b265886b84d,[]
b8dacd2d-6d02-4dfe-91c7-318bf80a12cb,"[(0, 145)]"
e7f59a85-cf71-4122-92e8-dc8b987ef321,"[(0, 34), (195, 203), (214, 235)]"
b2707252-7d37-4699-bf48-e21fc6f7e1fa,"[(27, 129)]"
fbd891e6-6800-4141-9f0c-f54d54d0ccad,"[(1880, 1911)]"
3dfbd163-9ea1-49f6-8118-4acecef619a5,"[(25, 74), (76, 141), (287, 329)]"
3893da3f-654e-497b-9966-05bd80daa382,"[(217, 221), (231, 315)]"
d4cc9b20-3066-4b93-a8db-6af70b2612b8,"[(38, 64), (86, 100), (104, 508), (519, 560)]"
6a9d9986-e50a-433a-8c6b-207ec16be9c7,[]
df799f0a-3c0a-4c54-8efa-8fb1758a4c0e,"[(53, 92)]"
af56ebd4-cdac-4da5-acdd-8d2edabd9be2,"[(122, 218), (366, 402), (406, 411), (412, 633)]"
977b9900-1c2f-48f2-b947-24b2e80e34c8,[]
7cbd7a38-87d8-40b2-a921-cdc978f38ccf,"[(0, 30), (119, 122), (132, 135), (138, 142), (153, 179), (195, 262)]"
2fa5e401-ac53-4c02-82c0-020b35ad231f,"[(10, 15), (21, 111), (122, 123), (151, 355), (368, 391), (395, 399), (401, 404), (407, 500), (508, 553), (639, 846)]"
02c0ba58-059a-45b5-833b-296ee6c1492c,[]
fe39ee39-eac9-4970-8080-23a0936153b0,"[(16, 18), (116, 123), (128, 195)]"
c101028c-795d-4d98-96ed-48342ec4dbab,"[(13, 23), (142, 314), (329, 336), (399, 528), (531, 627)]"
d50f7219-acfa-4c35-81e3-3f6874d269bc,[]
f66309c2-ab53-4b59-ae84-513d250248c5,"[(0, 59)]"
0db735b5-b8f2-400a-afdc-b8ea09bc5294,[]
ab93a493-2868-4b74-a21d-53587db7f641,[]
87d8d893-199a-44c8-a775-dc0276452b6a,"[(397, 405), (408, 419), (444, 445), (651, 706)]"
654beee1-71d1-4316-81b7-a0e8672eef2c,"[(3, 79), (86, 88), (91, 93), (104, 130), (141, 142), (174, 191), (218, 270), (278, 319)]"
58981bad-5818-4d40-aed8-c4ab21e6f08a,[]
0fe6db9d-4c4a-4932-875c-8b679743e9c6,[]
1df79815-f03b-40dd-bef5-88cc81267283,"[(0, 66), (68, 83)]"
76d81366-6824-4a5d-ad84-20584c7139e3,[]
e959933b-f12a-4a69-b3f7-30c9f43d34e5,"[(6, 7), (12, 34), (94, 126), (299, 314), (316, 322), (389, 390), (395, 399), (403, 406), (410, 413), (417, 419), (621, 936)]"
35f58bfb-85fd-404a-9f71-63630975a3cd,"[(128, 142)]"
e2f15831-6064-46da-b389-be367730baed,[]
2bcdd199-273e-4414-9f4a-a5bedeca1b5d,[]
6b1407c2-0816-4da2-bdce-5012cf618d70,[]
3bfc5744-66ca-4867-b5a4-b31ef538c26a,[]
fd46e6b2-1f74-4d44-a074-9ab71db0d179,"[(0, 171)]"
6b86c69f-61fb-42fd-8c0a-c0d2ee32b1f1,"[(88, 101), (117, 176)]"
0257dc88-c5a5-4039-89eb-185aa1e1943d,[]
ac147064-4643-4d5d-b7a9-fdbdcece555c,[]
f5e0fd33-534b-48df-86b3-1c96c49257cf,"[(94, 132), (148, 221)]"
059b79d6-0202-4672-b540-718d45e38118,[]
e7db96af-9aa8-48d4-b797-b87f606c9bd9,"[(96, 108), (275, 276), (280, 284), (286, 293), (295, 298), (303, 455), (464, 482), (575, 577), (587, 595), (601, 697)]"
c60421cf-4119-455b-b2c6-3693ac0efa20,"[(234, 314), (318, 415)]"
fb6178b1-2a65-4274-a64e-f2b891d2c161,[]
bc9c3ad2-b2fc-4c9c-899b-78c65a5623b0,"[(39, 60)]"
f81efc67-0dd1-4f47-b648-52ec0e1aed6d,"[(2, 11), (41, 55), (74, 107)]"
f7ac6b08-8b8f-48c3-a074-45af0fb62939,"[(0, 21), (73, 88), (92, 101), (105, 121), (125, 137), (142, 174), (178, 183)]"
98f6cd00-4705-4d5a-bd55-c07cd09b6e84,"[(304, 305), (346, 410)]"
09bd6747-d77b-4e7b-832c-de903d6ba0d9,"[(208, 226), (232, 277)]"
22f01db7-3552-4edd-b564-1205a0fad817,[]
e73a0e3d-59c3-4914-8a77-1298bb6b9f03,"[(61, 97)]"
f26f9978-ed29-4a65-b9da-ccb11db19fea,[]
024fc983-a91d-4d70-9bdb-f8b2d3a0b00f,[]
ac82da4c-33c8-4ad8-8d2e-5c9b79a43d2e,[]
9aefed94-3ecb-4c8a-b520-91edc9e1f1dc,[]
339e0083-2aed-4d7a-a54a-1326858384f0,[]
051ecffe-3dff-4e7f-9c35-09bf82b97d8a,[]
fa101cf7-92e9-4cdd-8893-34450d5d7f5e,"[(521, 561)]"
5bb79f3a-75c0-466a-a1e1-869065cbb6c6,[]
b4926ac1-5517-4826-a270-7add592ac03f,"[(131, 134)]"
d8561a7b-a93c-4576-991b-1843aec1a4cd,[]
46c18612-d345-485e-8e61-fdcd261421e9,"[(117, 119), (159, 164), (217, 221), (225, 253)]"
89b71c13-06f6-4873-8a4a-8a7957e2a0b5,"[(115, 121), (124, 129), (133, 160), (317, 357), (487, 522), (524, 536), (541, 549), (552, 561), (581, 586), (707, 766), (777, 923), (934, 963)]"
301ed598-c676-41d8-b8aa-e17477901e92,"[(804, 815)]"
a3921192-b241-4c70-8296-fdf02b6b72a2,[]
32751b55-cae5-4521-9079-fea03b7ca99c,[]
2be78d62-e119-40cd-8847-890ccd269d85,[]
cfd8558a-f8b9-4009-ae6b-546a15b3185f,"[(81, 132)]"
dbbda982-e2b5-4d5f-9e53-b56e9a3488bd,"[(80, 147), (202, 229), (231, 240), (243, 245), (252, 257), (285, 292), (310, 326)]"
ebab2d6b-22d8-4167-a537-97618f5b6516,"[(0, 18), (23, 29), (78, 80), (88, 103), (107, 112)]"
9eb07508-b17f-4fac-b96f-78ed822116b0,"[(0, 78)]"
3b3b3b6d-caac-4701-9e08-4ef33b378936,"[(40, 131)]"
7d42e53a-9b3b-4c29-95ea-46f08556c50c,"[(79, 84)]"
f89856fb-e77d-497c-ba63-78c1739fd165,"[(0, 89), (97, 117), (209, 373), (402, 681)]"
d9d95c6e-eccf-4e31-bfc2-7843d8053167,[]
45e37b4d-d708-4b06-99b3-2906ad89f571,"[(3, 53), (79, 81), (86, 140), (143, 198)]"
dccc7e40-5863-46b7-b850-20a852a18368,"[(0, 442), (452, 488)]"
b6cc85a9-10f0-4e85-b599-30a8ea4c7cdf,"[(0, 34), (305, 306), (320, 336), (338, 389), (390, 410)]"
44b4aea1-e835-4c39-8ed9-ce7cc4e77a36,[]
0f90c019-b2d2-4ac5-b2d7-6973605cf737,"[(202, 304)]"
f83eb5e0-7270-4fd6-b44c-b82195b0eb4b,"[(5, 70), (81, 98), (135, 136), (142, 166), (169, 358), (360, 423), (479, 484), (491, 497), (499, 542), (801, 819), (821, 836), (838, 849), (944, 947), (1306, 1342), (1609, 1621), (1642, 1650), (1668, 1680), (1682, 1700)]"
0f664382-6443-4ab7-8cf5-a62872dbd10a,"[(146, 151), (155, 165), (170, 184), (205, 226), (229, 251), (255, 286), (972, 1011), (1014, 1028), (1038, 1045), (1068, 1079)]"
13144e5d-3e34-422a-b251-304398459e93,"[(37, 41), (49, 184), (291, 378), (386, 393)]"
c5a99811-2947-4ffd-b2c4-477b1d4b4a13,"[(676, 707), (714, 722)]"
273b65c6-1902-4f9d-83e5-793b66af385a,[]
75c0926d-3034-4106-91c1-7456ebf64b04,"[(128, 337), (438, 502)]"
9bc7b0f5-e686-4f62-b1de-0ef86663aafe,"[(641, 651), (655, 681), (1120, 1144), (1150, 1162)]"
cbe102b7-32a0-43a1-953b-4a74a20c9d4a,[]
b9105d5c-0153-46aa-bf4d-343cc586bac4,"[(89, 259)]"
718c09dc-6bd6-4749-84a3-882704e7dcd8,"[(3, 62), (244, 260), (274, 289)]"
0c871cc0-869b-4794-ad21-1facef2ac78a,"[(0, 42), (109, 137)]"
99bc81fe-d22a-41bb-8107-c55e21640df2,"[(68, 219)]"
89550553-79b3-418b-aa7e-8058659ce28f,[]
06ed37c4-b5d4-4f02-86c3-b15a03ead401,"[(0, 33), (156, 186)]"
69cf1fcc-2a53-4f78-9f9e-b408674544f8,[]
b6eb669b-7670-4ca3-a2a7-5018a73a093a,[]
84704f3c-8a74-4437-a23f-5da7fae808fd,[]
ac18e780-5106-4b23-9502-135efe646dcd,"[(42, 80), (136, 138), (148, 171)]"
d9fbea6e-58a9-40e6-b25e-4ca2886b2849,"[(460, 495)]"
d83de013-6f39-436a-baca-c4ac39cfb0ca,"[(172, 213), (293, 302), (313, 393)]"
0f7a6f8f-03bc-4cf8-ad01-89562cc32150,"[(2, 13), (20, 38)]"
e5d537c4-5e92-4927-ad5e-3ee098196dc9,"[(4, 6), (11, 22), (51, 84), (144, 159), (167, 171)]"
c49c573a-35dd-45fd-9783-f29f6cf7e2c8,[]
d4b9d621-80c9-497c-ae43-8af4db072f59,"[(0, 21), (44, 47), (51, 191)]"
5724e125-ae0a-445e-ba8f-42c2c4c79776,"[(49, 63), (72, 102), (108, 125), (165, 174), (179, 388), (451, 569), (680, 690), (711, 716), (748, 755), (759, 1007)]"
41adb2fd-7e31-414d-80bc-1fa835e9233a,"[(601, 733)]"
9a38b16e-1183-439d-94ff-4fa4af78e732,[]
20a1596d-551f-4e69-b063-4c16aab90bf4,[]
8635ccb2-8ac7-45a3-8dbe-d3e82aa460ba,[]
f39826f7-aaae-470c-b7a3-6716be5b2a1e,"[(270, 332), (334, 432)]"
b8bfa43c-3943-40ad-bf3a-7f4102cf0cc1,[]
49d99b7f-2778-4c9b-a59f-a522b671042d,"[(101, 163), (170, 459), (465, 466), (472, 565)]"
2968fc28-e895-4a8b-be46-6c35a236714c,"[(21, 24), (31, 33), (84, 91), (95, 108), (119, 122), (162, 166), (169, 215), (217, 271), (289, 388), (471, 476), (598, 618), (631, 869), (879, 955)]"
607f17fb-cf3b-41eb-b88e-f59e8895d6d1,[]
ddc705e9-81b1-41d5-bec7-4b8e0069e326,"[(452, 508)]"
d9fef48b-773d-44ef-b803-e5589fbb64be,"[(133, 275), (287, 292), (300, 307), (320, 582)]"
b0571d9d-1531-4aa7-8faf-994971030322,"[(44, 47), (50, 66), (749, 778), (794, 845), (935, 938), (940, 955)]"
74571a9d-f1d1-4220-9153-15877c1ae0f3,"[(88, 165), (168, 201)]"
2c5bcddd-3899-4e47-ab86-0cbbae3055af,"[(139, 150), (152, 202), (444, 501), (581, 585), (593, 594), (600, 606), (618, 623), (713, 714), (742, 805)]"
f851a18f-0792-4de9-813a-711f2d875205,[]
549389f6-5e86-47bc-a6e1-7e9cd6093233,"[(307, 405)]"
5c27f9b0-edd3-4c08-9131-eebcfff229f3,[]
09d7f007-a99c-4c01-9aca-62ba96e8cd7c,[]
e8685590-e1bf-4623-ba7a-aad94aa2a667,"[(0, 14), (66, 78), (85, 95), (98, 101), (105, 128), (132, 155), (159, 191)]"
cb468dbc-e839-4112-a5f0-663a8b96c821,"[(0, 42), (48, 51)]"
c6e6e4dc-0445-40c9-ad1c-f6e25740f8d6,[]
fb1c74db-0f6f-4ab2-b3f0-20869b9e67fd,"[(293, 294), (303, 330), (332, 350), (623, 639), (703, 725), (1373, 1406)]"
a8e383e4-1281-49bd-9851-4de7f7a37ef8,[]
c5c6531b-46a3-4f5e-bafe-464213e1ebf6,[]
5025e029-0ad3-44ab-bbd2-2d4a6fa6e382,"[(0, 5), (10, 15), (26, 33), (45, 83), (333, 339), (349, 356), (582, 630), (810, 815), (816, 833), (839, 868), (882, 921), (934, 1275), (1282, 1365), (1389, 1390), (1408, 1514)]"
cfc93bad-0df9-449b-a4c7-f72df9fed35f,[]
cccf169f-2412-4119-a0ba-7a0d894259f4,"[(97, 168), (172, 213), (218, 290), (292, 316), (338, 361)]"
9d2aacad-862a-4403-8390-1f1815b46f38,"[(16, 24), (25, 324), (327, 360), (362, 364), (371, 374), (449, 452), (456, 458), (547, 549), (551, 557), (561, 590)]"
5908bddd-9a3d-4128-a40f-577ca53631c3,"[(288, 296), (302, 368)]"
16d8c1c9-dc9f-4744-ba69-6dd9d806a63b,[]
1fb9b86b-4c05-4c99-a08b-acbf4d6214f8,"[(2, 11), (17, 95), (100, 133), (135, 142), (147, 191), (194, 196), (198, 203), (213, 227), (426, 464), (471, 512), (543, 627), (637, 691), (698, 700), (703, 779), (1053, 1056), (1066, 1092), (1098, 1099), (1106, 1112), (1114, 1126), (1132, 1158), (1165, 1169), (1188, 1205), (1369, 1417), (1419, 1509), (1512, 1532)]"
4f40586b-2b07-468f-afb5-33ea53ffd635,[]
abfeaddd-1b97-4e79-af9d-149515a44066,[]
ef13be84-d5d8-4314-9612-256c7734b740,[]
9d29fddc-ac21-4d9e-ba95-2b2f5379de70,[]
8b9f2133-997c-4407-9575-df72fd5ce3e4,"[(0, 15), (24, 57)]"
64881075-6e21-453e-83c9-75950224ff9e,[]
e638868c-eac4-4552-add3-a378f8001360,[]
17479a00-bc12-4f74-88da-4deb07691549,[]
f3a7df23-ae25-4d27-9781-2828221e9301,[]
8d95c16a-029b-4723-ac0b-0118660fce92,[]
c5d96c0c-9535-4700-88eb-5da0401c764c,[]
e4189e71-15e1-477e-aa68-0a60513a4104,"[(21, 24), (59, 325)]"
e67aa0cd-980e-4108-a60a-0cdb1c2809e3,"[(495, 499), (500, 517)]"
385589e2-8126-4189-bb5f-4a741305417f,"[(0, 22), (209, 247)]"
d5c90347-25fa-45a2-89b1-f6cbb863a8d4,[]
29087042-fcbe-4893-9136-4971b15a3a09,"[(87, 190)]"
1418281e-9f71-4456-a5b8-6af9ca1c6692,"[(3, 90), (129, 175), (179, 222), (226, 274), (298, 381), (386, 487)]"
9f7acb3c-7227-45dd-a362-f547c7fd0849,"[(1494, 1497), (1500, 1501), (1507, 1513), (1515, 1551)]"
c0792077-8996-4990-a54f-0bf6a10491bc,"[(111, 141)]"
de1cc5f1-4722-4170-a07e-a20016d2fa56,[]
9d4a41a7-83ca-4690-97b2-2198d7b52f7b,"[(125, 185)]"
e080f945-d9e4-458b-b932-b0dce41440d9,"[(204, 210), (213, 215), (222, 251), (319, 350)]"
a850e2c5-d44b-425c-8acd-6f56dd0f9253,"[(0, 27), (33, 38), (73, 78), (84, 95), (99, 142), (162, 227)]"
0f07d0f3-b26a-4d3f-b1c9-4d68f70944d9,[]
58072295-9956-488f-a0e7-cd3c2f6b441c,"[(142, 154), (157, 173)]"
67c8afdc-97c9-45f9-92d7-7655035834c7,[]
eae81c70-eba6-4336-a20d-ad5745efab72,[]
b14348d2-d149-433f-87b7-480378aeb744,"[(139, 208), (216, 225), (248, 310), (423, 443)]"
ed2d52f5-b7e0-4180-b675-98f130d3fb4b,[]
970adec2-43da-47fb-87f8-c4c4d8eef795,[]
f1e66202-87a5-42ac-9974-d52d636a0c6b,"[(33, 63), (66, 87), (151, 172), (789, 798), (812, 823), (829, 838), (853, 856), (861, 866), (868, 891), (893, 911)]"
32b900c7-1398-4db7-8bf7-417b1056cac5,[]
f91413cb-0b35-4a6e-958b-0e2d1dd488ee,[]
376aa6d7-51dd-4089-b780-1c029f0fa3cb,"[(3, 76), (554, 602)]"
c1b8a7b6-7a41-4d36-ac93-c7d0f6ae6be5,[]
4fa95351-6d3e-4e7f-9a7a-9e8318ca664e,"[(0, 140)]"
5c9fa8ff-be82-4741-9829-3285d11c398c,[]
23071e1a-b8f6-410f-8ddb-d2eeac793217,[]
54dca581-93a7-4a5c-90a5-4d6d365a7d97,"[(203, 239), (313, 316), (323, 355), (802, 809), (823, 830), (858, 862)]"
7cdf7979-9f26-4612-9929-b06a8da1f688,[]
c978bb58-17a0-47d1-b3ba-2f8b9e7e0b6f,"[(0, 362), (364, 519), (649, 1596), (1643, 1741)]"
17c8feda-71fe-437f-81d2-e6c00c744f0a,"[(0, 24), (50, 138), (158, 188), (197, 199), (209, 347), (415, 458), (462, 502), (508, 512), (521, 595)]"
6d369986-c7df-4fe7-8e3c-81c5f7640610,"[(0, 5), (8, 34), (277, 282), (333, 337), (341, 347), (354, 363), (368, 386), (501, 526), (529, 557), (558, 574), (684, 718), (874, 943), (947, 949), (960, 1004), (1006, 1056)]"
24d845f5-d83c-4e13-be9c-5d01810e8508,"[(465, 522)]"
9ef19209-ad57-48eb-805e-a2a9bf2e855a,[]
afcd832c-28c0-46a7-a55d-2855f45ac232,"[(55, 260)]"
b5b64948-8ff9-4c26-89fb-621d607edcde,[]
f0d586cf-b8aa-4bc7-99b2-8bf7dc8f01f5,[]
073e56b8-6381-41c6-a735-0316d65ec786,[]
362e1b72-6326-4273-b54e-5cf07c999bcd,"[(63, 67), (74, 81), (343, 357)]"
d45776f1-2338-4653-ad72-acdd3738a8f1,"[(489, 611), (657, 689), (694, 756), (896, 921)]"
6b5b0d11-6bd9-4cce-bb0e-8a2dc0f5a305,[]
e1f0bdfc-d786-4f6e-a43e-45e237829389,[]
34ac3bdb-c521-4893-8af4-1efac8564c59,"[(2, 44), (48, 62), (75, 83)]"
81a7c9c8-ed58-4ad7-bc47-ad066b168c15,[]
9cae311a-7f6d-4e20-bb40-b6d9ee3db8ec,"[(47, 49), (517, 535)]"
9362a1c5-61a0-41ca-923f-b1d8de4ac060,"[(288, 300), (302, 303), (367, 378), (591, 597)]"
0bb531c4-b0fb-43ca-85ad-25e7cf9d94c6,"[(37, 171), (175, 299)]"
e99a3c76-a9c9-47be-9074-47aef542c344,"[(122, 129)]"
812045dd-6d42-4f3f-bb49-6f4aee2a38e0,"[(39, 63), (206, 212), (216, 223), (240, 247), (250, 270), (274, 281), (285, 345), (385, 405), (487, 490), (494, 500)]"
c95ff178-daea-47df-baca-1ea666dbaca2,[]
dc745862-0340-419f-b5fa-272a23fe7fa4,"[(38, 63), (72, 74), (86, 117)]"
36c8648d-e2a1-4fc2-8584-aede129cf812,"[(949, 956), (961, 1006)]"
463aa5bd-208f-4f04-9fc4-18e1a2a6776f,"[(0, 20), (156, 166)]"
42fcaec4-bde6-47e2-9b7e-c6be53dbd036,"[(9, 44), (46, 91), (110, 127)]"
fafd2bef-1c10-4ad0-8f16-682faaa79c9e,"[(86, 150), (154, 167)]"
aa4cb55a-d127-4a40-ab99-bec7f80d6380,[]
52ec3371-0d2f-43d8-a7e5-af70168562c8,"[(0, 39), (66, 373)]"
10aff589-d502-476f-a6bc-846972e5df6b,"[(40, 43), (76, 80)]"
ee61bba1-0d28-4f57-a94d-5848042f9376,[]
cf7d67a6-2bd6-499a-8805-16c09feaa6ee,[]
37031cba-3285-4e72-b640-579694fc46ce,"[(437, 441)]"
506f31f0-856a-4c9b-b888-6921406764ed,[]
735466ed-ef4d-4836-b40b-5fe5c64facf2,"[(3, 81), (294, 375)]"
19739e83-d982-44b8-a1f8-e36b77b3bcc5,[]
a6e2d80f-a587-4ec7-9be7-f3c5d3ae22f5,[]
73056db6-0848-4a55-ab1c-ef42c364106b,[]
40d6f8ae-806f-49b5-9161-c249616c947b,[]
908ff062-c6dd-427d-8de4-72d44031e9d8,"[(0, 56), (61, 94), (99, 147), (486, 666)]"
1220c778-dd1b-4387-8067-c0a0e0ce4dc4,"[(14, 80), (84, 304), (330, 346)]"
dc75de19-04ff-458f-bb70-1096bad9668f,[]
1a3d005b-5a6e-4f95-9a17-7d50761620eb,"[(176, 205), (211, 244), (269, 273), (309, 313), (349, 399), (412, 464), (477, 506), (519, 526), (534, 554), (632, 652), (660, 687), (700, 730), (770, 775), (783, 790), (792, 797), (814, 843), (845, 878), (921, 922), (928, 929), (1073, 1075), (1077, 1091), (1093, 1099), (1101, 1108), (1110, 1142), (1171, 1176)]"
3c837706-1093-4c83-bfcf-3f9d2c634bf3,"[(4, 6), (11, 37), (169, 174), (195, 207), (212, 258), (287, 297), (300, 370), (374, 441), (464, 466), (467, 473), (488, 494)]"
aa819346-f1b7-46dd-93ed-23a2aaff1972,"[(8, 15)]"
50927524-74cd-496d-85bc-c3f42bd8c7fc,[]
e21f1def-4f39-4b90-bab4-d912a9b71c00,"[(145, 162), (272, 340)]"
073a8b97-9eee-4b26-a051-4384b52018ae,[]
f53fc6d9-43ed-4ba6-841a-9ba6db7627bb,[]
93464802-5299-4b4a-b8df-688952374f8e,"[(82, 253), (256, 259), (262, 303)]"
9f20a85f-4e5c-480a-9fdf-a889f03d257b,"[(30, 65), (68, 72), (76, 81), (89, 101), (105, 106), (109, 156)]"
b4abd700-cb5d-449a-8bcb-5021b0090789,"[(455, 510)]"
5eb356ed-1ec2-4345-9405-2883e05756f4,"[(211, 218)]"
135b0558-ac20-4b21-a021-c761d897835f,"[(171, 221), (224, 229), (233, 241), (243, 268), (270, 368)]"
c306c32e-3a06-4bc2-ba33-d37e3788f5f7,"[(0, 238), (434, 669), (678, 847)]"
e57f775b-ec5b-4238-8fd2-21f4db7b8024,[]
36cc1efb-ba1b-450f-b8bb-e625a9890c56,"[(185, 204), (222, 240), (243, 249), (252, 290)]"
a0f1720a-019d-4b36-bfc9-3da8f12215fd,[]
01ab635d-ebdf-40b2-8d01-12843668f79f,"[(636, 679), (681, 689), (708, 757), (759, 775)]"
d5245f91-40b8-4209-901c-698b8c5b291f,"[(0, 67), (91, 96), (101, 106), (108, 109), (120, 135), (156, 192), (205, 230)]"
acc63c79-a97e-46cf-839a-44e9f869a306,"[(156, 160), (204, 214), (221, 257)]"
7da7710d-5947-4e54-98c7-3f44fe0a9de9,"[(311, 331)]"
edfbaac7-91ca-472b-986c-18fdb1d0f130,"[(0, 7), (19, 38), (42, 46), (49, 60)]"
817f03ca-cb5e-4320-8ca6-4f1e868d09b3,"[(830, 952)]"
85ea952b-e237-48b5-9ae8-4f9d83c1020a,"[(86, 133), (183, 195), (257, 366)]"
2deb94b2-f471-4a07-bf9d-d5dcd25267df,[]
4444039a-1ab3-48bd-9549-f2634973633e,[]
93bc31fa-dfff-4ee7-8910-ab03397d8783,[]
c12bfc8a-50a4-40ff-9854-bbd87fb9f497,[]
2dc31b98-1842-40a8-9a5d-f019b99b3753,[]
4881f61b-edc9-41a2-ab1c-2c3e7b3a2d68,[]
