id,trigger_words
7d8902a7-9d4e-4601-994a-bd1d195bd3d5,"[(63, 122), (133, 152), (155, 181), (287, 318), (323, 347), (364, 437)]"
1631bd69-d202-41a7-8c53-6000a3156849,[]
050bc2a7-379f-44e1-b758-5d7c44dd0d56,"[(694, 847)]"
86e9906b-9e4b-44e9-9ebe-8c0bd48ed10b,"[(0, 12), (277, 281), (291, 347), (496, 504), (516, 531)]"
7930e493-e54f-4f95-a19a-1ab2a9fdd2c6,[]
6c867d6c-596c-4493-9808-dddef843cc00,"[(25, 82), (100, 105), (129, 131), (207, 479)]"
99eed812-a2ba-42d9-9d63-a672cbb16950,"[(0, 46), (374, 394), (506, 557), (644, 673)]"
9124f968-7515-43b9-b55a-95dd73c5dac1,"[(52, 57), (94, 106), (710, 753)]"
23e365f0-df73-4c7a-99bb-b0b300cd77b1,"[(127, 219)]"
c0bc30b9-77f1-402a-b8bc-1cd06e86b073,"[(5, 14), (18, 40), (45, 51), (52, 447)]"
cef40341-6d6e-4dd0-b97b-e79a97a6f523,"[(480, 555)]"
71c2b948-c690-4ba2-8f0c-29ad24ada78b,"[(904, 907), (915, 923), (927, 944), (952, 963), (977, 981)]"
d1802ce8-5b3b-4f14-8632-5906fe1d47d9,[]
6636172a-ed32-4e8a-89fa-442afd602782,[]
72abb64b-e3bc-4ff2-9721-5a59c60e2156,"[(85, 142), (153, 155), (161, 299)]"
09aa0c4c-77ce-489a-a7f1-888b0b195b47,[]
07d93e0d-a356-49d6-864e-919d50011e66,[]
8424ac05-cd9b-481d-9f4e-5a297f02a8da,[]
352dfcb5-6aaf-4a5a-be8c-1ce6a4d55c76,"[(220, 306)]"
f5686cb0-05c4-4a33-aeab-86394dce6dcd,"[(31, 38)]"
b6cc82be-620a-4790-bf1a-86285c57dbf1,"[(207, 208), (302, 330), (332, 366), (380, 412), (415, 423), (440, 444)]"
c0aab2ef-17bf-449f-bd31-570308d6d017,[]
5e27de9e-fc33-4382-970d-f34b09cd469b,"[(0, 88)]"
605f7af4-6ee3-4e0b-824b-312f85388170,[]
32dc3bae-8c86-449b-b3f4-e9b45b2fb713,"[(82, 222), (224, 256), (264, 278), (282, 548), (550, 567), (596, 600), (608, 620), (623, 641), (644, 656), (1281, 1308), (1407, 1457), (1460, 1499), (1503, 1509)]"
07f89759-76a9-477b-be14-8a5dc67ca367,[]
a45406a2-69d6-4e9b-a818-d76566d2430b,"[(14, 17), (64, 143), (154, 156), (166, 173), (192, 257), (260, 343)]"
1735eb22-ff87-4fdf-bb92-0667095cf4c8,"[(240, 249)]"
c2108699-cdef-48b3-8ac2-4f6ad423d830,[]
8476cb95-ed01-42bb-96ab-2d0c8fdddf9c,[]
7631770a-f47f-463c-9786-3c220cae6062,[]
985551f6-4e5a-4460-8241-3c7003999838,"[(13, 64), (69, 75), (77, 87), (123, 132), (138, 159), (163, 258)]"
a80e9cb2-77dd-4cf1-a9a4-1d5e4f39bc8e,[]
6b07dd83-5a6f-42b6-9a2f-7defc0ba7d29,"[(167, 203)]"
35032c85-7ab0-4ae2-8485-e510ff11a6e9,[]
dd860a12-933e-406b-88a4-a1f49de8142b,"[(0, 48)]"
21d2b6c1-09a4-4a72-8de7-fd1ad6227cb0,"[(61, 108)]"
6f2326f6-2d5a-437d-a05a-da27e47919d2,"[(33, 43)]"
f8c0c543-58f7-41a5-9aa8-fe864679b283,"[(1, 141), (321, 384)]"
f3b3ca34-8590-4c33-aa64-4756644ab1cf,"[(0, 6), (22, 27), (44, 49), (275, 289), (307, 331), (510, 595), (605, 655), (658, 973), (986, 1361)]"
a570f4ac-b8dc-46ad-b58c-8d1013921c3a,[]
36baa1fa-9937-4e61-a94c-3f584c1e3b77,[]
f6fb22f2-ac90-4a9a-8328-21062302e967,[]
d44f90ad-84e8-4715-aa4a-cafbe45fb04d,"[(58, 83), (85, 90), (96, 130), (151, 185)]"
9741fc4b-5a21-4133-a6ea-37d4a734b718,"[(0, 103)]"
6d11bf48-4813-4f1e-9baa-0d1c986121f3,[]
7cbebb4d-e74a-4c2e-a7d1-c685fa89c80f,"[(892, 927)]"
ff5781c3-7113-49e2-b030-67237d5248a1,"[(322, 328), (332, 342)]"
21171523-ccc4-4b4d-8f9b-0fab99b51db7,[]
69e7ec07-8c38-415a-93b3-aae3319f6856,"[(346, 432)]"
1a8c1f31-2593-419d-8890-affc9405873c,[]
10c7a16a-dac8-48ed-b420-47c75bd16875,[]
94e02d5e-213d-4be5-8d62-cd94047cdf2f,"[(5, 49), (52, 70), (84, 142), (173, 183), (195, 216)]"
ec078acc-5453-4fdf-b76c-99fe4d080189,"[(134, 140), (160, 185)]"
26fc3390-034e-404c-bdd1-b328fc2ef0c7,[]
0e829d2e-3675-4fa2-97c5-47377404a158,"[(2, 3), (5, 9), (16, 40), (99, 109), (128, 130), (137, 176), (178, 218), (257, 276)]"
c60548d2-b75c-4e72-bcfb-00a24ffbedcd,"[(553, 564)]"
769b7249-f577-46b4-82fc-a4133ffdd784,[]
3799f526-4ad3-492d-93a7-7d98d404c5d1,[]
ac2eccd3-7b01-41cc-93a9-ceedfcd623bb,[]
b82027ae-b396-42d9-9222-3c68867f6b4a,[]
5e033457-8f33-41a4-8766-c8fe6411ae99,"[(54, 61), (106, 108), (115, 138), (204, 213)]"
65c67f5b-2d1e-43f5-a045-b41da49e5a72,"[(19, 121), (214, 308)]"
f4ad17d1-cd66-494f-bc02-ef45dfc7066f,[]
5da684c8-8b0b-4198-83c9-04bd051ceb73,"[(119, 166), (940, 954), (956, 1019), (1024, 1025)]"
0e51e8d4-e49e-4b91-bc99-2dc1344472fb,"[(0, 57)]"
5b0a13ab-e1ef-476b-ba13-e0e879ccc19a,"[(46, 51), (53, 62), (73, 161)]"
29fdb16b-4efd-486e-b3b7-76d0a28e1171,"[(210, 287), (310, 320), (325, 449), (464, 474), (477, 501), (543, 569), (572, 583), (608, 613), (618, 626), (634, 638), (642, 656), (659, 665), (667, 689), (838, 932)]"
0bb4e4f4-1ad3-41da-b666-8e89d2e56680,"[(147, 204), (218, 219), (254, 355), (437, 441), (445, 448)]"
f1df533a-daf9-44fd-b61b-4f027c6c6a67,[]
ed4487e5-488c-4875-aa10-ad40124cf4cd,"[(411, 443), (747, 823)]"
0f3b66ab-6c2c-4250-aa3a-1f9e7f0d6c49,[]
f0a4c268-847b-4be7-8212-bd2116fd6499,[]
bbf7051d-6fc1-4f76-9e3d-8f7529118a88,[]
0a311e13-6f7f-4ef1-baef-9adac703fde7,[]
376442e3-cdff-4115-a966-2d89290a0833,[]
5b5dcf08-88ba-4b9b-ad8d-6629a4b10247,[]
1b7ddbb5-16b9-4bdc-8441-53aeedf8b258,"[(7, 14), (18, 32), (41, 50), (58, 61), (108, 114), (148, 159), (1516, 1520), (1524, 1550), (1647, 1652), (1655, 1661), (1663, 1670), (1673, 1683), (1685, 1690), (1696, 1703)]"
0a64c653-59b0-47c8-be47-10e0570c8cf9,"[(0, 114), (141, 146), (157, 179)]"
5328c3f4-6cfa-4337-ae34-2346c49e4eb9,"[(125, 198)]"
d6a0e9b8-3fa5-446f-9427-2a8c57c64d70,"[(762, 829), (833, 842)]"
748ec078-6a37-485e-8eeb-a28347cb73a5,"[(231, 252), (257, 259), (271, 282)]"
b3c8d86c-4955-4119-9e91-75456f989e28,"[(35, 43)]"
b31ea0a9-8898-436d-9580-7a1782b2ab35,"[(441, 462)]"
089cc532-1b7e-4515-909d-d2fe25f91e0a,[]
cc6b5af7-2444-4dd3-917b-a957995346d3,"[(53, 59), (326, 329), (345, 360), (521, 536), (553, 614)]"
69b8c5c4-6903-49d5-b275-e300d8d64446,[]
ffec6f13-42a7-4ebf-ae17-81edd722b3c3,[]
a0182938-d311-40c8-8308-30647e4dd637,"[(52, 57), (110, 120), (127, 136), (145, 154), (163, 169), (284, 287), (387, 448), (459, 464), (1200, 1289), (1424, 1550), (1551, 1730), (1734, 1762), (1766, 1795), (1797, 1829), (1833, 1837), (1846, 1861), (1879, 1891), (1899, 2018)]"
d66f8973-a672-4d8c-9661-200d91fd021d,"[(247, 258)]"
d1b8dc39-1f2f-4c35-a3bd-5cec3c091d0a,"[(74, 76), (109, 140)]"
45adee68-5353-4bfc-9473-ace0d82fe265,"[(0, 53), (58, 122)]"
e6a3d9e6-b299-4731-8bb0-39cfb91b90e0,"[(0, 78), (83, 192)]"
94bfe596-e19c-4dce-a2d5-99b64c4f6071,"[(100, 205)]"
2e198021-9ffc-4b28-8c2e-4bd2b90cee4b,[]
62118aca-94cf-4bcc-b99b-58ad24f5e32e,"[(74, 105), (410, 543)]"
f067b28c-0efc-4d3a-b4e8-7060bb2f21d1,[]
173da636-e145-4675-a5a1-4fe727f60d7a,"[(74, 97), (102, 120)]"
47f3a543-db25-46f2-b3fa-7d50e3ecdd18,"[(34, 50), (234, 274), (277, 348), (397, 448), (455, 566), (575, 602)]"
90b8ebb8-b74f-4219-b24b-9c6c7ae2c76d,"[(0, 111)]"
5d56e76b-d5a0-4e91-b558-e48021b6992d,[]
48001082-72c6-4e74-8baa-b8575b6239ce,"[(0, 200), (202, 224), (231, 350), (383, 482)]"
7d914df2-4305-4055-ad7f-72e97595219c,"[(32, 52), (140, 167), (403, 412), (415, 426), (529, 532), (547, 553), (667, 684)]"
ebaf2056-3266-4f80-a13c-de3159837f63,"[(138, 200)]"
3274050e-073b-4722-bb8e-f0b56d8217d6,[]
0b00c9db-f9b4-4a94-b8ef-0b4517e75bef,"[(154, 175)]"
ae594eb9-1910-4078-8e73-a249dc0592c9,"[(0, 152), (155, 174), (180, 380)]"
7d5b53be-6f1f-4e80-a28f-d7e40b87faea,"[(0, 292), (331, 338), (397, 480)]"
407c80c8-50c7-4a08-b3b0-0aeefcf1fea6,[]
5d434366-de6a-4e7f-9a10-348e9f85fc98,[]
1111daaa-ca4e-4607-884c-d6b45127765b,"[(0, 55), (433, 611), (620, 624), (657, 668), (672, 678)]"
f4571700-8dfd-4893-af45-846f7c06084a,"[(89, 91), (113, 118), (157, 233)]"
0775bfb0-f46f-4e3b-b0ff-83818db2c8a0,"[(501, 502)]"
ef3a38e6-7bb0-4fc0-b8ea-1a17d58afde4,"[(183, 188), (190, 234), (271, 275), (291, 300), (303, 312), (342, 353), (364, 377), (389, 392), (777, 778), (782, 787), (790, 807), (881, 888)]"
a84e4527-fdc9-459d-adc8-09255fa2d431,[]
7c5fdbd7-c5b4-4dae-b3d7-02f2c86808db,[]
f0bafbba-79e3-4baf-be09-fd1486d87a5a,[]
5d8c630f-266a-4019-b6f0-fff5c68b08f4,[]
cb633819-91c6-4327-917d-b798ad936f12,[]
ebaf485a-6d23-4d3b-a28c-4586d92cd2b8,"[(84, 103), (112, 115)]"
bf43a378-fbb6-4ebf-a9ee-f2eac05c515a,"[(136, 156)]"
9d7a227b-aa58-4047-a1c3-79b420ac9c25,[]
0615a1eb-7474-4a42-bcb6-b7af87070f76,"[(2, 19), (21, 23)]"
2b7dfb8d-7657-4752-85a1-11fbbeee2948,"[(993, 1048)]"
558c7eab-d692-4efa-97cf-4c2018e08c46,"[(0, 59)]"
2342f5bd-3158-4000-abec-168ff40f2ed4,"[(2, 5), (6, 16), (19, 239)]"
6f8a58ac-79b1-4d10-8949-d2c636e12ddf,"[(64, 128)]"
dad084ea-b772-4735-b9ab-ca3633e1fdf1,"[(18, 273)]"
41c95029-4fe1-44dd-91c9-53461d9dfdf8,"[(0, 44)]"
ce9eb7d1-8d8d-4978-a59b-c29c71a12c05,"[(25, 37), (40, 50), (109, 210)]"
f3c29ece-6ac0-47c0-96b7-99777679c69d,"[(0, 76), (79, 115), (534, 568), (585, 596), (842, 876), (889, 987), (994, 1060)]"
5d7d3498-6c22-442f-a659-2f5374212b93,"[(75, 81), (181, 188), (190, 198), (201, 312)]"
155e45b0-1909-45f7-ac27-18dae124e8c7,[]
c983e98f-89f0-41c0-b1bd-d480ae52af39,"[(70, 202), (403, 426), (433, 450), (456, 469)]"
3beb7912-6e5f-4339-94f3-25a5a241b4c3,[]
4eb19317-1577-4bb4-acf3-242bb6baa448,"[(90, 92), (98, 145), (149, 198)]"
0443f967-f9f0-4d50-adc0-8860bd99101e,"[(580, 585)]"
7221a34a-da9f-4afb-b78a-9de08e0df409,[]
f489e9cf-8e15-4855-9fbf-dfef9c15ffbe,"[(25, 173), (176, 199), (202, 334)]"
f39b9b08-023d-4004-ab7e-367e4e630cea,"[(436, 456), (535, 595)]"
94052246-e14a-43ab-bb77-14a614dbc8a1,"[(387, 454)]"
c590a62a-005b-410b-85d6-e523ae257da6,"[(74, 75), (128, 130), (137, 141), (152, 192)]"
3bf4b4b7-89c1-4c1d-9872-12cb57543367,"[(41, 161)]"
69d6f660-cdec-48c3-8b97-e9fa4784e410,[]
e6bfd04a-b578-41bf-94d2-e310df6d89ca,"[(1210, 1212), (1230, 1240), (1244, 1266), (1272, 1273), (1275, 1298)]"
9d270067-be3b-4e80-8738-f7a36e607b5e,"[(71, 515), (542, 621), (645, 666), (680, 762)]"
2848fa02-9b38-4b77-bcbb-c2677c51406c,"[(3, 46), (177, 347)]"
fed52de5-14be-4dda-ae84-76bb29123d3d,[]
14ff1cdb-f604-46e6-adc5-6ce6cbd2ad3a,[]
d6468a74-5115-461b-b360-99d7d7f715af,"[(3, 79), (208, 228), (231, 313)]"
31e32167-dc2e-4e62-822c-45512bfa4629,[]
ff3c4a91-644a-470a-9d26-d550015a0cf3,"[(2, 6), (8, 20), (104, 164), (166, 209)]"
6b31a81d-7a3d-4298-b332-44df29bf8560,"[(19, 55), (123, 152), (156, 176), (206, 207), (210, 213), (354, 359), (368, 374), (399, 402), (459, 478), (600, 636), (645, 654), (684, 692), (733, 735), (746, 760), (762, 778), (787, 792), (798, 819), (965, 1024), (1026, 1082), (1121, 1126), (1221, 1244), (1257, 1263), (1274, 1378), (1663, 1689), (1694, 1696), (1786, 1791)]"
f184eef9-49b8-4c3a-8727-07b939c74191,"[(0, 33), (38, 80), (88, 137)]"
3d32e582-0fc0-408c-811b-d308cd1a7793,"[(38, 45)]"
ecc82e07-9e24-41dc-8de1-22afdb559430,"[(616, 636)]"
a1ff773d-768d-4983-8d28-fe13e045952c,"[(25, 40), (50, 58), (594, 640), (642, 667)]"
e29e6501-a365-4bfd-816d-511bc6b9bc88,[]
c0443ed8-260b-42df-be48-690cfef76777,"[(0, 5), (7, 32), (37, 42), (45, 56), (57, 137), (169, 178), (315, 319), (325, 332), (341, 402)]"
68e90b79-cea7-4b06-99df-556781792619,"[(256, 283), (285, 292), (302, 308), (310, 370), (372, 444)]"
a82b2f9b-de20-49a1-b36d-55f324b11096,"[(22, 29), (34, 50), (179, 263)]"
691dd836-c84d-4786-a62a-b502bfdec68b,"[(317, 358), (361, 417)]"
cec606da-92de-48b5-806c-86b9819bb15b,"[(2, 103)]"
0f6ff170-e6be-4d17-97e4-ede37dc12c7f,[]
ccbc774f-3252-4622-aea8-8749fa0bf6e4,[]
43800320-12a6-4eb2-97b8-08ce518fbf43,"[(813, 825), (831, 832), (842, 870), (1202, 1222), (1224, 1227)]"
ff974239-b978-4e14-be6c-e0b27883d660,[]
b881ca13-4ead-46f4-8590-3dd951adeaa6,"[(119, 187), (211, 214)]"
9ae3e0c5-4b6e-4c5d-aae8-47552297e5fa,"[(99, 106)]"
ec8fd2cc-8f8f-44b2-a199-b3179b9da85a,"[(30, 125), (205, 213), (222, 358)]"
c4760468-2d05-4daf-91b3-04aad4162f90,"[(0, 51), (138, 253)]"
edee8ab0-b639-4b07-8631-a6d717e9885a,"[(156, 183)]"
51a794db-40ff-48e0-a720-9b0970f9afde,"[(748, 753)]"
b879f799-6794-4084-a75b-c3414e7dceee,[]
126c71b4-90ad-4bb9-8fdd-eef99661c2b0,[]
7e83a7ea-414e-487d-bd0d-0b8b52ddd927,[]
7f65a848-d3f7-411b-916c-a9d14646a1e8,"[(133, 152), (155, 167)]"
52d50f9d-846b-4e20-b629-28faf0864682,"[(5, 22), (31, 74), (109, 115), (140, 145), (150, 156), (158, 203), (208, 237), (244, 249), (251, 277), (279, 305), (445, 463), (469, 527), (566, 571), (601, 602), (608, 623), (627, 630), (632, 637), (639, 670), (719, 750), (765, 774), (781, 783), (786, 796), (800, 805), (808, 821), (932, 936), (941, 1069), (1086, 1107), (1109, 1162), (1170, 1173), (1187, 1188), (1191, 1216), (1233, 1251), (1257, 1275), (1280, 1293), (1304, 1330), (1336, 1352), (1359, 1367), (1369, 1388), (1390, 1449), (1451, 1485), (1487, 1500), (1503, 1511), (1597, 1606), (1608, 1636), (1685, 1692), (1698, 1724)]"
af5dc6c6-7adb-4bdc-a7a9-201ab2a2d267,"[(52, 59), (103, 105), (188, 307)]"
4a978b8d-fa63-4d3b-aa19-9bb4b6f4fe6c,"[(419, 441)]"
9e254a7a-336d-4332-9666-4613516eaa17,[]
f9d6e1ed-f33a-48a7-a958-45b7792d327b,[]
b07e1308-de56-4e20-b782-a23cd9d648cd,[]
5c6fa699-9835-4c73-8f4a-c7e4dfb33c1d,"[(62, 69), (79, 97), (157, 409)]"
bc22bf61-fc36-4a4e-b575-5cabc67aaaf3,"[(0, 198)]"
ad0c8d37-d9c5-46cb-9d7e-41f640fba718,"[(103, 160)]"
a9d317ff-3e9c-4f28-ad2f-02b6d45ad95e,"[(28, 33), (971, 1002)]"
3e45a504-80d9-442a-89c9-3af46b28ce23,[]
ed64dcc8-5d1e-4087-af60-abd84d83dc01,[]
3c02c5c7-323c-4552-ae19-c409e510dcf1,[]
a480c49f-4086-42d0-8b03-8cf6157c0f1b,[]
1dd032f8-93df-4267-825c-89f8d980c429,"[(66, 121), (147, 149), (185, 204)]"
8041e759-3a45-481c-9346-16b127e22b7f,"[(25, 30), (36, 85)]"
373b00ae-39e1-4161-b5df-d5957d2d1bcd,[]
43c21741-8461-4361-b90f-149c4949c58e,"[(41, 45), (50, 56), (113, 132), (137, 168), (178, 187), (192, 209), (276, 279), (286, 288), (295, 322), (328, 345)]"
bcc5eaa5-fcc1-4b1b-829f-fea826fc87e1,[]
164b61ea-4667-4b73-8d42-2c66e922de68,"[(33, 39), (262, 291)]"
8c89b2aa-8228-447c-878a-c9bf13302326,[]
90f5b4a3-d5ac-46ba-82de-5a68d7280fa4,"[(0, 367)]"
9902b337-e75e-400b-a773-e2c29e6aab1a,"[(0, 61), (65, 69)]"
57f70d1c-85ff-4477-a3dd-c21ac7d2f7ce,[]
aca8c05e-c0f9-4f3b-b26f-62171be7a89a,[]
e50625a8-138b-4f17-a787-2ecdd08bcd04,"[(0, 185)]"
f17e9d29-348e-4a12-b5c9-16241fbf8957,"[(90, 109)]"
5903511b-9a79-4b21-ae06-2ee6ae0c072a,[]
336a1616-2833-4a2e-9ad5-e94b939c91fa,[]
eac188e7-5d82-4961-b451-d43a340a802e,[]
8db82420-2dbf-4842-9792-3d83868c7bb9,[]
7dc9b43f-30b6-41fd-b8fe-126557793d16,[]
bc6ee086-ad63-43b8-a5c1-d5e66ac0e739,"[(193, 208)]"
f6f7f6c1-0132-461c-b5d5-1ba57b4f000f,"[(25, 30), (119, 121), (155, 177)]"
6d34a964-486c-4775-87cf-16fb35856b3e,"[(0, 337)]"
6e960df9-9b92-445a-8b68-a453f8465bff,[]
0c8f637d-5b2e-4aff-883c-4bbbdb9df7de,[]
6dbd3abd-c947-4ab0-82b2-a6a755309903,"[(51, 260), (266, 310), (321, 445), (449, 531), (534, 560), (629, 708)]"
a0e38c66-138c-48d4-a76d-efcd91b98237,[]
27dba753-e910-487f-841b-659910b14d72,"[(0, 22), (175, 214)]"
aeb7c539-51bd-43c5-802c-d0aca2d02fcf,[]
d52e58cc-0520-40a2-86e0-1fec6041fad2,[]
9f4e228d-36c3-4490-8c5c-2be3713297a7,"[(0, 100), (166, 225)]"
ccd32448-d333-4d5c-ac9b-d70720f2cda6,"[(45, 49), (59, 93), (378, 445)]"
d18ea7e5-16f8-489f-9926-8db0bcd3901d,"[(76, 78), (80, 86), (88, 124)]"
0586ff40-0cea-47aa-86db-55795c0ad03a,"[(21, 60)]"
4c923e6a-0453-4df6-9c7c-ecaff3a2e8f3,[]
d3db92bc-182b-4f31-b4fa-3ce719b81412,[]
379fe1b2-33d0-4a07-a710-11a7efaa3c0c,"[(393, 414), (427, 440), (449, 462), (549, 556), (577, 671)]"
fde6f4e4-6104-4096-b7e6-b2398cf15828,"[(236, 321)]"
b0aca950-ac73-4ee0-9e5e-9ace70f2ce91,[]
45e1289e-c57e-40b7-af11-da0d76f8e06d,"[(80, 84), (92, 102), (107, 130)]"
62b6fbb2-6612-4486-b89a-c8c44b3d1763,"[(99, 171), (719, 849), (2013, 2017)]"
848d8902-fb40-4618-840b-d781184a2b5c,"[(261, 282), (286, 313), (325, 332), (366, 541)]"
e54bd033-2bc5-4104-b914-ce713cd05898,[]
01df216a-d07a-4e62-addf-a3eb2f399cb7,"[(64, 164), (410, 490), (508, 517), (526, 581), (584, 597), (598, 601), (603, 614), (616, 629), (847, 867)]"
afbec008-bdd9-4964-9891-9280711cc617,[]
ef7e97b0-b89b-46eb-a2fe-abb0a144e2d2,"[(29, 149)]"
5c015542-1712-4201-9ab6-9d18c6bff605,[]
41f17548-0631-4f86-b6a6-6f3886b74a6c,"[(88, 136), (148, 151)]"
a9830358-c31a-493c-b327-774da84cd5d0,[]
df221e72-4c11-4423-8bfa-ce0491cfa2a7,[]
836aad17-697c-409b-8d38-d31efb9e398d,"[(0, 952)]"
add41fef-8fa1-4948-950a-158ad6b21400,"[(0, 115)]"
95bf5a60-291d-45bb-a4fe-ac36f8af0e1a,"[(0, 314)]"
8420ef6c-dc0c-4fd3-9fa5-7d9b4c4b4279,[]
06e4d863-e002-412b-a1d8-3276979d97b5,"[(0, 302)]"
619fa56a-6b4c-44f9-980c-c66fbcdc6feb,"[(54, 79), (271, 274)]"
bb65c09e-e5e5-4ccb-b700-e98a74cf86d4,"[(11, 40), (65, 68), (80, 85), (105, 109), (179, 191)]"
59b316b1-3cd6-48e9-b4d8-f7dd4452e115,[]
f4c5e1cb-d42c-479a-ba7b-aa663c8816fd,"[(0, 33), (1442, 1449), (1453, 1456), (1460, 1468)]"
da1ae22f-a3cc-452d-85fd-0990b9055804,[]
fbc89fb2-42eb-4e03-aedf-31fd116f5544,"[(26, 114)]"
2dc7beb3-1d9b-41b3-95e7-a2b3679ef909,[]
ae1feea8-7e41-40ee-9d44-0ffe494930dd,"[(347, 422)]"
fa101bb4-0e45-4954-a0ed-017cc34e1708,[]
895496e4-8cdf-428b-bc66-b530fd3439f2,"[(39, 52), (59, 62)]"
60685728-2c61-4622-907d-298183f23522,"[(0, 17), (440, 637), (715, 751), (997, 1019), (1417, 1418)]"
f167c3fb-1774-4b2e-964b-db1844ff265d,"[(119, 128)]"
61913303-ec97-4268-8128-198976578575,[]
fc80db95-ffc1-49b4-9ffe-a884e7efa001,[]
271f9e8e-e49c-49f7-b2ba-82200ea43a5b,"[(74, 297)]"
497098ed-c9be-4042-95ca-9202a8279767,[]
63b3e705-51c6-4c9d-a18d-f4e45393e16b,[]
0c052512-7687-4e02-85a4-50177a5f700b,"[(163, 297)]"
a8dca4f6-92aa-43c4-a5c7-6f9058fd740c,"[(12, 42), (283, 320)]"
f30fd67e-27a2-4edc-80fb-2f352137571d,[]
da075288-5167-4f4e-b019-be74fc53b97f,[]
9d7fdcf9-ad5b-43ce-b0c8-42d6215991ac,"[(0, 47), (74, 114), (116, 131), (535, 601)]"
083350ba-2a0d-4fe6-bdcf-660f446c84f0,"[(2, 8), (13, 16), (41, 94), (247, 254), (258, 261), (266, 271), (274, 283), (290, 295), (299, 303), (414, 435)]"
2158b98b-81f7-4ed3-815f-4b1385e3a793,"[(586, 602)]"
45c5a747-3018-451b-9f68-722fba1dec52,"[(53, 84), (388, 389), (485, 494), (499, 596), (685, 690), (773, 783), (855, 861), (863, 870), (873, 1034)]"
e7b016ae-5207-4362-8a54-cc8f89df8afd,"[(28, 142), (151, 158), (162, 171), (206, 207), (215, 216), (250, 252), (293, 317), (324, 339), (459, 460), (464, 465), (473, 563), (642, 688), (897, 905), (912, 918), (921, 927), (933, 958), (965, 1093)]"
0499087a-3299-4aa4-9a9e-e579738655f4,"[(35, 44), (47, 56), (185, 195), (211, 217), (225, 230)]"
517c7347-96c4-4902-94dd-7a89c4c21a9b,"[(19, 113), (212, 245), (318, 374)]"
7138f289-2f24-4b4b-9f59-e73de34db8cf,[]
b9afc469-c5ab-45a0-853e-cfb1423c499b,[]
c8812d3a-eb59-476e-9438-b54d272dc417,[]
e5647165-62de-4a6a-8a43-9dd6321e9357,"[(82, 178)]"
01aa9f39-7ff7-44e1-bed2-7a221fe49bc7,"[(137, 369)]"
666e2127-ba12-4509-aba7-1e2024ca2a30,"[(147, 223)]"
6f9afb71-babd-4420-a857-050bada7aefa,[]
29b6c7a9-773e-42d9-95ad-36aa0e906369,"[(0, 778)]"
b527c2c9-7ff8-4528-897d-550100eab515,[]
8386ecfc-3bf7-477f-9841-91778b5c00fd,[]
a82fd9a9-b0a3-469b-8be3-021240e4b4bb,"[(0, 56), (531, 557)]"
afd5a8de-f76c-40f9-8f82-15e4eb140587,[]
63112e65-1421-4b0e-a376-ed5507f6f13e,"[(0, 7), (204, 268), (1141, 1166)]"
a991a098-f242-4442-94d3-777ab2156a49,"[(0, 131), (168, 174), (200, 249), (250, 319), (336, 362), (431, 534), (765, 778), (815, 818), (981, 1129), (1131, 1139), (1200, 1224), (1236, 1239), (1266, 1460), (1578, 1596), (1601, 1614)]"
a642ee9f-f851-41cb-9708-a2130deedab5,"[(646, 653), (655, 659), (669, 699), (711, 717), (724, 729)]"
907f4ef7-835e-465f-8394-a63bb3fee376,"[(0, 132)]"
dc22ff18-670c-4f70-8fc1-ea5d4c03c109,[]
3e79b120-285a-476e-94af-582a87800c3b,[]
0c03c4d5-a192-4782-9a5d-bf236d806dbd,"[(24, 27), (116, 171), (173, 174)]"
433a491a-f52c-4347-b1c7-7f53df9ff004,"[(0, 6), (10, 33), (71, 73), (141, 158)]"
7218b0bf-7769-42ee-a0bf-62881e642342,[]
03409bb8-513e-424b-b2e0-1cb7250661fe,"[(24, 39), (74, 77), (86, 125), (355, 361), (376, 386)]"
a8f532b6-40a4-4969-9c77-5b09b040ee65,"[(0, 23)]"
18c578e6-08ff-4523-85ed-c2257279442e,"[(8, 19), (188, 189), (193, 197), (206, 215), (240, 271), (276, 327)]"
c70f5c09-f7ad-42b8-93cc-92d13fb76300,[]
13eb85a4-b604-4e7c-9ebf-aa579d3738c5,[]
f4796356-1f8c-472c-a478-d39002306177,[]
11cb03c0-c7cc-4b6d-9b0d-8299de15d80f,"[(0, 93), (102, 307)]"
a05d9184-1137-4644-9fdc-5ccc1408cb26,"[(0, 3), (8, 9), (11, 38), (41, 138)]"
e9e31c65-8264-46c7-b1e7-7b70c310924b,[]
b8825cbd-f061-4ef6-8004-5f73c30118fe,"[(0, 59), (61, 85), (87, 99), (109, 132)]"
6f743354-5728-4c65-b4c0-37b92d0cdaf2,[]
9c17baee-ec6d-4585-89c4-c06a158ace27,"[(109, 128)]"
22a1a7cd-1eea-4177-b9e4-abc0bb2415c1,[]
31f5f8d9-e4f2-482a-a877-5601bcea783b,[]
0ff08d87-8489-4fee-96a6-6a8120ad856b,[]
87def927-e110-4c5e-9b42-e9a67e0d8971,[]
ee27b7ea-dae1-4b5c-9cf8-093342163122,"[(21, 46), (170, 182), (187, 200), (292, 364)]"
8a7687c9-ae2b-435f-aa3b-a57bb6150ac5,[]
e6827239-caae-43c2-962c-b118aea801de,"[(81, 114), (122, 133), (143, 148), (150, 157), (177, 192), (208, 215), (228, 232), (245, 261), (263, 270), (290, 297)]"
9b099eaf-f824-4cfa-aaa4-3bae4dde7aa0,[]
