id,trigger_words
5180ae7b-b1be-4b74-aa20-69392f10bdab,"[(265, 276), (279, 302), (314, 336), (338, 342), (352, 359), (364, 374), (380, 384), (446, 477), (512, 533), (535, 689), (691, 955), (1053, 1059), (1069, 1073), (1078, 1108)]"
3e6abfaf-610e-4cee-92a9-d83ea4954b60,"[(211, 220), (224, 227), (230, 238)]"
7f747d69-1a76-46e2-ad7d-5e76be26ff3c,"[(86, 96)]"
09cd7720-7a16-4072-b479-f206f42e755a,"[(94, 97), (151, 156)]"
09146876-d1a1-4f27-88ac-3e5e4b659156,[]
e53f63e0-db2e-4312-970a-ce2b68280c9e,"[(0, 46), (82, 86), (103, 104), (109, 112), (119, 124)]"
3979cbf5-78ac-4e34-9038-93432a51e068,[]
4b487b05-d45b-4635-9c4a-63e7f350d93f,"[(25, 28), (64, 70), (74, 80), (244, 248), (274, 284), (288, 348)]"
4b86b183-a99b-4e42-b091-a13559a820a0,"[(11, 28), (35, 51), (105, 108), (157, 168), (177, 182), (208, 238), (246, 258), (321, 358), (371, 372), (384, 392)]"
834674e9-c2e5-472d-a659-fdae6fe20845,"[(220, 226), (229, 241), (525, 536), (573, 606), (642, 688), (711, 712), (718, 722), (730, 773), (783, 792), (794, 801)]"
7bb8ee62-e885-4dd5-a771-776391b5aa60,"[(661, 686)]"
d2d2c503-e952-4bc1-9eaf-fb4fd20ee66e,"[(263, 279), (282, 337), (476, 495), (500, 508), (516, 518)]"
ba3154a1-bfd0-4f7b-90e9-40713ddf2326,[]
8f5d9aa3-9f1b-4513-b5e5-d0577a57ecb5,[]
b21f9ee8-942e-4a67-83ca-9f0a4dc88e53,"[(150, 158), (161, 162), (167, 171)]"
43f8d318-a94d-4896-9ebf-cd8a8700a3b7,[]
df231de3-5984-4408-bf6d-d3fbeb71465b,"[(90, 98)]"
1d9c151a-909f-4c18-8b4c-ad7c2c2219cd,"[(0, 28), (32, 61), (67, 69), (71, 106)]"
4af7aa20-ffd9-491f-bb03-2f682673229c,"[(28, 53), (110, 112), (146, 151), (153, 157), (166, 500)]"
dfff7f35-0c0a-4052-9582-fd847cee8721,[]
5ac37c48-6e12-4b2a-ba12-a19ee8f3b560,[]
f468f801-5de1-41cc-9bff-1429b7531f7c,"[(0, 24), (33, 35), (60, 64), (89, 99), (101, 131), (194, 207)]"
4a36d1cf-5c88-445f-9efb-0b9ac1410a1e,"[(277, 339)]"
8bd0cdd0-3a33-4b44-92ae-f76860b6fc24,"[(3, 6), (9, 33), (145, 147), (148, 178), (386, 393), (398, 400), (483, 488)]"
33b9b4c9-8387-45ec-9a52-55dc244dc6f1,"[(0, 181), (186, 191)]"
db074635-d80a-48b3-97b6-5c23def0038d,[]
804c209b-bb27-4b59-9912-2d56d99e0890,"[(220, 241), (243, 269)]"
cae44f58-6e7d-44cd-ae91-7af6a3d4c692,[]
ec1cb2d5-fd1e-45dd-be4d-922d19c4e64d,[]
052816e3-5626-4490-963b-37ea333ea55b,"[(7, 10), (195, 208), (212, 236), (420, 427), (432, 458)]"
a0ff7b0a-be7c-43ee-9479-785c80b19bc4,"[(0, 128)]"
d4c35189-4ad3-48ad-bd18-415adf5237ee,"[(171, 220), (254, 276), (298, 357), (375, 460), (462, 547), (549, 621)]"
2a8d76d7-7ede-4b81-89dd-881cbb7ff99c,[]
19821a27-f7eb-4c79-aacd-3ac7368dda72,[]
d05f202a-8e74-489b-934a-a6ec3a679911,"[(28, 63), (84, 90), (95, 100)]"
8fa20f6c-7361-4e54-b346-5dc229f07650,"[(1, 21), (23, 58)]"
9933ace5-6f69-491b-96ca-88f59fef6497,"[(180, 211), (215, 244), (632, 649), (655, 661)]"
d1d33f17-c2fc-4be1-b37a-43fd64d813fb,"[(0, 2), (6, 18), (20, 39), (60, 111), (116, 143)]"
334765f0-6173-409f-97f4-ccf3e1e534c6,"[(164, 236)]"
c9cae4df-3cfc-4bcd-9d47-abade72ea968,"[(44, 47), (51, 54), (75, 93)]"
e6174127-1956-448a-bba6-7f62dc8f0d6b,[]
c8dc024e-6837-48ca-bf76-62d89a612d9b,"[(112, 114), (129, 135), (152, 160), (427, 431), (434, 436), (440, 507)]"
d254723a-e378-4f8a-944e-b63f810d22a0,"[(197, 316), (336, 342), (346, 351), (353, 358), (403, 556), (575, 576), (589, 591), (603, 608), (617, 623), (652, 701), (707, 709), (713, 747), (1056, 1143), (1145, 1321), (1336, 1356)]"
08d9724b-d542-438b-b5d0-eb9b5e76f5c4,[]
98b3b796-a73d-4c93-955b-74e6a9fa452d,[]
6d7c1ef6-f04e-4a41-839c-a0f158122de7,"[(38, 39), (44, 48), (54, 73), (77, 81), (99, 107)]"
fce91dac-942e-4a05-893f-d9ba2fb42650,[]
6caceef0-c3cf-4607-8dc9-af4f45addfd9,"[(309, 315), (364, 365), (391, 400), (470, 477), (490, 506), (771, 776), (795, 800), (820, 823), (1069, 1198), (1201, 1298), (1308, 1319), (1370, 1388), (1407, 1413), (1435, 1442), (1623, 1629), (1790, 1823), (1825, 1832), (1836, 1851), (1853, 1924), (1926, 1927)]"
cf4fc370-572e-40ef-bfe6-03531dc3c084,[]
3f0ab2dd-2583-4555-8bc8-401418993a0d,[]
a304be27-9133-484a-a911-8d562478aeb3,"[(0, 51), (197, 291)]"
2782a448-e430-4176-a50c-504ca1c43f31,"[(9, 12), (22, 25), (52, 53), (100, 105), (107, 147), (155, 180), (190, 227), (230, 264), (295, 318), (323, 328), (334, 346), (352, 358), (368, 372), (375, 412), (438, 454), (456, 539), (597, 613), (620, 637), (640, 699), (728, 785), (788, 797), (803, 806), (809, 816), (839, 852), (917, 919), (923, 954), (993, 995), (996, 1008), (1220, 1226), (1259, 1265), (1407, 1411), (1437, 1440), (1445, 1451), (1454, 1464), (1469, 1477), (1481, 1483), (1485, 1490), (1503, 1504), (1543, 1550), (1609, 1616), (1676, 1679), (1688, 1700)]"
13d845bd-377a-4628-9213-95f88a4d5515,"[(725, 734), (736, 773)]"
7a2bf3fa-4e57-485c-9711-9ca2c5e72454,"[(1, 6), (38, 48)]"
a36bbeb1-9461-47b6-bd0e-12ec6354f145,[]
87d1f159-5ef8-483f-8c90-6d089861fe89,[]
abfa68e1-eafb-4d66-831e-e4e9afae224c,[]
d23a0ade-f21e-412c-94e6-4b5604715440,"[(119, 186), (196, 217), (896, 898), (902, 905), (934, 941), (948, 953)]"
e5744373-8bd6-441c-babe-33f2d8c8792d,"[(55, 66), (72, 80), (86, 87), (93, 96), (187, 199), (246, 258), (282, 297), (303, 304), (306, 372), (374, 390), (553, 602)]"
036a99b7-564c-4e60-ad17-ed13b0428940,"[(116, 169), (287, 315), (318, 354), (364, 370), (374, 460), (470, 488), (490, 491), (497, 531), (533, 543), (546, 548), (550, 557)]"
b82a1047-9ddf-4001-995a-664bffb825e3,"[(16, 28), (41, 46), (48, 62), (66, 86)]"
902994b1-651c-480d-85ad-552075b9147b,"[(13, 48), (174, 180), (202, 236), (239, 242), (257, 304), (306, 328), (332, 385), (464, 497), (503, 615)]"
2a688955-77f1-4be0-9cbf-5acbcd5a41e7,"[(370, 390), (397, 433)]"
8c6f6002-c520-4869-af39-bd51b4594ea6,"[(16, 18), (24, 38), (47, 48), (138, 146), (158, 184), (215, 307)]"
c52b56d1-5686-478a-8c25-105a4711cfc3,"[(0, 64), (66, 219), (223, 500)]"
c6491eb6-71b9-4af9-be6d-8d7158593ecd,"[(32, 35), (38, 43), (59, 65), (83, 91), (95, 102), (108, 115), (120, 125), (127, 140), (141, 143), (147, 167)]"
39ed40ea-4462-4181-a33f-13a8b52bdf69,"[(484, 486), (867, 873), (885, 891), (1086, 1092), (1099, 1109)]"
918c5f4f-0b29-444f-adc2-c8823a4ae8df,"[(42, 92), (94, 167), (169, 185), (187, 210), (212, 237), (824, 827), (835, 845), (851, 852), (856, 896), (900, 907), (912, 1028), (1075, 1087), (1092, 1124)]"
bbce7232-593d-4618-9c5d-8e9d12c63805,"[(57, 210), (364, 365), (376, 379), (394, 427), (430, 473), (476, 496), (615, 639), (651, 661), (663, 703), (760, 845), (848, 863), (867, 935), (941, 982), (996, 1024), (1025, 1040), (1048, 1061), (1065, 1077), (1301, 1305), (1320, 1339), (1388, 1402), (1467, 1492), (1747, 1829), (1831, 1886)]"
58fd6194-8ce8-4292-a60a-ede7756c9aa5,"[(188, 227), (229, 254), (388, 396), (398, 404), (497, 499), (506, 525), (660, 694)]"
8e70e12e-749a-4941-a8d9-10f19983fbcf,[]
8d5ecd08-1720-4a0e-96bc-3491718c52b3,"[(29, 63), (67, 83), (97, 108), (110, 121)]"
0862e5ee-1d20-4120-8d01-c1b2cdd6765b,[]
bc305ca6-8d79-43f9-8c0c-cc496cf13d4b,"[(2, 49), (146, 302), (304, 308), (313, 348), (367, 391), (398, 442), (456, 464), (466, 469), (477, 510), (521, 538), (540, 659)]"
571d2418-2ce4-45a2-834d-dd0191baf8b9,"[(1, 48), (269, 280), (282, 286), (289, 325), (368, 373), (390, 409)]"
6b1865ff-49bd-4862-944e-f0e842564706,[]
f0fe16b9-2980-4845-a8bb-148bd934b793,[]
41669b39-08ec-4f9f-8fa0-8e58a9d4d0cb,[]
37a79b08-f506-4dd9-b07b-b8187749228c,"[(1070, 1105), (1316, 1363), (1370, 1380), (1392, 1419), (1433, 1438), (1477, 1507), (1509, 1536)]"
aacdace3-a937-4a34-b9fa-fd4cff0c8823,[]
2c37d96a-cdbc-44d6-b0ba-2240463c1d84,"[(0, 26), (33, 35), (55, 77)]"
e20c559e-eaf9-4850-a64c-c7ba751b019f,"[(14, 20), (25, 33), (62, 65), (149, 153), (157, 173), (179, 205), (225, 248), (251, 257), (271, 289), (292, 296), (302, 315), (370, 412), (428, 477), (482, 553), (560, 684)]"
035416a2-9e51-4eea-a3ef-816eda6c8afa,[]
beb42989-2c5f-4f56-8595-8e340ec4426e,"[(112, 113), (121, 125), (130, 136), (143, 147), (151, 156)]"
88e52d9d-52c9-4656-a259-3ecf9d476c1e,"[(0, 38), (68, 77), (82, 178)]"
48d712b3-93b5-4783-bc59-70256f5c90eb,"[(598, 650), (656, 742), (752, 774), (779, 784), (803, 812), (814, 887)]"
fed2ed4c-91bb-4ec5-b26c-836090fa25c3,[]
2129cb97-7140-4f14-bc1c-a5c4f6c7dcb9,"[(116, 159)]"
e2fb6023-2c61-4aef-b5fa-68a3a6760fe2,[]
edad8b69-9433-4b06-93ef-a5bb89ff03e3,[]
5bdc0f63-382e-4481-a875-bc6b8e8ff92c,[]
992d69af-4772-49a6-9b64-ac85dc56358b,"[(244, 325), (329, 348)]"
d0d2478a-6bf9-4db0-b924-5b86c4d65cbe,"[(0, 205)]"
a9ec48a0-945a-4361-98c7-16ef2de81fcd,"[(737, 792), (795, 882)]"
0ed04ef2-19a5-4612-b945-a3ca2aac6eba,"[(54, 79), (85, 103), (112, 121), (127, 136), (172, 181), (185, 193), (259, 292), (295, 303), (327, 328), (348, 353), (363, 364), (376, 399), (402, 408), (417, 446), (448, 470), (474, 482), (488, 502), (505, 512), (514, 611)]"
20dae267-893e-492e-8632-e1af26304689,"[(80, 204)]"
dfcca7b2-25bf-4796-bb57-bd70fff2320b,[]
7df4b11f-4050-4cc0-a34d-8024a8c17eed,"[(81, 82), (83, 87), (105, 112), (115, 120), (126, 165), (167, 284), (435, 438), (447, 452), (457, 464), (467, 479), (495, 498), (500, 506)]"
b6027e41-fe7c-47ad-8530-51b2ce27bc04,"[(3, 137)]"
682e9ac5-0d61-4722-a906-a45f2f94336c,"[(288, 298), (313, 333), (429, 468), (1183, 1226), (1238, 1253), (1255, 1263), (1269, 1271), (1276, 1297), (1314, 1342), (1344, 1352), (1354, 1404), (1509, 1512), (1535, 1540), (1553, 1561), (1563, 1566), (1579, 1679), (1726, 1815)]"
c8005063-bdb5-4ec8-947b-fd3726ab81d0,[]
4df259bf-a70a-408d-9e60-280b97edf65a,[]
e3c510db-fe43-45f8-86c8-f0e036cdad4e,"[(71, 89), (92, 100), (121, 128), (163, 170), (174, 179), (183, 194)]"
f8fb363a-d518-49cd-85e7-abddc909749d,"[(310, 344), (349, 360)]"
7f78a13a-3a18-46e5-9a89-74522f52fce9,"[(0, 86), (108, 113), (114, 117), (146, 150), (158, 160), (172, 279), (296, 298), (318, 320), (323, 335)]"
907b6a7a-5961-4e78-80c3-f532d086d1a9,[]
75511549-0874-4b2f-908d-2135cd02acde,"[(2, 23), (26, 43), (293, 312)]"
0b313c27-6451-48fd-9a41-4ce844dc1361,[]
d3c24dbd-92ef-45a9-a2fd-1f697ac48fa5,"[(4, 47), (51, 95), (124, 310)]"
d92424de-8721-4569-9731-0987b81d4604,"[(144, 315), (320, 447)]"
4fb95f5f-02c4-4872-a7d0-da1c5d2f415a,"[(0, 182)]"
033e35b5-3836-4c67-97f8-bc2fdf090ab3,"[(206, 240)]"
de7c7a94-1777-4476-9e36-cd04c26b7dfe,[]
fa4d56cb-16af-44d9-be66-88a3cbc4fd7e,"[(64, 73), (117, 118), (254, 282)]"
bceec3de-01f2-407b-92fb-9ccc72aaed6b,"[(96, 127), (136, 171), (174, 184)]"
b70480a3-e429-406c-b66e-c8d6a4ff1b1f,"[(0, 141), (176, 214), (227, 231), (243, 254)]"
46e4263e-447c-4a08-974b-f8f976b4c49e,"[(34, 40), (44, 49), (51, 138)]"
20c18819-1cec-4586-a6ad-bc1e8e2ed0c2,[]
aaccf2b0-4916-4088-a710-03e52bd2c0c7,[]
452b4064-deca-487d-9ff0-4a1162565892,[]
175885a9-d0e9-489b-84ce-01a04a5d61a1,"[(0, 47), (64, 76), (92, 98)]"
cabc2e91-5912-42c5-a901-fcdf0e5d4496,"[(0, 22), (31, 36), (45, 66), (75, 83), (155, 177), (180, 188), (190, 253)]"
9ea18a4b-fd71-42a9-bb3e-dfe1a122a503,"[(409, 413)]"
ec458100-bff7-4a1b-9a2b-15a55efa77dc,[]
973d3a1b-0d4f-4026-ab31-69773d51df23,"[(10, 124), (977, 995)]"
b070b2b6-9429-4ca4-bfa6-1f0f8e903047,[]
9db8fcf4-9436-41b6-a647-4db438505d6b,[]
c8c6fd9f-c03f-4419-a1c3-a6d84ef260a0,[]
71c7df11-e5a9-4d74-b176-37caf3d44061,"[(44, 55), (57, 76), (79, 112), (121, 210)]"
38740db4-8690-4416-966f-a36df77268ca,"[(228, 244), (248, 261), (265, 276)]"
79e4848c-13cb-48c9-a7fb-5983a1113ba6,[]
1c9270e1-c0b4-4176-ba92-89991c53d074,"[(15, 68), (70, 155), (211, 216), (221, 223), (275, 318), (357, 369), (400, 401), (405, 410)]"
e3d9a6b0-b6a2-454e-b9d2-5bd9f7bd6bf3,"[(313, 398), (400, 492), (529, 540), (572, 627)]"
10c486f7-70e5-4529-9c83-75cac72f82ab,[]
209d104c-cf03-47e1-8d5a-f0ee3337fd53,[]
5feec093-61b4-413d-9d47-a081bfdc4c63,"[(128, 150)]"
7a085af3-90ca-4f84-a33e-63b111962fa9,"[(112, 119), (131, 143), (145, 197), (311, 315), (334, 361), (367, 376), (713, 757)]"
4fa5a859-0d25-41e3-86d3-9b201d4d7c44,[]
0c73dc9c-aaa2-42f8-ada5-925e4fe15a8f,[]
ba616989-942c-43db-9192-85562c791324,[]
ceb1b2ab-d831-47d7-9dfb-25aafafc8713,"[(19, 34), (152, 246)]"
32f3071c-ee4f-4b40-bd02-6e0091d7c33f,"[(695, 706), (721, 724), (742, 758), (760, 762), (765, 769), (779, 804), (806, 832), (1057, 1097), (1103, 1121), (1160, 1163)]"
eaa58c56-5405-45a8-8903-237cd8a9f7cd,[]
b84c1a12-59e6-4b6a-b569-3ba08d78fbe2,"[(22, 26), (32, 39), (42, 65), (71, 97)]"
7ce54624-c1c1-403f-91d3-02eea117c73f,"[(3, 10), (12, 23), (52, 58)]"
e5fb972d-9623-4b46-af4e-25e5a0b5c236,"[(289, 291), (305, 348), (394, 415), (421, 425), (438, 441), (448, 452), (462, 466)]"
52f57635-6712-4626-96a5-87c66cf1a1c7,[]
3b4a741f-6962-4137-91ff-58791df23bb6,[]
b5dfe630-44cf-4480-b18f-737a92b4d872,[]
26d1dd0d-bb13-4798-b20a-7c6e3f143eae,"[(4, 9), (41, 43), (58, 68), (177, 262), (264, 320)]"
b5005459-c042-41e7-8d10-20b49e077202,[]
ca762fce-259c-491a-b440-e2e54c407742,"[(96, 152), (239, 243), (246, 268), (272, 299), (301, 344), (346, 362)]"
29766817-212b-4e50-ba04-162391327ba7,[]
325acfac-0ffa-444c-ae45-2fc3e34a1b70,"[(0, 109)]"
735dd69d-d108-4b3a-8e6b-545b64a7ee92,"[(0, 6), (22, 28), (43, 49)]"
0d3b9232-f9ec-4917-9d50-49784d7b7f88,"[(100, 215), (242, 257)]"
d48823fa-bf67-44b0-a88a-9f65598a7d89,"[(39, 70), (72, 84), (85, 98)]"
37cc11ca-8b02-42ea-8010-59c1df247a5f,"[(2, 9), (22, 72), (74, 111)]"
9c789296-226b-4769-8c05-bca10f98054d,"[(13, 16), (26, 31)]"
2b240a63-89f6-467a-ac05-268c5612b7f6,[]
7915b537-53a5-47f4-9c26-de8b2b068e4d,"[(275, 308)]"
40591251-3289-45c7-9a44-4e9f944c322a,"[(0, 11), (377, 422), (442, 495)]"
8bbb2a58-6e0a-4ad2-8cc1-22717d7c7921,[]
ac513d8c-df52-45a1-b47a-07172f198d99,[]
f22408b5-955a-47ca-94f0-2e3161f95679,[]
c9d6c395-b203-485d-a7bf-97043874a50a,[]
347f5bdf-8d77-430e-b681-e227b3a9af1a,"[(401, 402), (468, 471), (489, 492), (505, 529), (531, 537), (551, 553), (617, 623), (625, 652), (654, 753), (768, 784), (811, 814), (819, 831), (840, 845), (850, 882)]"
64691677-0606-4d62-b8d2-2b49d298ca5e,[]
12fdcd38-1811-4676-966e-02cdc85659f2,"[(90, 91), (174, 189), (218, 223), (229, 236), (258, 267), (276, 320), (324, 376), (378, 388), (438, 442)]"
cc91e4e1-1a21-42ce-b6a6-bd54026a0d8f,[]
7e57517a-0130-4ad9-84bb-c170a46a8da3,[]
e8fc5bbe-5f37-4ba3-a9a3-ebe116dca7c0,"[(0, 149)]"
d0187d17-d334-4107-a9b5-8392867b8b96,"[(420, 423), (430, 435), (770, 782), (898, 902), (912, 925), (931, 944), (951, 957), (1132, 1173), (1177, 1209)]"
89b346f6-accd-4ef8-88c3-d41289dff89c,"[(60, 64), (82, 85), (126, 145), (197, 211), (213, 215), (225, 227), (240, 244), (250, 258), (262, 263), (548, 554), (558, 608), (959, 967)]"
035f58c6-b203-4204-9eda-5f0bb4586bb9,"[(4, 53), (68, 95), (120, 193), (195, 322)]"
b3db0d66-6087-438d-928d-954d9d0f007b,[]
34c46d62-a75a-4115-b792-ced820b2e8f4,[]
db9c44ac-2790-42a8-82cb-be0a7805f052,"[(191, 192), (196, 200), (228, 237), (721, 723), (733, 737), (740, 749), (754, 789), (957, 1029), (1031, 1046), (1052, 1089), (1491, 1497), (1546, 1552), (1563, 1575)]"
2f33b9d5-8310-490d-a1f1-da50ed1d2573,"[(2, 11), (16, 95)]"
f8daff66-2d4c-4f56-aea0-09e2f9b3401e,[]
c81141da-01cc-40e9-8278-595eeabeebdb,[]
35b93156-1af5-46d2-a0fe-562f202be445,"[(24, 33), (36, 40), (50, 53)]"
c56e84d5-a715-458a-858e-3d09c6390542,"[(172, 175), (182, 225), (227, 235), (238, 256), (275, 334), (338, 361), (363, 399), (403, 545)]"
cf0157f2-fa3f-4a54-b2c1-c822a0102f3a,"[(14, 54), (60, 66), (68, 83), (92, 93), (101, 102), (106, 119), (122, 156), (158, 193), (222, 245), (248, 289), (299, 350), (528, 531), (604, 609), (619, 747), (766, 773)]"
c4ac2361-4705-4b48-b3e5-988d979e1bb1,"[(0, 131)]"
e1d59af7-59f3-4a63-a3a8-dafd63187ec3,"[(4, 6), (11, 13), (432, 434), (446, 466)]"
c912bd4c-efb9-4d0e-8352-f723e62e6249,[]
3a589a13-bb82-461a-9807-a4b7bd79d0fd,"[(0, 39), (42, 118), (120, 216), (218, 332)]"
1cb0f1cb-2d40-4ce1-8914-9d98a8f31af2,"[(30, 50), (64, 115), (118, 171)]"
07f9d3bd-328a-471a-a074-f78b10eeb3e9,"[(15, 94), (136, 138), (183, 193), (209, 222), (234, 238), (249, 255), (257, 259), (276, 284), (288, 347), (402, 407), (414, 421), (426, 427), (431, 473), (530, 551), (590, 591), (810, 825), (864, 1021)]"
6c9a15c8-3e6c-4097-a0d0-b4e85947634e,"[(0, 75), (79, 97), (130, 137), (146, 261), (267, 318), (614, 619), (633, 646), (719, 780)]"
80a70da7-2bec-4387-bd63-00df79530997,"[(11, 12), (16, 27), (31, 33)]"
ab9f426d-4530-438a-8df3-cf03769bb63e,"[(37, 62), (172, 181), (234, 241), (270, 280), (311, 312), (412, 421), (428, 432), (434, 489), (491, 494), (513, 556), (610, 662), (665, 901), (906, 916), (918, 955)]"
ae002de6-001d-4495-964b-1d196d1c3886,"[(7, 16), (23, 25), (78, 114)]"
793dc498-e4f2-47c8-989c-f6cc7d112ab4,[]
19a54b67-550e-4e13-b049-071815ba15bb,[]
95f1f05c-8a9a-4235-8a95-2a8ee2789132,"[(0, 143), (161, 167)]"
c236da2e-b4aa-4052-b9a4-064ea249be57,"[(62, 63)]"
08c977c7-4b78-4ee7-ba26-eec4140f4869,[]
3ebd3e95-6d36-487a-b48e-9dcb8fc45678,[]
415c1dd5-bcbb-4f20-9732-ad173cd69874,[]
ef4ad25a-38dd-4521-a52f-0f47ee2734fc,"[(189, 217)]"
335098bd-cda4-4f48-bf7c-19373f0263fd,[]
98f3c1f5-2e72-4d91-97cb-7c3c57da4932,"[(0, 23), (26, 72), (161, 163), (167, 168), (175, 176), (184, 186), (208, 240)]"
9f5f70ea-a323-49c5-9e90-3501c6cd877a,"[(56, 64), (210, 216), (220, 224), (251, 258), (261, 263), (267, 269)]"
5cd435f4-05b8-4ecb-a530-66a346857ab9,"[(4, 60), (73, 109), (111, 157), (159, 272)]"
842fd0c5-0fcd-489c-b821-03213f73d7c6,"[(757, 780), (782, 816), (818, 828), (831, 839), (845, 889), (892, 981), (1044, 1090), (1096, 1111), (1117, 1147)]"
7c36dbf0-b84a-4826-8161-e25de867200b,"[(2, 114)]"
7a753b95-64c1-4175-b24b-5af5492295f7,"[(399, 418)]"
1c202ba2-406a-44c6-a15d-9270d89eeea2,[]
fde8fba4-ed9a-4e22-a94f-63e4ea1107a1,"[(255, 342)]"
1088d3f0-fcb2-4600-a23f-c54b57ad724e,[]
5d2670b8-9d66-4fc2-8410-34e296ac1a1e,"[(90, 94), (105, 135)]"
78b7fd2f-4b7e-45a1-96de-3ac5b6bc9f92,[]
d087b9cf-b767-4b80-b9fd-6a1920b0ec8b,"[(163, 166), (174, 228), (252, 334), (644, 648), (650, 655), (701, 704), (720, 750), (753, 795), (801, 812), (864, 874), (878, 880), (886, 897), (921, 927), (958, 960), (971, 981), (989, 992)]"
e597229c-f2a6-4580-9f24-eeacf7fd8dd7,[]
1d4167c5-2733-45d2-8f6a-2b7c7869e8eb,[]
006ab1ad-71d2-407c-ba6c-0a1ecd8ab6bf,"[(0, 95), (97, 174), (177, 200), (210, 215), (274, 491), (493, 502), (514, 532), (621, 654), (743, 751), (753, 877), (892, 959), (1058, 1173)]"
25e78281-b7d8-4561-8b7a-2d463a9c8e26,"[(46, 47), (53, 58), (70, 77), (78, 84), (87, 98)]"
4801ee85-d362-4676-a05e-d6facd50fddf,"[(0, 105)]"
c120c89a-9b5e-4ce6-a264-8dfe5e2622d9,"[(392, 549)]"
a206771d-5be9-4f8e-ab8e-fa814b14aaf5,[]
70f3101c-3027-4264-b51a-894470318cd7,"[(32, 141)]"
9faafb37-1f17-4db7-9260-f0fb01fcd0a2,"[(99, 187)]"
73a1361c-55cc-4919-ba49-4564e8e7af43,"[(4, 24), (25, 109), (130, 133), (138, 143), (151, 223)]"
e6984238-0423-4e16-aa40-351f94e9de71,"[(30, 35), (52, 58), (91, 96), (123, 130), (152, 156), (319, 341)]"
30951143-4ccb-4359-9557-30815acd3cc4,"[(20, 56), (83, 118), (122, 126), (134, 141), (164, 172), (404, 427), (429, 435), (438, 502)]"
86ef8b9c-9ea1-41f8-bb1c-3e92008235d1,[]
cfd89079-30d8-45a1-8303-1e5c4e2736b2,"[(255, 328)]"
e8d37909-6f8e-4c34-a2a0-ebabc015ab9b,"[(22, 32), (269, 274), (358, 366), (368, 382), (500, 573), (576, 597)]"
53bcc511-fec8-4a53-b9f2-16d105523909,[]
36c80ebf-9aec-4390-a589-c36a44ceedfb,[]
e8ed7622-a369-48be-8c17-fd22acb551a7,"[(14, 18), (43, 49), (160, 174), (182, 204), (211, 212)]"
5e47ec64-a732-43c4-a8d4-ad046a20f08f,[]
bd31e7b4-b102-4258-b8d6-0328d6c51668,"[(5, 17), (23, 57), (59, 99)]"
9b337979-7d5d-435e-bfac-198600679ac3,[]
d629e79a-2874-490a-aab3-aba1908c4bed,"[(6, 25), (32, 40), (285, 365), (367, 368), (371, 431), (707, 760)]"
35893e6d-4c45-44b0-b32d-0a6917f3d7ac,"[(0, 24), (145, 307)]"
0093d428-2e95-45e7-932d-8e5c37a4be3e,"[(0, 327)]"
67fa91bd-0b0c-47e5-8e83-c12536787e77,"[(182, 293), (316, 325), (327, 330), (332, 363)]"
51f8873a-c24d-4d55-a998-89cbee57cf55,"[(365, 428), (430, 431), (552, 553), (810, 843)]"
391369ca-dd91-42e7-b21b-b68bf5f9ed63,"[(0, 270), (272, 334)]"
a17bf307-61a6-4f76-a9b4-a5462bd01fe8,[]
34369975-9c8e-481b-a3d0-4bb4a1210d6b,"[(28, 58), (62, 105), (111, 141)]"
291cf9bf-ab26-4e90-9121-758b9971aad6,[]
88c5c455-842d-47fd-a97c-999e5a5d3fa8,"[(58, 61), (84, 233)]"
fa3733ca-e980-4ffb-9fb6-20eda6233f7a,"[(53, 61), (66, 91), (93, 102), (125, 133), (154, 174)]"
5322dade-9e3e-4b4b-a291-90f630a86011,"[(224, 234)]"
3aa4745a-6846-4c13-ba75-8aec8d62b442,"[(0, 33), (59, 60), (64, 109), (111, 116), (118, 137), (145, 231)]"
9ab6970c-242c-4e83-a88b-205b8c97422d,"[(226, 232), (236, 241), (245, 260), (265, 268), (392, 394), (396, 424), (434, 437), (488, 682)]"
cbb72e5d-62c1-4d33-b12d-85f8272484cc,"[(501, 509)]"
a36799d4-5138-4ac4-94e0-d5baefd7a14b,"[(7, 8), (213, 264), (268, 270), (272, 460)]"
4125a6b9-f844-4294-a59e-7f8a4bd76ede,"[(0, 35), (78, 111), (120, 144), (146, 164)]"
a3879295-2c8e-443a-aebc-5042aeb7a8c2,"[(0, 8), (10, 101)]"
b59c3f68-b9b6-4342-abda-39ec9eefe313,"[(20, 53), (57, 64), (68, 73), (126, 132), (135, 136), (140, 148), (193, 199), (242, 301), (314, 320), (335, 342), (344, 384), (386, 462), (465, 611), (614, 728)]"
6582722b-8572-4eef-9e59-c72b418498a6,[]
7c8f3981-558f-40ed-91ef-54be0d36ba97,"[(28, 46), (125, 143), (147, 161), (164, 169), (173, 177), (185, 194), (199, 238), (242, 276), (282, 287), (299, 376)]"
190cc7cc-0fcc-4ca7-b45b-3cca4048c7a0,"[(75, 114), (127, 140), (232, 235)]"
738e2307-eae0-449a-961a-c983252a6578,"[(18, 32), (64, 108), (127, 134), (137, 147), (155, 163), (169, 213), (216, 412), (416, 417), (424, 471)]"
65627009-8d97-42fd-affd-39fc278fc02c,"[(302, 327), (329, 403)]"
c34187fc-6b07-4772-a588-4ba41cc1174e,"[(123, 142), (147, 154), (185, 186), (266, 272)]"
42c84e98-2206-4868-aab9-20ee89915479,"[(78, 85), (98, 122), (124, 245), (754, 757), (965, 967), (980, 981), (1038, 1107), (1136, 1140)]"
