id,trigger_words
863a1a01-82ec-4644-bc69-ee72b875fc48,"[(0, 31), (100, 107), (125, 132), (144, 150), (339, 349), (446, 448), (454, 463), (528, 558), (584, 612), (860, 881), (1161, 1189)]"
eddd96e1-b4b1-473c-9911-db2ed8b87ba5,[]
7615b1e2-1be3-45c7-b7c9-a42cd0712982,[]
197043a8-afc7-4877-b8ec-d190d7fc27a7,"[(74, 77), (161, 366)]"
c57ef203-c856-4dd5-8f15-e0f6e63d4f0b,[]
934c316b-a980-4169-84e2-ddd6281450c8,[]
a58de9fd-af95-4e4a-998d-1e7ae475a951,"[(37, 94)]"
1371f186-7af4-4495-aa64-2211594ce2db,"[(102, 159), (254, 271), (319, 428)]"
dba12d38-e1c5-4154-b97b-50022ab98b30,"[(176, 247), (316, 487)]"
dadeaf74-928c-45b3-b7fa-db93dca2bf80,[]
cdcddb54-eeb7-4ff9-bc5e-c561bcf2d6bf,"[(14, 52)]"
ba5b791e-9411-48a9-af61-14e552d5c4c3,[]
49a7b425-9c39-4e24-90e1-dbac8cf67304,[]
7d8902a7-9d4e-4601-994a-bd1d195bd3d5,"[(65, 122), (124, 181), (197, 198), (214, 221), (259, 261), (268, 347), (361, 437), (510, 513)]"
1631bd69-d202-41a7-8c53-6000a3156849,[]
050bc2a7-379f-44e1-b758-5d7c44dd0d56,"[(421, 427), (694, 847)]"
86e9906b-9e4b-44e9-9ebe-8c0bd48ed10b,"[(0, 10), (332, 347), (525, 530)]"
7930e493-e54f-4f95-a19a-1ab2a9fdd2c6,[]
6c867d6c-596c-4493-9808-dddef843cc00,"[(30, 32), (62, 63), (214, 479)]"
99eed812-a2ba-42d9-9d63-a672cbb16950,"[(14, 25), (33, 46), (506, 557), (639, 673)]"
9124f968-7515-43b9-b55a-95dd73c5dac1,[]
23e365f0-df73-4c7a-99bb-b0b300cd77b1,"[(41, 44), (58, 60), (127, 182)]"
c0bc30b9-77f1-402a-b8bc-1cd06e86b073,"[(5, 40), (43, 44), (51, 447)]"
cef40341-6d6e-4dd0-b97b-e79a97a6f523,"[(510, 555)]"
71c2b948-c690-4ba2-8f0c-29ad24ada78b,[]
d1802ce8-5b3b-4f14-8632-5906fe1d47d9,[]
6636172a-ed32-4e8a-89fa-442afd602782,[]
72abb64b-e3bc-4ff2-9721-5a59c60e2156,"[(85, 142), (153, 155), (161, 299)]"
09aa0c4c-77ce-489a-a7f1-888b0b195b47,[]
07d93e0d-a356-49d6-864e-919d50011e66,[]
8424ac05-cd9b-481d-9f4e-5a297f02a8da,[]
352dfcb5-6aaf-4a5a-be8c-1ce6a4d55c76,"[(269, 306)]"
f5686cb0-05c4-4a33-aeab-86394dce6dcd,"[(32, 36)]"
b6cc82be-620a-4790-bf1a-86285c57dbf1,"[(302, 330), (332, 366), (403, 412)]"
c0aab2ef-17bf-449f-bd31-570308d6d017,[]
5e27de9e-fc33-4382-970d-f34b09cd469b,"[(0, 88)]"
605f7af4-6ee3-4e0b-824b-312f85388170,[]
32dc3bae-8c86-449b-b3f4-e9b45b2fb713,"[(82, 259), (264, 278), (282, 301), (304, 656), (1281, 1340), (1407, 1431), (1433, 1456), (1460, 1478), (1481, 1485), (1629, 1632)]"
07f89759-76a9-477b-be14-8a5dc67ca367,[]
a45406a2-69d6-4e9b-a818-d76566d2430b,"[(66, 73), (78, 138), (196, 200), (229, 239), (263, 273), (282, 286), (298, 342)]"
1735eb22-ff87-4fdf-bb92-0667095cf4c8,[]
c2108699-cdef-48b3-8ac2-4f6ad423d830,[]
8476cb95-ed01-42bb-96ab-2d0c8fdddf9c,[]
7631770a-f47f-463c-9786-3c220cae6062,[]
985551f6-4e5a-4460-8241-3c7003999838,"[(13, 50), (129, 132), (138, 154), (193, 201), (246, 258)]"
a80e9cb2-77dd-4cf1-a9a4-1d5e4f39bc8e,[]
6b07dd83-5a6f-42b6-9a2f-7defc0ba7d29,"[(167, 169), (176, 203)]"
35032c85-7ab0-4ae2-8485-e510ff11a6e9,[]
dd860a12-933e-406b-88a4-a1f49de8142b,"[(0, 48)]"
21d2b6c1-09a4-4a72-8de7-fd1ad6227cb0,"[(61, 108)]"
6f2326f6-2d5a-437d-a05a-da27e47919d2,[]
f8c0c543-58f7-41a5-9aa8-fe864679b283,"[(1, 141), (243, 245), (255, 256), (278, 384)]"
f3b3ca34-8590-4c33-aa64-4756644ab1cf,"[(2, 6), (22, 27), (44, 53), (510, 595), (605, 655), (658, 709), (723, 728), (745, 973), (986, 1181), (1185, 1361)]"
a570f4ac-b8dc-46ad-b58c-8d1013921c3a,[]
36baa1fa-9937-4e61-a94c-3f584c1e3b77,[]
f6fb22f2-ac90-4a9a-8328-21062302e967,[]
d44f90ad-84e8-4715-aa4a-cafbe45fb04d,"[(58, 83), (98, 118), (175, 183)]"
9741fc4b-5a21-4133-a6ea-37d4a734b718,"[(0, 80), (87, 103)]"
6d11bf48-4813-4f1e-9baa-0d1c986121f3,[]
7cbebb4d-e74a-4c2e-a7d1-c685fa89c80f,"[(774, 791), (892, 897), (914, 927)]"
ff5781c3-7113-49e2-b030-67237d5248a1,"[(332, 335), (341, 342)]"
21171523-ccc4-4b4d-8f9b-0fab99b51db7,[]
69e7ec07-8c38-415a-93b3-aae3319f6856,"[(33, 126), (140, 145), (149, 155), (157, 168), (229, 231), (253, 259), (346, 432)]"
1a8c1f31-2593-419d-8890-affc9405873c,[]
10c7a16a-dac8-48ed-b420-47c75bd16875,[]
94e02d5e-213d-4be5-8d62-cd94047cdf2f,"[(23, 40), (84, 142)]"
ec078acc-5453-4fdf-b76c-99fe4d080189,"[(169, 174)]"
26fc3390-034e-404c-bdd1-b328fc2ef0c7,[]
0e829d2e-3675-4fa2-97c5-47377404a158,"[(16, 19), (151, 154), (159, 160), (163, 168), (257, 275)]"
c60548d2-b75c-4e72-bcfb-00a24ffbedcd,[]
769b7249-f577-46b4-82fc-a4133ffdd784,[]
3799f526-4ad3-492d-93a7-7d98d404c5d1,[]
ac2eccd3-7b01-41cc-93a9-ceedfcd623bb,[]
b82027ae-b396-42d9-9222-3c68867f6b4a,[]
5e033457-8f33-41a4-8766-c8fe6411ae99,"[(11, 16), (20, 31), (130, 135), (204, 213), (268, 269)]"
65c67f5b-2d1e-43f5-a045-b41da49e5a72,"[(19, 120), (220, 306)]"
f4ad17d1-cd66-494f-bc02-ef45dfc7066f,[]
5da684c8-8b0b-4198-83c9-04bd051ceb73,"[(119, 166), (940, 954), (956, 964)]"
0e51e8d4-e49e-4b91-bc99-2dc1344472fb,"[(0, 57)]"
5b0a13ab-e1ef-476b-ba13-e0e879ccc19a,"[(102, 117), (129, 138)]"
29fdb16b-4efd-486e-b3b7-76d0a28e1171,"[(210, 287), (325, 392), (394, 449), (464, 474), (477, 501), (528, 531), (543, 583), (605, 689), (835, 932), (965, 991)]"
0bb4e4f4-1ad3-41da-b666-8e89d2e56680,"[(166, 171), (186, 192), (193, 204), (254, 258), (263, 284), (295, 355), (437, 441)]"
f1df533a-daf9-44fd-b61b-4f027c6c6a67,[]
ed4487e5-488c-4875-aa10-ad40124cf4cd,"[(411, 443), (745, 823)]"
0f3b66ab-6c2c-4250-aa3a-1f9e7f0d6c49,[]
f0a4c268-847b-4be7-8212-bd2116fd6499,[]
bbf7051d-6fc1-4f76-9e3d-8f7529118a88,[]
0a311e13-6f7f-4ef1-baef-9adac703fde7,[]
376442e3-cdff-4115-a966-2d89290a0833,[]
5b5dcf08-88ba-4b9b-ad8d-6629a4b10247,[]
1b7ddbb5-16b9-4bdc-8441-53aeedf8b258,"[(0, 13), (18, 32), (41, 63), (1535, 1542), (1544, 1550), (1647, 1652), (1658, 1661), (1663, 1670), (1676, 1683), (1685, 1690), (1696, 1703)]"
0a64c653-59b0-47c8-be47-10e0570c8cf9,"[(0, 179)]"
5328c3f4-6cfa-4337-ae34-2346c49e4eb9,"[(125, 198)]"
d6a0e9b8-3fa5-446f-9427-2a8c57c64d70,"[(762, 815), (818, 829), (833, 842), (921, 929), (942, 945), (954, 957)]"
748ec078-6a37-485e-8eeb-a28347cb73a5,"[(231, 259)]"
b3c8d86c-4955-4119-9e91-75456f989e28,[]
b31ea0a9-8898-436d-9580-7a1782b2ab35,[]
089cc532-1b7e-4515-909d-d2fe25f91e0a,[]
cc6b5af7-2444-4dd3-917b-a957995346d3,"[(348, 360), (553, 614)]"
69b8c5c4-6903-49d5-b275-e300d8d64446,[]
ffec6f13-42a7-4ebf-ae17-81edd722b3c3,[]
a0182938-d311-40c8-8308-30647e4dd637,"[(390, 397), (424, 439), (1205, 1272), (1276, 1288), (1424, 1459), (1556, 1566), (1578, 1601), (1610, 1612), (1924, 1929), (1954, 1956), (1979, 2018)]"
d66f8973-a672-4d8c-9661-200d91fd021d,"[(18, 21)]"
d1b8dc39-1f2f-4c35-a3bd-5cec3c091d0a,"[(109, 118), (127, 140)]"
45adee68-5353-4bfc-9473-ace0d82fe265,"[(0, 18), (48, 50), (58, 122)]"
e6a3d9e6-b299-4731-8bb0-39cfb91b90e0,"[(0, 51), (104, 106), (116, 122), (126, 191)]"
94bfe596-e19c-4dce-a2d5-99b64c4f6071,"[(97, 205)]"
2e198021-9ffc-4b28-8c2e-4bd2b90cee4b,[]
62118aca-94cf-4bcc-b99b-58ad24f5e32e,"[(74, 108), (219, 224), (255, 261), (408, 543)]"
f067b28c-0efc-4d3a-b4e8-7060bb2f21d1,[]
173da636-e145-4675-a5a1-4fe727f60d7a,"[(68, 97), (102, 120)]"
47f3a543-db25-46f2-b3fa-7d50e3ecdd18,"[(34, 50), (76, 100), (145, 150), (200, 217), (227, 274), (277, 348), (408, 428), (430, 448), (455, 463), (472, 567), (575, 602)]"
90b8ebb8-b74f-4219-b24b-9c6c7ae2c76d,"[(0, 111)]"
5d56e76b-d5a0-4e91-b558-e48021b6992d,[]
48001082-72c6-4e74-8baa-b8575b6239ce,"[(0, 200), (219, 221), (245, 251), (276, 350), (383, 482)]"
7d914df2-4305-4055-ad7f-72e97595219c,"[(43, 49), (140, 167), (417, 423), (509, 512), (529, 532), (539, 553), (667, 671), (677, 680)]"
ebaf2056-3266-4f80-a13c-de3159837f63,"[(146, 157), (165, 170), (176, 181)]"
3274050e-073b-4722-bb8e-f0b56d8217d6,[]
0b00c9db-f9b4-4a94-b8ef-0b4517e75bef,"[(6, 11), (154, 175)]"
ae594eb9-1910-4078-8e73-a249dc0592c9,"[(0, 109), (122, 133), (139, 151), (180, 380)]"
7d5b53be-6f1f-4e80-a28f-d7e40b87faea,"[(0, 292), (327, 342), (359, 371), (373, 376), (389, 480)]"
407c80c8-50c7-4a08-b3b0-0aeefcf1fea6,[]
5d434366-de6a-4e7f-9a10-348e9f85fc98,[]
1111daaa-ca4e-4607-884c-d6b45127765b,"[(2, 6), (11, 15), (20, 32), (47, 55), (443, 446), (447, 449), (452, 505), (509, 511), (517, 523), (552, 558), (561, 590), (593, 611)]"
f4571700-8dfd-4893-af45-846f7c06084a,[]
0775bfb0-f46f-4e3b-b0ff-83818db2c8a0,[]
ef3a38e6-7bb0-4fc0-b8ea-1a17d58afde4,"[(181, 188), (190, 234), (366, 370), (372, 377), (786, 787), (800, 803), (881, 888)]"
a84e4527-fdc9-459d-adc8-09255fa2d431,[]
7c5fdbd7-c5b4-4dae-b3d7-02f2c86808db,[]
f0bafbba-79e3-4baf-be09-fd1486d87a5a,[]
5d8c630f-266a-4019-b6f0-fff5c68b08f4,[]
cb633819-91c6-4327-917d-b798ad936f12,[]
ebaf485a-6d23-4d3b-a28c-4586d92cd2b8,[]
bf43a378-fbb6-4ebf-a9ee-f2eac05c515a,"[(136, 156)]"
9d7a227b-aa58-4047-a1c3-79b420ac9c25,[]
0615a1eb-7474-4a42-bcb6-b7af87070f76,"[(2, 20), (21, 35)]"
2b7dfb8d-7657-4752-85a1-11fbbeee2948,"[(993, 1048)]"
558c7eab-d692-4efa-97cf-4c2018e08c46,"[(0, 58)]"
2342f5bd-3158-4000-abec-168ff40f2ed4,"[(0, 239)]"
6f8a58ac-79b1-4d10-8949-d2c636e12ddf,"[(81, 96), (101, 110), (114, 128)]"
dad084ea-b772-4735-b9ab-ca3633e1fdf1,"[(18, 33), (39, 273)]"
41c95029-4fe1-44dd-91c9-53461d9dfdf8,"[(0, 44)]"
ce9eb7d1-8d8d-4978-a59b-c29c71a12c05,"[(109, 209)]"
f3c29ece-6ac0-47c0-96b7-99777679c69d,"[(981, 987)]"
5d7d3498-6c22-442f-a659-2f5374212b93,"[(67, 81), (176, 188), (190, 198), (212, 288), (295, 312)]"
155e45b0-1909-45f7-ac27-18dae124e8c7,[]
c983e98f-89f0-41c0-b1bd-d480ae52af39,"[(70, 202), (403, 450), (456, 469)]"
3beb7912-6e5f-4339-94f3-25a5a241b4c3,[]
4eb19317-1577-4bb4-acf3-242bb6baa448,"[(98, 145), (165, 182), (188, 198)]"
0443f967-f9f0-4d50-adc0-8860bd99101e,"[(580, 585)]"
7221a34a-da9f-4afb-b78a-9de08e0df409,[]
f489e9cf-8e15-4855-9fbf-dfef9c15ffbe,"[(25, 37), (41, 90), (95, 98), (106, 128), (132, 168), (182, 193), (202, 227), (231, 273), (276, 334)]"
f39b9b08-023d-4004-ab7e-367e4e630cea,"[(46, 59), (98, 101), (141, 150), (393, 460), (535, 595)]"
94052246-e14a-43ab-bb77-14a614dbc8a1,"[(387, 454)]"
c590a62a-005b-410b-85d6-e523ae257da6,"[(8, 10), (43, 46), (68, 81), (128, 130), (152, 165)]"
3bf4b4b7-89c1-4c1d-9872-12cb57543367,"[(41, 148), (150, 161)]"
69d6f660-cdec-48c3-8b97-e9fa4784e410,[]
e6bfd04a-b578-41bf-94d2-e310df6d89ca,"[(1196, 1220), (1225, 1238), (1241, 1252), (1258, 1265), (1267, 1272), (1275, 1298)]"
9d270067-be3b-4e80-8738-f7a36e607b5e,"[(71, 408), (414, 514), (544, 621), (623, 668), (680, 762)]"
2848fa02-9b38-4b77-bcbb-c2677c51406c,"[(6, 9), (16, 46), (65, 67), (177, 228), (233, 347)]"
fed52de5-14be-4dda-ae84-76bb29123d3d,[]
14ff1cdb-f604-46e6-adc5-6ce6cbd2ad3a,[]
d6468a74-5115-461b-b360-99d7d7f715af,"[(0, 79), (176, 180), (208, 313)]"
31e32167-dc2e-4e62-822c-45512bfa4629,[]
ff3c4a91-644a-470a-9d26-d550015a0cf3,"[(2, 6), (8, 11), (104, 164), (166, 209)]"
6b31a81d-7a3d-4298-b332-44df29bf8560,"[(20, 55), (123, 164), (166, 176), (459, 478), (800, 802), (972, 979), (993, 995), (1044, 1048), (1060, 1071), (1663, 1687), (1694, 1696)]"
f184eef9-49b8-4c3a-8727-07b939c74191,"[(0, 33), (38, 80), (88, 89), (95, 137)]"
3d32e582-0fc0-408c-811b-d308cd1a7793,[]
ecc82e07-9e24-41dc-8de1-22afdb559430,"[(621, 636)]"
a1ff773d-768d-4983-8d28-fe13e045952c,"[(25, 37), (50, 58), (597, 640), (642, 667)]"
e29e6501-a365-4bfd-816d-511bc6b9bc88,[]
c0443ed8-260b-42df-be48-690cfef76777,"[(67, 137), (362, 369), (371, 383), (396, 402)]"
68e90b79-cea7-4b06-99df-556781792619,"[(263, 292), (302, 308), (310, 370), (372, 402), (411, 444)]"
a82b2f9b-de20-49a1-b36d-55f324b11096,"[(22, 29), (34, 50), (179, 263)]"
691dd836-c84d-4786-a62a-b502bfdec68b,"[(361, 417)]"
cec606da-92de-48b5-806c-86b9819bb15b,"[(2, 103)]"
0f6ff170-e6be-4d17-97e4-ede37dc12c7f,[]
ccbc774f-3252-4622-aea8-8749fa0bf6e4,[]
43800320-12a6-4eb2-97b8-08ce518fbf43,"[(182, 187), (813, 819), (842, 870), (1209, 1222), (1893, 1895)]"
ff974239-b978-4e14-be6c-e0b27883d660,[]
b881ca13-4ead-46f4-8590-3dd951adeaa6,"[(119, 187), (211, 214)]"
9ae3e0c5-4b6e-4c5d-aae8-47552297e5fa,[]
ec8fd2cc-8f8f-44b2-a199-b3179b9da85a,"[(30, 33), (98, 107), (245, 249)]"
c4760468-2d05-4daf-91b3-04aad4162f90,"[(0, 51), (138, 253)]"
edee8ab0-b639-4b07-8631-a6d717e9885a,"[(156, 185)]"
51a794db-40ff-48e0-a720-9b0970f9afde,[]
b879f799-6794-4084-a75b-c3414e7dceee,[]
126c71b4-90ad-4bb9-8fdd-eef99661c2b0,[]
7e83a7ea-414e-487d-bd0d-0b8b52ddd927,[]
7f65a848-d3f7-411b-916c-a9d14646a1e8,"[(133, 167)]"
52d50f9d-846b-4e20-b629-28faf0864682,"[(5, 22), (46, 74), (158, 203), (208, 237), (244, 249), (251, 258), (262, 277), (279, 305), (445, 461), (474, 486), (496, 527), (650, 657), (786, 796), (812, 821), (968, 976), (981, 984), (1002, 1030), (1032, 1045), (1047, 1068), (1114, 1119), (1122, 1131), (1135, 1162), (1196, 1200), (1206, 1208), (1215, 1216), (1236, 1242), (1317, 1330), (1336, 1343), (1359, 1362), (1373, 1388), (1406, 1411), (1457, 1464), (1465, 1485), (1491, 1500), (1619, 1636), (1685, 1692), (1698, 1724)]"
af5dc6c6-7adb-4bdc-a7a9-201ab2a2d267,"[(52, 57), (188, 247), (249, 281), (283, 307)]"
4a978b8d-fa63-4d3b-aa19-9bb4b6f4fe6c,"[(419, 441)]"
9e254a7a-336d-4332-9666-4613516eaa17,[]
f9d6e1ed-f33a-48a7-a958-45b7792d327b,[]
b07e1308-de56-4e20-b782-a23cd9d648cd,[]
5c6fa699-9835-4c73-8f4a-c7e4dfb33c1d,"[(160, 238), (240, 278), (287, 295), (308, 318), (338, 375), (400, 409)]"
bc22bf61-fc36-4a4e-b575-5cabc67aaaf3,"[(0, 23), (25, 198)]"
ad0c8d37-d9c5-46cb-9d7e-41f640fba718,"[(3, 11), (27, 42), (59, 83), (103, 160)]"
a9d317ff-3e9c-4f28-ad2f-02b6d45ad95e,"[(28, 31), (971, 1003)]"
3e45a504-80d9-442a-89c9-3af46b28ce23,[]
ed64dcc8-5d1e-4087-af60-abd84d83dc01,[]
3c02c5c7-323c-4552-ae19-c409e510dcf1,[]
a480c49f-4086-42d0-8b03-8cf6157c0f1b,[]
1dd032f8-93df-4267-825c-89f8d980c429,"[(76, 79), (95, 121), (185, 204)]"
8041e759-3a45-481c-9346-16b127e22b7f,"[(45, 67)]"
373b00ae-39e1-4161-b5df-d5957d2d1bcd,[]
43c21741-8461-4361-b90f-149c4949c58e,"[(41, 43), (50, 56), (113, 122), (126, 132), (148, 162), (310, 314)]"
bcc5eaa5-fcc1-4b1b-829f-fea826fc87e1,[]
164b61ea-4667-4b73-8d42-2c66e922de68,"[(33, 39), (286, 287)]"
8c89b2aa-8228-447c-878a-c9bf13302326,[]
90f5b4a3-d5ac-46ba-82de-5a68d7280fa4,"[(0, 32), (37, 367)]"
9902b337-e75e-400b-a773-e2c29e6aab1a,"[(0, 41), (44, 47), (52, 57)]"
57f70d1c-85ff-4477-a3dd-c21ac7d2f7ce,"[(175, 178), (240, 256)]"
aca8c05e-c0f9-4f3b-b26f-62171be7a89a,[]
e50625a8-138b-4f17-a787-2ecdd08bcd04,"[(0, 183)]"
f17e9d29-348e-4a12-b5c9-16241fbf8957,"[(90, 107)]"
5903511b-9a79-4b21-ae06-2ee6ae0c072a,[]
336a1616-2833-4a2e-9ad5-e94b939c91fa,[]
eac188e7-5d82-4961-b451-d43a340a802e,[]
8db82420-2dbf-4842-9792-3d83868c7bb9,[]
7dc9b43f-30b6-41fd-b8fe-126557793d16,[]
bc6ee086-ad63-43b8-a5c1-d5e66ac0e739,"[(193, 208)]"
f6f7f6c1-0132-461c-b5d5-1ba57b4f000f,"[(27, 29), (71, 87), (91, 98), (113, 129), (155, 177)]"
6d34a964-486c-4775-87cf-16fb35856b3e,"[(0, 337)]"
6e960df9-9b92-445a-8b68-a453f8465bff,[]
0c8f637d-5b2e-4aff-883c-4bbbdb9df7de,[]
6dbd3abd-c947-4ab0-82b2-a6a755309903,"[(51, 227), (232, 259), (271, 310), (321, 560), (627, 708), (777, 781), (834, 841), (843, 849), (851, 854), (856, 863)]"
a0e38c66-138c-48d4-a76d-efcd91b98237,[]
27dba753-e910-487f-841b-659910b14d72,"[(0, 20), (175, 213)]"
aeb7c539-51bd-43c5-802c-d0aca2d02fcf,[]
d52e58cc-0520-40a2-86e0-1fec6041fad2,[]
9f4e228d-36c3-4490-8c5c-2be3713297a7,"[(0, 61), (64, 100), (166, 185), (187, 192), (203, 208), (212, 225)]"
ccd32448-d333-4d5c-ac9b-d70720f2cda6,"[(36, 41), (45, 93), (378, 382), (384, 445)]"
d18ea7e5-16f8-489f-9926-8db0bcd3901d,"[(54, 55), (64, 78), (80, 124)]"
0586ff40-0cea-47aa-86db-55795c0ad03a,"[(15, 60)]"
4c923e6a-0453-4df6-9c7c-ecaff3a2e8f3,[]
d3db92bc-182b-4f31-b4fa-3ce719b81412,[]
379fe1b2-33d0-4a07-a710-11a7efaa3c0c,"[(173, 175), (185, 190), (212, 218), (229, 234), (393, 402), (406, 414), (438, 440), (449, 451), (456, 462), (584, 670)]"
fde6f4e4-6104-4096-b7e6-b2398cf15828,"[(236, 321)]"
b0aca950-ac73-4ee0-9e5e-9ace70f2ce91,[]
45e1289e-c57e-40b7-af11-da0d76f8e06d,"[(79, 84), (92, 130)]"
62b6fbb2-6612-4486-b89a-c8c44b3d1763,"[(71, 76), (99, 171), (749, 849), (2013, 2017)]"
848d8902-fb40-4618-840b-d781184a2b5c,"[(372, 430), (432, 451), (454, 457), (467, 525), (527, 540)]"
e54bd033-2bc5-4104-b914-ce713cd05898,[]
01df216a-d07a-4e62-addf-a3eb2f399cb7,"[(71, 87), (89, 113), (119, 125), (128, 164), (410, 490), (508, 516), (534, 538), (539, 558), (560, 570), (584, 588), (726, 729), (753, 759), (850, 867)]"
afbec008-bdd9-4964-9891-9280711cc617,[]
ef7e97b0-b89b-46eb-a2fe-abb0a144e2d2,"[(29, 149)]"
5c015542-1712-4201-9ab6-9d18c6bff605,[]
41f17548-0631-4f86-b6a6-6f3886b74a6c,"[(91, 136)]"
a9830358-c31a-493c-b327-774da84cd5d0,[]
df221e72-4c11-4423-8bfa-ce0491cfa2a7,[]
836aad17-697c-409b-8d38-d31efb9e398d,"[(0, 952)]"
add41fef-8fa1-4948-950a-158ad6b21400,"[(0, 115)]"
95bf5a60-291d-45bb-a4fe-ac36f8af0e1a,"[(0, 314)]"
8420ef6c-dc0c-4fd3-9fa5-7d9b4c4b4279,[]
06e4d863-e002-412b-a1d8-3276979d97b5,"[(0, 302)]"
619fa56a-6b4c-44f9-980c-c66fbcdc6feb,"[(54, 79)]"
bb65c09e-e5e5-4ccb-b700-e98a74cf86d4,"[(11, 17), (31, 33), (73, 77), (80, 85), (105, 109), (168, 171), (185, 191)]"
59b316b1-3cd6-48e9-b4d8-f7dd4452e115,"[(929, 932)]"
f4c5e1cb-d42c-479a-ba7b-aa663c8816fd,"[(0, 15), (18, 33)]"
da1ae22f-a3cc-452d-85fd-0990b9055804,[]
fbc89fb2-42eb-4e03-aedf-31fd116f5544,"[(26, 31), (46, 97)]"
2dc7beb3-1d9b-41b3-95e7-a2b3679ef909,[]
ae1feea8-7e41-40ee-9d44-0ffe494930dd,"[(347, 422)]"
fa101bb4-0e45-4954-a0ed-017cc34e1708,[]
895496e4-8cdf-428b-bc66-b530fd3439f2,[]
60685728-2c61-4622-907d-298183f23522,"[(0, 17), (440, 455), (458, 466), (470, 513), (565, 628), (724, 751)]"
f167c3fb-1774-4b2e-964b-db1844ff265d,"[(125, 126)]"
61913303-ec97-4268-8128-198976578575,[]
fc80db95-ffc1-49b4-9ffe-a884e7efa001,[]
271f9e8e-e49c-49f7-b2ba-82200ea43a5b,"[(74, 111), (122, 297)]"
497098ed-c9be-4042-95ca-9202a8279767,[]
63b3e705-51c6-4c9d-a18d-f4e45393e16b,[]
0c052512-7687-4e02-85a4-50177a5f700b,"[(163, 297)]"
a8dca4f6-92aa-43c4-a5c7-6f9058fd740c,"[(20, 42), (283, 320)]"
f30fd67e-27a2-4edc-80fb-2f352137571d,[]
da075288-5167-4f4e-b019-be74fc53b97f,[]
9d7fdcf9-ad5b-43ce-b0c8-42d6215991ac,"[(4, 47), (74, 114), (119, 131), (589, 600)]"
083350ba-2a0d-4fe6-bdcf-660f446c84f0,"[(2, 6), (44, 94), (414, 435)]"
2158b98b-81f7-4ed3-815f-4b1385e3a793,"[(583, 602)]"
45c5a747-3018-451b-9f68-722fba1dec52,"[(54, 59), (388, 389), (400, 412), (485, 494), (499, 520), (523, 537), (570, 596), (882, 914), (917, 939), (964, 981), (988, 1034)]"
e7b016ae-5207-4362-8a54-cc8f89df8afd,"[(46, 54), (63, 141), (151, 158), (162, 171), (300, 305), (484, 562), (642, 647), (649, 688), (965, 1093)]"
0499087a-3299-4aa4-9a9e-e579738655f4,"[(35, 44), (47, 56), (185, 195), (201, 210), (211, 217), (228, 230)]"
517c7347-96c4-4902-94dd-7a89c4c21a9b,"[(21, 50), (52, 113), (212, 231), (244, 245), (327, 361), (373, 374)]"
7138f289-2f24-4b4b-9f59-e73de34db8cf,[]
b9afc469-c5ab-45a0-853e-cfb1423c499b,"[(4, 9)]"
c8812d3a-eb59-476e-9438-b54d272dc417,[]
e5647165-62de-4a6a-8a43-9dd6321e9357,"[(82, 178)]"
01aa9f39-7ff7-44e1-bed2-7a221fe49bc7,"[(91, 120), (126, 128), (135, 369)]"
666e2127-ba12-4509-aba7-1e2024ca2a30,"[(147, 223)]"
6f9afb71-babd-4420-a857-050bada7aefa,[]
29b6c7a9-773e-42d9-95ad-36aa0e906369,"[(0, 584), (589, 778)]"
b527c2c9-7ff8-4528-897d-550100eab515,[]
8386ecfc-3bf7-477f-9841-91778b5c00fd,[]
a82fd9a9-b0a3-469b-8be3-021240e4b4bb,"[(4, 56), (531, 557)]"
afd5a8de-f76c-40f9-8f82-15e4eb140587,[]
63112e65-1421-4b0e-a376-ed5507f6f13e,"[(0, 7), (209, 268), (1141, 1166)]"
a991a098-f242-4442-94d3-777ab2156a49,"[(12, 53), (55, 59), (62, 66), (79, 95), (99, 131), (207, 237), (252, 255), (258, 318), (345, 348), (431, 442), (455, 464), (488, 498), (505, 534), (765, 775), (982, 986), (1023, 1062), (1067, 1114), (1120, 1129), (1132, 1135), (1200, 1203), (1266, 1271), (1301, 1306), (1320, 1326), (1331, 1356), (1359, 1440), (1442, 1460), (1586, 1590)]"
a642ee9f-f851-41cb-9708-a2130deedab5,"[(650, 653), (655, 659), (669, 705), (711, 729)]"
907f4ef7-835e-465f-8394-a63bb3fee376,"[(0, 132)]"
dc22ff18-670c-4f70-8fc1-ea5d4c03c109,[]
3e79b120-285a-476e-94af-582a87800c3b,[]
0c03c4d5-a192-4782-9a5d-bf236d806dbd,"[(12, 33), (35, 38), (42, 48), (116, 174)]"
433a491a-f52c-4347-b1c7-7f53df9ff004,"[(143, 158)]"
7218b0bf-7769-42ee-a0bf-62881e642342,[]
03409bb8-513e-424b-b2e0-1cb7250661fe,"[(0, 9), (74, 125), (356, 361), (376, 386)]"
a8f532b6-40a4-4969-9c77-5b09b040ee65,"[(12, 21)]"
18c578e6-08ff-4523-85ed-c2257279442e,"[(287, 289), (291, 305), (317, 320)]"
c70f5c09-f7ad-42b8-93cc-92d13fb76300,[]
13eb85a4-b604-4e7c-9ebf-aa579d3738c5,[]
f4796356-1f8c-472c-a478-d39002306177,[]
11cb03c0-c7cc-4b6d-9b0d-8299de15d80f,"[(0, 93), (102, 307)]"
a05d9184-1137-4644-9fdc-5ccc1408cb26,"[(11, 38), (41, 77), (92, 138)]"
e9e31c65-8264-46c7-b1e7-7b70c310924b,[]
