id,trigger_words
2d2fa27a-f28f-4f1a-a947-5bfeec14f713,"[(18, 32), (38, 216), (232, 317), (403, 406), (468, 478), (481, 499), (501, 512), (526, 534), (543, 561)]"
920fd219-bd60-4152-9eae-1b135d245938,"[(189, 286)]"
f69739c9-1164-4c1b-8f21-5a726423e48b,[]
e8f3b941-ee50-43ae-80a6-e7efe559c419,"[(915, 934)]"
065e8ddd-3e92-4af2-9b1c-d18bb61faa28,[]
2b399310-50ef-4bf1-8fa2-8b5e4eb3bfd7,"[(0, 94), (487, 539)]"
b3e97958-c39b-4553-9d96-8c149a82f214,"[(172, 187)]"
1d8a458d-d7cb-42ca-abf9-ddb34b7bd8c4,"[(2, 60)]"
a29ebba9-2d3b-4b4e-9bfd-5b68e23b6b9b,[]
a5ffca9e-44bc-4014-ab0d-fa78db43bfea,"[(67, 81), (88, 93), (130, 159)]"
9bd38da7-5c5b-431a-8136-1f3049898864,"[(0, 27), (31, 63), (211, 261), (266, 286)]"
2522b929-2728-4be2-98aa-1be9647a40c2,[]
a0bd150d-2368-40af-822f-ec2cdd01e58f,"[(52, 75)]"
c8facb68-8657-445f-9500-13e334fdd025,"[(139, 187)]"
30aaa9b9-4226-4ee2-8ef1-8c76a44181b6,"[(261, 264), (270, 296)]"
15fcd8c5-efa6-459d-8cbb-7281f90f8abf,"[(13, 24), (31, 104), (106, 147)]"
7989f6e6-ed7e-41a0-a7b0-a8f951d23528,[]
cd351500-048a-426b-b452-e37e6e7bfd7b,"[(0, 51), (130, 139), (143, 150), (153, 229), (233, 239), (243, 254), (265, 271), (289, 313), (359, 378)]"
9a249a6b-17d4-49d0-a2b7-69c58312883d,"[(0, 44), (92, 105)]"
6b2acb68-a9c8-4fd5-8cf0-59681b39c986,[]
bbebcf19-ecbf-41d1-ac1b-d696727b8987,"[(175, 189)]"
ddbe4a67-b4c4-4acb-ab5c-dcd15e93a5c1,"[(15, 41), (44, 110), (115, 190), (242, 245), (497, 575), (690, 700), (760, 780), (795, 799), (828, 833), (845, 856), (906, 910), (912, 927)]"
684e8aac-0886-4be7-869e-55f22c422784,"[(21, 24)]"
2632fe7a-a5d7-4c15-a751-89ef23278f4a,"[(77, 134), (754, 765), (775, 778), (895, 1112)]"
5a4a9019-438d-4442-a70d-fe90bcf6ab5e,"[(146, 180), (310, 312), (317, 320), (338, 340), (342, 422)]"
db7a6ff0-3d2e-4bda-b204-9348f408c13d,"[(57, 159), (213, 217), (247, 259)]"
b87c729b-2042-4e05-8408-200832af37ac,"[(66, 216), (218, 265)]"
cd4f120f-5ea9-475f-b6c8-b26cec926cd5,"[(115, 134), (182, 227), (234, 244), (312, 340), (367, 370), (379, 596)]"
8c9dd858-a29f-42a3-b01c-0c554f6a09d7,"[(15, 19), (43, 45), (51, 105)]"
360e8bc2-9cd1-4c00-964a-0f56c29454ec,"[(183, 260)]"
65ae23fd-9f82-44ac-885c-93cf5119ef37,"[(566, 598)]"
b46c17ee-b28a-4e2d-b542-1b2117fc8a57,"[(111, 114), (120, 126), (134, 184), (336, 374)]"
e68ef0b4-2d62-4d6e-a99a-482d128df172,"[(401, 407), (426, 451)]"
695b547b-80b3-4709-964b-034d2582116b,[]
d826d422-3ab7-49a0-8b85-d9f77e5e8429,"[(732, 739), (743, 772), (774, 794)]"
07955ea6-ae8c-45da-bb80-882818e1d45e,"[(0, 30), (178, 211), (269, 302), (329, 345)]"
b28e6f58-7095-4b47-a19a-66cca7b90dbe,[]
95171a32-90a8-4933-8245-598584d3305f,[]
400a730e-7557-4eb9-b72a-6ceb7d25f43e,[]
534264ff-f786-4aca-be43-829370fd0fdb,"[(204, 224)]"
f70e9c17-b2fc-4fb8-b34f-01bdf14e46bc,"[(0, 6), (10, 46)]"
dc1dd903-c2d7-4209-8ed4-89c25b4ea5da,[]
d566b1f3-af48-4844-b764-5e87da788d2a,"[(24, 47), (85, 96), (105, 106), (112, 114), (151, 152), (189, 224)]"
68739f48-b705-469a-a9c7-97faea3e3c68,[]
281cb690-3401-4764-9981-a651d1f55976,"[(1284, 1299), (1307, 1339), (1345, 1373), (1378, 1392), (1395, 1400), (1402, 1435), (1444, 1461), (1462, 1475), (1562, 1570), (1579, 1586), (1592, 1597), (2031, 2035)]"
48f82444-ecbd-4c67-a8f9-ef36f263625c,"[(1, 16), (749, 755), (758, 764), (776, 791), (795, 797), (814, 820), (999, 1016)]"
6b6c7b91-7e23-4a73-840f-9171830ee908,"[(338, 563)]"
0a6c55dd-51a7-4cbc-97a6-8ea3e0a6b5fd,"[(273, 282), (427, 544)]"
fa74a382-e144-4b7a-8437-3fd9b3f000a2,[]
b6231f85-f069-479f-b78d-c591301ccdf7,[]
f6d71917-ce41-4e99-8925-1b06caa887c2,[]
681cae27-2e1d-4c7e-858e-c08bcbe5291b,"[(4, 59), (63, 115)]"
a4529b55-0702-48ad-b6cd-545070e064c7,"[(2, 60), (66, 91), (99, 103), (126, 142), (150, 155), (158, 258), (262, 302), (307, 390)]"
fddb821a-76e5-4d36-869a-d0bfeb87920a,"[(6, 30), (124, 130), (132, 139), (148, 161)]"
3cf7b302-e216-4bc9-9334-5c823ef575f5,[]
16c85b00-1774-4b17-b7f2-979298323952,[]
a3c0600f-7ce9-4853-bd3f-bf1eb17cb101,[]
b4cb700d-5cdb-44ae-a401-14cb9a3990ab,"[(1030, 1049), (1898, 1901), (1920, 1923), (1942, 1951), (1953, 1979)]"
00b9958a-d7a1-43b0-9620-e7d1a16f5880,"[(294, 389), (508, 633)]"
96a56d7d-762a-4750-ae80-2cf2d4cd01f1,"[(0, 28), (883, 913)]"
dde19a9e-e1c3-43ac-a7ee-d21212577aa0,"[(0, 111)]"
dfeee857-85ae-42ca-8a68-eb5ddb865285,[]
db5fa8dc-78fc-4d19-9745-703da7e7dd2d,"[(0, 59), (69, 151)]"
99acff75-90d9-422e-bc3a-7ea5c1e7edcc,"[(234, 258), (261, 307)]"
03b45811-9023-445b-a776-15f88a1686b7,"[(17, 22), (30, 248)]"
ec8afc59-2107-4fc0-8883-36575420df69,"[(2, 58)]"
585e7607-5641-4670-8b76-95444679d9c7,"[(35, 43), (233, 239), (252, 269), (273, 282)]"
6f251112-f8c7-45b6-8872-bcc8d1bbcc29,"[(14, 18)]"
ce35e2b6-c125-43ca-9d4e-356649cd7c0a,"[(0, 9), (19, 142), (1437, 1657), (1659, 1755), (1757, 1839)]"
f2f7f306-af49-4b18-9ec7-ed14654257f4,"[(280, 288), (291, 297), (309, 315), (332, 390)]"
9c5d706f-6eb0-4813-8635-daa3ecb1f033,[]
7f067f59-dba3-4212-9c0f-f9ead11a191b,"[(187, 190), (203, 207), (460, 537)]"
8a466e36-5652-4ce5-adcd-e4dbaaf3d1c7,"[(20, 33), (60, 68)]"
0ac9f22c-e224-40bc-99b6-b8da56d87d47,"[(21, 24)]"
82ec8344-f2b7-439e-bd9c-6bb671f6cd72,[]
57afcc8e-0999-4eb1-9b05-fc0843178ae4,"[(0, 73)]"
13e1ea0b-66e4-40d4-961c-b2bc3ec47241,"[(0, 4), (10, 19), (40, 46), (566, 596), (602, 607), (609, 618), (632, 640), (648, 737), (747, 757), (780, 785), (786, 789), (794, 797), (808, 812), (815, 859)]"
6b5a3e52-69d5-45b5-b977-50d39f606b02,"[(89, 96), (103, 123)]"
14e1cde6-a9ff-4078-bc94-ca3e5de358cb,"[(117, 137)]"
ee05dab2-49b4-4175-9d3c-3c0ce7389feb,"[(79, 114), (116, 166)]"
85347977-0f2f-4fea-ab16-712c4472ae36,"[(88, 100), (104, 108), (113, 115)]"
a3e488f6-f886-4f02-bcd5-4fbdd4c69531,[]
81f45dbb-2f3f-4871-bbe5-2dfc9a2a150b,[]
e5be1538-70da-4204-9e76-8b8f5e439d79,[]
44186a75-56bc-44e1-8e19-6d4e12fa50f7,"[(158, 164), (246, 247), (253, 262), (276, 290)]"
5c5fbc57-a4fc-44ba-9c4d-331421e52390,[]
b54089dd-c4ee-4407-9c3a-0dad94acebed,[]
eeab6659-c43c-47ee-a8ff-863d71cb2367,"[(2, 20), (22, 99), (257, 263), (276, 281), (930, 1014)]"
03b0da66-a51b-4ac0-9341-48eeb49a3e83,[]
f35c6697-e08b-462c-a223-a9e790c642a6,"[(145, 271)]"
b7dc2aa4-bbbb-42b0-adb9-00a48a8144ba,"[(22, 30), (46, 57)]"
7d143243-163f-492d-829f-446936ef6050,"[(0, 30), (534, 575)]"
9d08b148-9f86-4a2c-81a4-25be6b51773d,"[(74, 153)]"
b96eeb55-4312-4a62-bd3a-63292cdef163,[]
f845f4e9-8a9e-4021-ac63-190fa60c54bf,[]
531bed47-00e0-4c36-b375-048399d07bd5,"[(335, 337), (402, 422)]"
deef1691-2659-4abe-a110-5cb7692e2630,[]
683643cc-3a43-4014-bbeb-d5b088ba5183,[]
8b66156d-b87e-4023-97e6-91ab5d5e233f,[]
952fc3d7-c0ab-4a51-bc23-b8ce7b1b663d,"[(84, 87), (102, 106), (116, 121), (127, 134), (162, 172), (196, 274), (345, 413), (590, 593), (595, 596), (599, 605), (618, 691)]"
9211e764-9bd8-4e8e-ba60-5551ff764b34,[]
6a091e7a-dcd1-46a1-996e-80d34db365c3,"[(13, 17), (26, 48), (255, 293)]"
2edd7cb3-c59f-4094-baa4-0b88c00fbfc9,"[(122, 196), (207, 258)]"
41ef57d5-5a7a-447c-949a-f6099455b67f,[]
62437107-d4b6-4b9a-9678-d128d8ec1d11,"[(0, 104)]"
08883acc-bca6-4877-afca-c53b894ac690,"[(150, 157), (175, 189), (644, 647), (723, 802), (804, 860)]"
325cbf7c-28e6-4dbb-8ddb-0a03569afdb6,[]
83b11787-0683-4dd8-baff-7ad51b3f059b,"[(31, 59)]"
a22fa615-3997-40f5-9e95-48a79baee04f,[]
0bed0924-c7cd-42eb-95ca-87113b8b6f26,[]
0eecf6f4-043a-47de-8b84-590bac9263af,[]
444de1f9-ec6a-4045-90f7-8ac255ed0e80,"[(0, 72), (73, 74)]"
61a4568f-9ba4-4f41-a9dd-287741c2b812,[]
7d7c4efb-e32e-4ba1-a8e8-7ba83df8fcf2,"[(0, 17), (20, 34), (89, 122)]"
f60152be-6ccb-40cd-8c9b-0b74b72a9f52,[]
4828adc3-4bb3-4d6d-9151-d46568e3b8d2,"[(0, 133), (141, 163), (178, 187), (193, 194), (240, 241), (247, 249), (262, 611), (621, 779)]"
dd04855f-7d55-42dd-b8be-36ca5b3ff449,"[(8, 17), (150, 208), (217, 288), (668, 694)]"
122c1537-5402-4f81-b389-8b265886b84d,[]
b8dacd2d-6d02-4dfe-91c7-318bf80a12cb,"[(7, 14), (16, 38), (49, 145)]"
e7f59a85-cf71-4122-92e8-dc8b987ef321,"[(0, 34), (137, 138), (140, 143), (195, 235)]"
b2707252-7d37-4699-bf48-e21fc6f7e1fa,"[(27, 129)]"
fbd891e6-6800-4141-9f0c-f54d54d0ccad,"[(1880, 1896)]"
3dfbd163-9ea1-49f6-8118-4acecef619a5,"[(0, 2), (25, 74), (202, 216), (284, 330)]"
3893da3f-654e-497b-9966-05bd80daa382,"[(11, 19), (21, 43), (51, 70), (231, 247), (249, 277), (279, 315)]"
d4cc9b20-3066-4b93-a8db-6af70b2612b8,"[(38, 64), (86, 100), (164, 200), (219, 224), (230, 235), (240, 261), (267, 508), (519, 560)]"
6a9d9986-e50a-433a-8c6b-207ec16be9c7,"[(463, 466)]"
df799f0a-3c0a-4c54-8efa-8fb1758a4c0e,"[(53, 92)]"
af56ebd4-cdac-4da5-acdd-8d2edabd9be2,"[(122, 218), (366, 411), (412, 421), (423, 430), (435, 445), (456, 459), (463, 471), (474, 634)]"
977b9900-1c2f-48f2-b947-24b2e80e34c8,[]
7cbd7a38-87d8-40b2-a921-cdc978f38ccf,"[(0, 53), (102, 122), (132, 142), (145, 151), (153, 262)]"
2fa5e401-ac53-4c02-82c0-020b35ad231f,"[(0, 350), (413, 471), (476, 484), (489, 500), (517, 546), (639, 846)]"
02c0ba58-059a-45b5-833b-296ee6c1492c,[]
fe39ee39-eac9-4970-8080-23a0936153b0,"[(18, 21), (112, 115), (120, 123), (128, 156), (167, 195)]"
c101028c-795d-4d98-96ed-48342ec4dbab,"[(10, 38), (47, 50), (62, 70), (142, 314), (329, 334), (399, 401), (403, 478), (484, 527), (529, 627)]"
d50f7219-acfa-4c35-81e3-3f6874d269bc,"[(155, 179), (181, 184), (304, 305), (313, 367)]"
f66309c2-ab53-4b59-ae84-513d250248c5,"[(0, 59)]"
0db735b5-b8f2-400a-afdc-b8ea09bc5294,[]
ab93a493-2868-4b74-a21d-53587db7f641,[]
87d8d893-199a-44c8-a775-dc0276452b6a,"[(353, 374), (380, 419), (432, 443), (596, 605), (634, 649), (670, 706)]"
654beee1-71d1-4316-81b7-a0e8672eef2c,"[(3, 79), (91, 129), (141, 191), (218, 256), (281, 310), (312, 319)]"
58981bad-5818-4d40-aed8-c4ab21e6f08a,[]
0fe6db9d-4c4a-4932-875c-8b679743e9c6,[]
1df79815-f03b-40dd-bef5-88cc81267283,"[(0, 84)]"
76d81366-6824-4a5d-ad84-20584c7139e3,"[(33, 38)]"
e959933b-f12a-4a69-b3f7-30c9f43d34e5,"[(12, 27), (102, 108), (113, 126), (271, 345), (348, 369), (621, 936)]"
35f58bfb-85fd-404a-9f71-63630975a3cd,"[(0, 28), (44, 46), (128, 142)]"
e2f15831-6064-46da-b389-be367730baed,[]
2bcdd199-273e-4414-9f4a-a5bedeca1b5d,[]
6b1407c2-0816-4da2-bdce-5012cf618d70,[]
3bfc5744-66ca-4867-b5a4-b31ef538c26a,[]
fd46e6b2-1f74-4d44-a074-9ab71db0d179,"[(0, 136)]"
6b86c69f-61fb-42fd-8c0a-c0d2ee32b1f1,"[(88, 101), (117, 176)]"
0257dc88-c5a5-4039-89eb-185aa1e1943d,"[(714, 734)]"
ac147064-4643-4d5d-b7a9-fdbdcece555c,[]
f5e0fd33-534b-48df-86b3-1c96c49257cf,[]
059b79d6-0202-4672-b540-718d45e38118,"[(30, 35)]"
e7db96af-9aa8-48d4-b797-b87f606c9bd9,"[(97, 108), (275, 276), (280, 284), (295, 298), (305, 318), (320, 337), (342, 357), (360, 366), (371, 399), (401, 421), (423, 455), (485, 494), (501, 503), (639, 644), (660, 669), (672, 697)]"
c60421cf-4119-455b-b2c6-3693ac0efa20,"[(235, 236), (238, 314), (318, 333), (339, 349), (353, 415)]"
fb6178b1-2a65-4274-a64e-f2b891d2c161,[]
bc9c3ad2-b2fc-4c9c-899b-78c65a5623b0,[]
f81efc67-0dd1-4f47-b648-52ec0e1aed6d,"[(13, 107), (108, 109)]"
f7ac6b08-8b8f-48c3-a074-45af0fb62939,"[(0, 21), (92, 96), (105, 106), (109, 115), (125, 137), (142, 174), (178, 183)]"
98f6cd00-4705-4d5a-bd55-c07cd09b6e84,"[(346, 410)]"
09bd6747-d77b-4e7b-832c-de903d6ba0d9,"[(189, 226), (232, 277), (284, 315)]"
22f01db7-3552-4edd-b564-1205a0fad817,"[(22, 26), (40, 42), (54, 73), (501, 517), (535, 538)]"
e73a0e3d-59c3-4914-8a77-1298bb6b9f03,"[(2, 10), (58, 98)]"
f26f9978-ed29-4a65-b9da-ccb11db19fea,[]
024fc983-a91d-4d70-9bdb-f8b2d3a0b00f,[]
ac82da4c-33c8-4ad8-8d2e-5c9b79a43d2e,"[(14, 20)]"
9aefed94-3ecb-4c8a-b520-91edc9e1f1dc,"[(817, 819)]"
339e0083-2aed-4d7a-a54a-1326858384f0,[]
051ecffe-3dff-4e7f-9c35-09bf82b97d8a,[]
fa101cf7-92e9-4cdd-8893-34450d5d7f5e,"[(521, 523), (550, 558)]"
5bb79f3a-75c0-466a-a1e1-869065cbb6c6,"[(468, 480), (490, 506)]"
b4926ac1-5517-4826-a270-7add592ac03f,"[(131, 162)]"
d8561a7b-a93c-4576-991b-1843aec1a4cd,[]
46c18612-d345-485e-8e61-fdcd261421e9,"[(117, 126), (159, 172), (225, 253)]"
89b71c13-06f6-4873-8a4a-8a7957e2a0b5,"[(106, 129), (133, 160), (307, 357), (490, 508), (512, 522), (707, 719), (722, 766), (777, 800), (808, 839), (842, 880), (887, 923), (934, 949), (954, 963)]"
301ed598-c676-41d8-b8aa-e17477901e92,"[(781, 786), (788, 816)]"
a3921192-b241-4c70-8296-fdf02b6b72a2,[]
32751b55-cae5-4521-9079-fea03b7ca99c,[]
2be78d62-e119-40cd-8847-890ccd269d85,[]
cfd8558a-f8b9-4009-ae6b-546a15b3185f,"[(83, 124), (130, 132)]"
dbbda982-e2b5-4d5f-9e53-b56e9a3488bd,"[(80, 147), (310, 326)]"
ebab2d6b-22d8-4167-a537-97618f5b6516,"[(5, 29), (88, 103), (107, 112)]"
9eb07508-b17f-4fac-b96f-78ed822116b0,"[(0, 25), (55, 78), (80, 141), (145, 148)]"
3b3b3b6d-caac-4701-9e08-4ef33b378936,"[(63, 79), (81, 131)]"
7d42e53a-9b3b-4c29-95ea-46f08556c50c,[]
f89856fb-e77d-497c-ba63-78c1739fd165,"[(0, 84), (211, 373), (387, 398), (402, 682)]"
d9d95c6e-eccf-4e31-bfc2-7843d8053167,"[(132, 145)]"
45e37b4d-d708-4b06-99b3-2906ad89f571,"[(91, 139)]"
dccc7e40-5863-46b7-b850-20a852a18368,"[(0, 384), (433, 442), (452, 488)]"
b6cc85a9-10f0-4e85-b599-30a8ea4c7cdf,"[(0, 34), (36, 43), (338, 388)]"
44b4aea1-e835-4c39-8ed9-ce7cc4e77a36,[]
0f90c019-b2d2-4ac5-b2d7-6973605cf737,"[(202, 267), (269, 304)]"
f83eb5e0-7270-4fd6-b44c-b82195b0eb4b,"[(5, 54), (172, 358), (364, 373), (381, 390), (400, 405), (413, 423), (470, 475), (479, 542), (546, 580), (1291, 1342), (1450, 1455), (1459, 1484), (1494, 1497), (1589, 1591), (1598, 1600), (1605, 1623), (1642, 1652), (1682, 1700)]"
0f664382-6443-4ab7-8cf5-a62872dbd10a,"[(205, 226), (541, 544), (558, 561)]"
13144e5d-3e34-422a-b251-304398459e93,"[(9, 46), (49, 184), (285, 393)]"
c5a99811-2947-4ffd-b2c4-477b1d4b4a13,"[(676, 706), (709, 724)]"
273b65c6-1902-4f9d-83e5-793b66af385a,"[(427, 436)]"
75c0926d-3034-4106-91c1-7456ebf64b04,"[(104, 106), (128, 337), (461, 465)]"
9bc7b0f5-e686-4f62-b1de-0ef86663aafe,"[(46, 85), (98, 107), (218, 226), (248, 264), (275, 285), (288, 302), (306, 328), (484, 512), (514, 530), (532, 542), (546, 586), (591, 615), (619, 652), (655, 681), (687, 752), (897, 944), (1109, 1178), (1742, 1822), (1865, 1904), (1914, 1999)]"
cbe102b7-32a0-43a1-953b-4a74a20c9d4a,[]
b9105d5c-0153-46aa-bf4d-343cc586bac4,"[(89, 158), (201, 210), (213, 234)]"
718c09dc-6bd6-4749-84a3-882704e7dcd8,"[(3, 62), (244, 260), (264, 289)]"
0c871cc0-869b-4794-ad21-1facef2ac78a,"[(0, 42), (109, 137)]"
99bc81fe-d22a-41bb-8107-c55e21640df2,"[(38, 219)]"
89550553-79b3-418b-aa7e-8058659ce28f,[]
06ed37c4-b5d4-4f02-86c3-b15a03ead401,"[(0, 33), (56, 59), (69, 96), (106, 126), (128, 134), (158, 163), (660, 732), (752, 760)]"
69cf1fcc-2a53-4f78-9f9e-b408674544f8,[]
b6eb669b-7670-4ca3-a2a7-5018a73a093a,"[(0, 2)]"
84704f3c-8a74-4437-a23f-5da7fae808fd,[]
ac18e780-5106-4b23-9502-135efe646dcd,"[(54, 80), (106, 171)]"
d9fbea6e-58a9-40e6-b25e-4ca2886b2849,"[(447, 451), (457, 495), (501, 508)]"
d83de013-6f39-436a-baca-c4ac39cfb0ca,"[(47, 250), (257, 393)]"
0f7a6f8f-03bc-4cf8-ad01-89562cc32150,[]
e5d537c4-5e92-4927-ad5e-3ee098196dc9,"[(127, 171)]"
c49c573a-35dd-45fd-9783-f29f6cf7e2c8,"[(169, 172)]"
d4b9d621-80c9-497c-ae43-8af4db072f59,"[(65, 191)]"
5724e125-ae0a-445e-ba8f-42c2c4c79776,"[(0, 33), (35, 126), (160, 388), (462, 506), (508, 569), (573, 1007)]"
41adb2fd-7e31-414d-80bc-1fa835e9233a,"[(601, 733)]"
9a38b16e-1183-439d-94ff-4fa4af78e732,"[(85, 101)]"
20a1596d-551f-4e69-b063-4c16aab90bf4,[]
8635ccb2-8ac7-45a3-8dbe-d3e82aa460ba,[]
f39826f7-aaae-470c-b7a3-6716be5b2a1e,"[(163, 167), (175, 183), (206, 217), (230, 239), (242, 368), (375, 433)]"
b8bfa43c-3943-40ad-bf3a-7f4102cf0cc1,"[(5, 44), (46, 49), (145, 165), (176, 177), (1525, 1567)]"
49d99b7f-2778-4c9b-a59f-a522b671042d,"[(170, 276), (290, 302), (360, 364), (368, 371), (382, 396), (403, 405), (529, 534), (540, 564)]"
2968fc28-e895-4a8b-be46-6c35a236714c,"[(21, 24), (75, 91), (95, 108), (156, 165), (169, 272), (289, 382), (384, 388), (471, 476), (598, 618), (631, 673), (675, 692), (694, 955)]"
607f17fb-cf3b-41eb-b88e-f59e8895d6d1,[]
ddc705e9-81b1-41d5-bec7-4b8e0069e326,[]
d9fef48b-773d-44ef-b803-e5589fbb64be,"[(130, 225), (230, 278), (322, 345), (351, 381), (385, 393), (402, 410), (415, 437), (439, 448), (449, 582)]"
b0571d9d-1531-4aa7-8faf-994971030322,"[(69, 74), (76, 81), (83, 93), (665, 736), (738, 778), (935, 938), (942, 949)]"
74571a9d-f1d1-4220-9153-15877c1ae0f3,"[(88, 132), (168, 201)]"
2c5bcddd-3899-4e47-ab86-0cbbae3055af,"[(137, 202), (220, 226), (356, 502), (539, 559), (562, 568), (579, 583), (612, 618), (742, 745), (751, 806)]"
f851a18f-0792-4de9-813a-711f2d875205,[]
549389f6-5e86-47bc-a6e1-7e9cd6093233,"[(293, 405)]"
5c27f9b0-edd3-4c08-9131-eebcfff229f3,[]
09d7f007-a99c-4c01-9aca-62ba96e8cd7c,[]
e8685590-e1bf-4623-ba7a-aad94aa2a667,"[(0, 14), (159, 191)]"
cb468dbc-e839-4112-a5f0-663a8b96c821,"[(0, 29)]"
c6e6e4dc-0445-40c9-ad1c-f6e25740f8d6,"[(95, 100)]"
fb1c74db-0f6f-4ab2-b3f0-20869b9e67fd,"[(703, 725), (1373, 1406)]"
a8e383e4-1281-49bd-9851-4de7f7a37ef8,[]
c5c6531b-46a3-4f5e-bafe-464213e1ebf6,[]
5025e029-0ad3-44ab-bbd2-2d4a6fa6e382,"[(0, 83), (582, 625), (937, 1001), (1003, 1122), (1125, 1211), (1213, 1275), (1433, 1439), (1441, 1507), (1511, 1514)]"
cfc93bad-0df9-449b-a4c7-f72df9fed35f,[]
cccf169f-2412-4119-a0ba-7a0d894259f4,"[(172, 213), (218, 290), (292, 316)]"
9d2aacad-862a-4403-8390-1f1815b46f38,"[(273, 279), (289, 302), (304, 309), (312, 314), (315, 324)]"
5908bddd-9a3d-4128-a40f-577ca53631c3,"[(313, 368)]"
16d8c1c9-dc9f-4744-ba69-6dd9d806a63b,[]
1fb9b86b-4c05-4c99-a08b-acbf4d6214f8,"[(17, 19), (23, 24), (68, 91), (93, 197), (242, 329), (426, 484), (491, 497), (513, 528), (533, 617), (639, 650), (654, 665), (701, 801), (816, 822), (826, 829), (940, 959), (977, 979), (987, 1003), (1009, 1010), (1019, 1022), (1028, 1036), (1106, 1158), (1165, 1169), (1177, 1179), (1181, 1182), (1188, 1205), (1215, 1222), (1229, 1241), (1272, 1282), (1320, 1323), (1355, 1532)]"
4f40586b-2b07-468f-afb5-33ea53ffd635,[]
abfeaddd-1b97-4e79-af9d-149515a44066,[]
ef13be84-d5d8-4314-9612-256c7734b740,[]
9d29fddc-ac21-4d9e-ba95-2b2f5379de70,[]
8b9f2133-997c-4407-9575-df72fd5ce3e4,"[(0, 57)]"
64881075-6e21-453e-83c9-75950224ff9e,[]
e638868c-eac4-4552-add3-a378f8001360,[]
17479a00-bc12-4f74-88da-4deb07691549,[]
f3a7df23-ae25-4d27-9781-2828221e9301,[]
8d95c16a-029b-4723-ac0b-0118660fce92,[]
c5d96c0c-9535-4700-88eb-5da0401c764c,[]
e4189e71-15e1-477e-aa68-0a60513a4104,"[(71, 77), (98, 106), (149, 152), (180, 325)]"
e67aa0cd-980e-4108-a60a-0cdb1c2809e3,"[(473, 517)]"
385589e2-8126-4189-bb5f-4a741305417f,"[(0, 22), (209, 247)]"
d5c90347-25fa-45a2-89b1-f6cbb863a8d4,[]
29087042-fcbe-4893-9136-4971b15a3a09,"[(95, 136), (138, 190)]"
1418281e-9f71-4456-a5b8-6af9ca1c6692,"[(25, 90), (135, 142), (145, 151), (153, 174), (179, 183), (187, 222), (226, 250), (254, 274), (279, 282), (284, 287), (296, 381), (386, 431), (437, 462), (464, 466)]"
9f7acb3c-7227-45dd-a362-f547c7fd0849,"[(1520, 1536)]"
c0792077-8996-4990-a54f-0bf6a10491bc,"[(10, 14), (37, 48), (111, 141)]"
de1cc5f1-4722-4170-a07e-a20016d2fa56,[]
9d4a41a7-83ca-4690-97b2-2198d7b52f7b,"[(125, 185)]"
e080f945-d9e4-458b-b932-b0dce41440d9,"[(180, 188), (204, 251), (319, 350)]"
a850e2c5-d44b-425c-8acd-6f56dd0f9253,"[(0, 38), (59, 95), (99, 143), (157, 257), (354, 429), (909, 934), (1044, 1074), (1119, 1124), (1138, 1165), (1294, 1323), (1346, 1351), (1685, 1764), (1785, 1817), (1819, 1851), (1855, 1894), (1911, 1921), (1925, 1932), (1934, 1943)]"
0f07d0f3-b26a-4d3f-b1c9-4d68f70944d9,[]
58072295-9956-488f-a0e7-cd3c2f6b441c,[]
67c8afdc-97c9-45f9-92d7-7655035834c7,"[(165, 191), (194, 200), (269, 314), (425, 433), (439, 441), (444, 449)]"
eae81c70-eba6-4336-a20d-ad5745efab72,[]
b14348d2-d149-433f-87b7-480378aeb744,"[(216, 225), (248, 256), (268, 291), (298, 308), (423, 428), (432, 434), (442, 443)]"
ed2d52f5-b7e0-4180-b675-98f130d3fb4b,[]
970adec2-43da-47fb-87f8-c4c4d8eef795,[]
f1e66202-87a5-42ac-9974-d52d636a0c6b,"[(27, 28), (33, 87), (133, 172), (693, 702), (713, 735), (812, 823)]"
32b900c7-1398-4db7-8bf7-417b1056cac5,[]
f91413cb-0b35-4a6e-958b-0e2d1dd488ee,[]
376aa6d7-51dd-4089-b780-1c029f0fa3cb,"[(3, 76), (104, 111), (115, 120), (124, 141), (552, 602)]"
c1b8a7b6-7a41-4d36-ac93-c7d0f6ae6be5,[]
4fa95351-6d3e-4e7f-9a7a-9e8318ca664e,"[(69, 84), (91, 106), (108, 129), (132, 139)]"
5c9fa8ff-be82-4741-9829-3285d11c398c,[]
23071e1a-b8f6-410f-8ddb-d2eeac793217,[]
54dca581-93a7-4a5c-90a5-4d6d365a7d97,"[(721, 731), (770, 774), (797, 887), (894, 896), (974, 985)]"
7cdf7979-9f26-4612-9929-b06a8da1f688,[]
c978bb58-17a0-47d1-b3ba-2f8b9e7e0b6f,"[(0, 520), (524, 551), (648, 1101), (1110, 1115), (1117, 1145), (1156, 1190), (1201, 1207), (1209, 1210), (1225, 1605), (1643, 1741)]"
17c8feda-71fe-437f-81d2-e6c00c744f0a,"[(227, 233), (253, 273), (302, 307), (311, 318), (462, 548), (551, 595)]"
6d369986-c7df-4fe7-8e3c-81c5f7640610,"[(14, 52), (680, 718), (874, 943), (947, 1004), (1006, 1056), (1058, 1070), (1161, 1170)]"
24d845f5-d83c-4e13-be9c-5d01810e8508,"[(491, 508)]"
9ef19209-ad57-48eb-805e-a2a9bf2e855a,[]
