id,trigger_words
c983e98f-89f0-41c0-b1bd-d480ae52af39,"[(71, 115), (117, 203), (389, 454), (461, 474)]"
3beb7912-6e5f-4339-94f3-25a5a241b4c3,[]
4eb19317-1577-4bb4-acf3-242bb6baa448,"[(126, 147), (190, 200)]"
0443f967-f9f0-4d50-adc0-8860bd99101e,"[(585, 590)]"
7221a34a-da9f-4afb-b78a-9de08e0df409,[]
f489e9cf-8e15-4855-9fbf-dfef9c15ffbe,"[(46, 53), (110, 131), (197, 199), (240, 261), (265, 283), (287, 345), (349, 388)]"
f39b9b08-023d-4004-ab7e-367e4e630cea,"[(0, 37), (43, 80), (86, 191), (193, 195), (197, 228), (233, 283), (396, 437), (570, 573), (575, 604)]"
94052246-e14a-43ab-bb77-14a614dbc8a1,"[(126, 147), (151, 176), (182, 184), (196, 197), (261, 267), (399, 411), (413, 421), (428, 434), (446, 458)]"
c590a62a-005b-410b-85d6-e523ae257da6,"[(7, 28), (31, 33), (35, 92), (101, 105), (112, 125), (129, 176), (177, 196), (280, 282), (284, 293)]"
3bf4b4b7-89c1-4c1d-9872-12cb57543367,"[(35, 40), (42, 149), (152, 160)]"
69d6f660-cdec-48c3-8b97-e9fa4784e410,[]
e6bfd04a-b578-41bf-94d2-e310df6d89ca,"[(1199, 1306)]"
9d270067-be3b-4e80-8738-f7a36e607b5e,"[(74, 120), (122, 220), (223, 259), (260, 280), (282, 342), (345, 346), (350, 391), (513, 520), (691, 727), (734, 755), (759, 772)]"
2848fa02-9b38-4b77-bcbb-c2677c51406c,"[(4, 47), (62, 63), (71, 77), (86, 117), (121, 175), (179, 349)]"
fed52de5-14be-4dda-ae84-76bb29123d3d,[]
14ff1cdb-f604-46e6-adc5-6ce6cbd2ad3a,[]
d6468a74-5115-461b-b360-99d7d7f715af,"[(0, 79), (126, 129), (131, 135), (146, 153), (166, 231), (235, 317)]"
31e32167-dc2e-4e62-822c-45512bfa4629,[]
ff3c4a91-644a-470a-9d26-d550015a0cf3,"[(101, 103), (106, 166), (169, 220)]"
6b31a81d-7a3d-4298-b332-44df29bf8560,"[(20, 56), (126, 162), (200, 206), (212, 215), (398, 409), (422, 427), (446, 458), (470, 472), (563, 566), (720, 724), (763, 765), (772, 790), (809, 823), (1085, 1087), (1273, 1275)]"
f184eef9-49b8-4c3a-8727-07b939c74191,"[(0, 33), (58, 64), (73, 79), (84, 91), (93, 98), (100, 139)]"
3d32e582-0fc0-408c-811b-d308cd1a7793,"[(9, 11), (16, 22), (29, 56), (60, 66)]"
ecc82e07-9e24-41dc-8de1-22afdb559430,"[(622, 643)]"
a1ff773d-768d-4983-8d28-fe13e045952c,"[(397, 399), (401, 402), (528, 529), (570, 572), (600, 621), (649, 674)]"
e29e6501-a365-4bfd-816d-511bc6b9bc88,[]
c0443ed8-260b-42df-be48-690cfef76777,"[(7, 57), (59, 67), (115, 137), (349, 406)]"
68e90b79-cea7-4b06-99df-556781792619,"[(180, 187), (202, 213), (240, 242), (245, 255), (257, 309), (311, 371), (373, 445)]"
a82b2f9b-de20-49a1-b36d-55f324b11096,"[(0, 53), (54, 57), (181, 201), (206, 208), (213, 217), (220, 238), (241, 265)]"
691dd836-c84d-4786-a62a-b502bfdec68b,"[(319, 420)]"
cec606da-92de-48b5-806c-86b9819bb15b,"[(3, 104)]"
0f6ff170-e6be-4d17-97e4-ede37dc12c7f,"[(146, 148)]"
ccbc774f-3252-4622-aea8-8749fa0bf6e4,[]
43800320-12a6-4eb2-97b8-08ce518fbf43,"[(206, 284), (451, 452), (863, 876), (1711, 1714), (1736, 1738)]"
ff974239-b978-4e14-be6c-e0b27883d660,[]
b881ca13-4ead-46f4-8590-3dd951adeaa6,"[(125, 189), (209, 227)]"
9ae3e0c5-4b6e-4c5d-aae8-47552297e5fa,"[(39, 72), (74, 107)]"
ec8fd2cc-8f8f-44b2-a199-b3179b9da85a,"[(32, 34), (43, 45), (48, 50), (55, 59), (209, 215), (226, 231), (234, 243), (245, 362)]"
c4760468-2d05-4daf-91b3-04aad4162f90,"[(0, 27), (40, 42), (46, 52), (180, 226), (228, 254)]"
edee8ab0-b639-4b07-8631-a6d717e9885a,"[(164, 170), (174, 176)]"
51a794db-40ff-48e0-a720-9b0970f9afde,"[(868, 896)]"
b879f799-6794-4084-a75b-c3414e7dceee,[]
126c71b4-90ad-4bb9-8fdd-eef99661c2b0,[]
7e83a7ea-414e-487d-bd0d-0b8b52ddd927,[]
7f65a848-d3f7-411b-916c-a9d14646a1e8,"[(137, 155)]"
52d50f9d-846b-4e20-b629-28faf0864682,"[(58, 77), (143, 148), (153, 155), (169, 188), (190, 207), (212, 236), (263, 265), (357, 362), (374, 383), (394, 397), (426, 428), (447, 457), (465, 468), (480, 481), (483, 485), (527, 532), (762, 764), (941, 943), (1010, 1038), (1245, 1253), (1271, 1275), (1277, 1278), (1313, 1319), (1324, 1331), (1335, 1339), (1524, 1526), (1643, 1647)]"
af5dc6c6-7adb-4bdc-a7a9-201ab2a2d267,"[(32, 49), (190, 249), (252, 310)]"
4a978b8d-fa63-4d3b-aa19-9bb4b6f4fe6c,"[(327, 332), (334, 373), (375, 389), (400, 402), (422, 444)]"
9e254a7a-336d-4332-9666-4613516eaa17,[]
f9d6e1ed-f33a-48a7-a958-45b7792d327b,[]
b07e1308-de56-4e20-b782-a23cd9d648cd,[]
5c6fa699-9835-4c73-8f4a-c7e4dfb33c1d,"[(366, 370), (404, 405)]"
bc22bf61-fc36-4a4e-b575-5cabc67aaaf3,"[(25, 60), (68, 84), (86, 102), (104, 126), (128, 140), (143, 146), (148, 200)]"
ad0c8d37-d9c5-46cb-9d7e-41f640fba718,"[(4, 5), (7, 37), (40, 47), (119, 127), (129, 164)]"
a9d317ff-3e9c-4f28-ad2f-02b6d45ad95e,"[(4, 5), (6, 43), (268, 271), (915, 918), (922, 942), (948, 951), (956, 962), (970, 974), (976, 1008)]"
3e45a504-80d9-442a-89c9-3af46b28ce23,"[(139, 146)]"
ed64dcc8-5d1e-4087-af60-abd84d83dc01,[]
3c02c5c7-323c-4552-ae19-c409e510dcf1,"[(196, 202)]"
a480c49f-4086-42d0-8b03-8cf6157c0f1b,[]
1dd032f8-93df-4267-825c-89f8d980c429,"[(20, 44), (68, 89), (93, 184), (189, 209)]"
8041e759-3a45-481c-9346-16b127e22b7f,"[(53, 58), (63, 67)]"
373b00ae-39e1-4161-b5df-d5957d2d1bcd,"[(107, 109), (116, 118), (137, 141)]"
43c21741-8461-4361-b90f-149c4949c58e,"[(0, 6), (10, 23), (25, 83), (93, 107), (110, 132), (134, 216), (229, 239), (261, 285), (294, 296), (301, 323), (329, 335), (339, 346)]"
bcc5eaa5-fcc1-4b1b-829f-fea826fc87e1,[]
164b61ea-4667-4b73-8d42-2c66e922de68,"[(33, 39), (265, 295)]"
8c89b2aa-8228-447c-878a-c9bf13302326,"[(140, 142)]"
90f5b4a3-d5ac-46ba-82de-5a68d7280fa4,"[(0, 1), (4, 13), (37, 90), (91, 94), (99, 132), (135, 168), (170, 369)]"
9902b337-e75e-400b-a773-e2c29e6aab1a,"[(0, 57)]"
57f70d1c-85ff-4477-a3dd-c21ac7d2f7ce,"[(180, 183), (237, 239), (245, 261), (275, 287), (298, 321), (332, 338), (345, 350), (352, 376)]"
aca8c05e-c0f9-4f3b-b26f-62171be7a89a,[]
e50625a8-138b-4f17-a787-2ecdd08bcd04,"[(0, 72), (143, 165), (168, 184)]"
f17e9d29-348e-4a12-b5c9-16241fbf8957,"[(91, 112)]"
5903511b-9a79-4b21-ae06-2ee6ae0c072a,[]
336a1616-2833-4a2e-9ad5-e94b939c91fa,[]
eac188e7-5d82-4961-b451-d43a340a802e,"[(83, 91), (104, 170)]"
8db82420-2dbf-4842-9792-3d83868c7bb9,[]
7dc9b43f-30b6-41fd-b8fe-126557793d16,[]
bc6ee086-ad63-43b8-a5c1-d5e66ac0e739,"[(6, 16), (20, 23), (32, 33), (53, 56), (69, 91), (138, 146), (155, 168), (169, 190), (194, 247)]"
f6f7f6c1-0132-461c-b5d5-1ba57b4f000f,"[(25, 30), (81, 112), (114, 143), (159, 164), (167, 180)]"
6d34a964-486c-4775-87cf-16fb35856b3e,"[(0, 46), (48, 68), (70, 137), (139, 218), (220, 285), (301, 337)]"
6e960df9-9b92-445a-8b68-a453f8465bff,"[(1101, 1109)]"
0c8f637d-5b2e-4aff-883c-4bbbdb9df7de,[]
6dbd3abd-c947-4ab0-82b2-a6a755309903,"[(52, 57), (61, 63), (69, 132), (134, 155), (158, 229), (231, 262), (266, 328), (331, 366), (370, 401), (403, 448), (453, 564), (566, 713), (717, 730), (732, 740), (783, 794), (796, 808), (811, 878)]"
a0e38c66-138c-48d4-a76d-efcd91b98237,[]
27dba753-e910-487f-841b-659910b14d72,"[(0, 23), (178, 217)]"
aeb7c539-51bd-43c5-802c-d0aca2d02fcf,[]
d52e58cc-0520-40a2-86e0-1fec6041fad2,[]
9f4e228d-36c3-4490-8c5c-2be3713297a7,"[(0, 18), (21, 50), (53, 60), (65, 70), (77, 102), (170, 189), (192, 200), (203, 204), (209, 216), (219, 220)]"
ccd32448-d333-4d5c-ac9b-d70720f2cda6,"[(15, 99), (278, 285), (300, 322), (324, 340), (344, 347), (353, 359), (362, 384), (554, 567), (644, 646), (651, 657)]"
d18ea7e5-16f8-489f-9926-8db0bcd3901d,"[(69, 70), (90, 91), (95, 124)]"
0586ff40-0cea-47aa-86db-55795c0ad03a,"[(18, 24), (30, 62)]"
4c923e6a-0453-4df6-9c7c-ecaff3a2e8f3,[]
d3db92bc-182b-4f31-b4fa-3ce719b81412,[]
379fe1b2-33d0-4a07-a710-11a7efaa3c0c,"[(195, 202), (213, 219), (223, 236), (295, 299), (310, 311), (314, 330), (333, 338), (343, 345), (349, 361), (364, 367), (370, 377), (380, 392), (416, 425), (538, 673), (676, 694)]"
fde6f4e4-6104-4096-b7e6-b2398cf15828,"[(239, 287), (293, 323)]"
b0aca950-ac73-4ee0-9e5e-9ace70f2ce91,[]
45e1289e-c57e-40b7-af11-da0d76f8e06d,"[(8, 26), (31, 55), (73, 132)]"
62b6fbb2-6612-4486-b89a-c8c44b3d1763,"[(62, 69), (71, 96), (100, 141), (144, 172), (764, 767), (769, 783)]"
848d8902-fb40-4618-840b-d781184a2b5c,"[(375, 396)]"
e54bd033-2bc5-4104-b914-ce713cd05898,[]
01df216a-d07a-4e62-addf-a3eb2f399cb7,"[(64, 93), (96, 104), (108, 113), (116, 126), (128, 164), (191, 194), (196, 206), (209, 216), (412, 492), (511, 514), (516, 542), (544, 614), (617, 623), (666, 669), (672, 676), (678, 683), (717, 719), (726, 804), (806, 850), (854, 870)]"
afbec008-bdd9-4964-9891-9280711cc617,[]
ef7e97b0-b89b-46eb-a2fe-abb0a144e2d2,"[(37, 151)]"
5c015542-1712-4201-9ab6-9d18c6bff605,[]
41f17548-0631-4f86-b6a6-6f3886b74a6c,"[(93, 138), (146, 160)]"
a9830358-c31a-493c-b327-774da84cd5d0,[]
df221e72-4c11-4423-8bfa-ce0491cfa2a7,[]
836aad17-697c-409b-8d38-d31efb9e398d,"[(0, 29), (31, 244), (255, 260), (263, 762), (764, 814), (818, 873), (890, 907), (909, 954)]"
add41fef-8fa1-4948-950a-158ad6b21400,"[(0, 40), (43, 115)]"
95bf5a60-291d-45bb-a4fe-ac36f8af0e1a,"[(0, 86), (90, 116), (118, 143), (147, 199), (206, 305), (309, 317)]"
8420ef6c-dc0c-4fd3-9fa5-7d9b4c4b4279,[]
06e4d863-e002-412b-a1d8-3276979d97b5,"[(0, 56), (58, 83), (86, 146), (148, 302)]"
619fa56a-6b4c-44f9-980c-c66fbcdc6feb,"[(2, 52), (54, 82), (89, 90), (92, 105), (107, 329)]"
bb65c09e-e5e5-4ccb-b700-e98a74cf86d4,"[(11, 44), (50, 51), (65, 68), (70, 89), (93, 96), (99, 107), (110, 113), (168, 170)]"
59b316b1-3cd6-48e9-b4d8-f7dd4452e115,"[(222, 225), (248, 256), (264, 266), (280, 284), (287, 299), (305, 310), (330, 333), (335, 336), (342, 345), (515, 516), (523, 539), (915, 919), (935, 949), (955, 965), (1114, 1135)]"
f4c5e1cb-d42c-479a-ba7b-aa663c8816fd,"[(0, 15), (18, 33), (198, 210), (228, 267), (270, 293), (297, 306), (425, 435), (441, 448)]"
da1ae22f-a3cc-452d-85fd-0990b9055804,[]
fbc89fb2-42eb-4e03-aedf-31fd116f5544,"[(0, 7), (21, 116)]"
2dc7beb3-1d9b-41b3-95e7-a2b3679ef909,"[(644, 645), (649, 651)]"
ae1feea8-7e41-40ee-9d44-0ffe494930dd,"[(293, 298), (300, 348), (350, 425)]"
fa101bb4-0e45-4954-a0ed-017cc34e1708,[]
895496e4-8cdf-428b-bc66-b530fd3439f2,[]
60685728-2c61-4622-907d-298183f23522,"[(0, 17), (503, 521), (526, 531), (583, 590), (596, 603), (607, 620), (622, 624), (628, 647), (737, 738), (747, 748), (932, 936)]"
f167c3fb-1774-4b2e-964b-db1844ff265d,[]
61913303-ec97-4268-8128-198976578575,[]
fc80db95-ffc1-49b4-9ffe-a884e7efa001,[]
271f9e8e-e49c-49f7-b2ba-82200ea43a5b,"[(114, 123), (126, 137), (150, 156), (167, 188), (190, 202), (205, 299)]"
497098ed-c9be-4042-95ca-9202a8279767,[]
63b3e705-51c6-4c9d-a18d-f4e45393e16b,[]
0c052512-7687-4e02-85a4-50177a5f700b,"[(168, 301)]"
a8dca4f6-92aa-43c4-a5c7-6f9058fd740c,"[(6, 44), (159, 161), (164, 168)]"
f30fd67e-27a2-4edc-80fb-2f352137571d,[]
da075288-5167-4f4e-b019-be74fc53b97f,[]
9d7fdcf9-ad5b-43ce-b0c8-42d6215991ac,"[(0, 48), (75, 89), (91, 115), (118, 133), (541, 578), (586, 607)]"
083350ba-2a0d-4fe6-bdcf-660f446c84f0,"[(45, 79), (84, 95), (277, 286), (398, 413), (420, 423), (427, 441)]"
2158b98b-81f7-4ed3-815f-4b1385e3a793,"[(182, 191), (193, 238), (255, 291), (301, 351), (353, 387), (392, 439), (568, 604), (621, 625), (628, 639), (648, 651)]"
45c5a747-3018-451b-9f68-722fba1dec52,"[(16, 35), (36, 42), (48, 111), (113, 116), (290, 300), (303, 326), (329, 344), (346, 391), (395, 398), (400, 464), (478, 484), (487, 500), (546, 554), (556, 567), (576, 585), (590, 601), (610, 615), (694, 704), (709, 731), (933, 936), (988, 996)]"
e7b016ae-5207-4362-8a54-cc8f89df8afd,"[(67, 68), (83, 89), (92, 94), (99, 112), (145, 148), (153, 230), (234, 235), (241, 242), (254, 256), (272, 274), (301, 304), (306, 310), (405, 406), (427, 428), (435, 439), (445, 450), (456, 464), (465, 568), (615, 621), (625, 643), (660, 684), (718, 721), (951, 953), (978, 980), (985, 990), (991, 1018), (1020, 1058), (1065, 1104)]"
0499087a-3299-4aa4-9a9e-e579738655f4,"[(0, 6), (27, 57), (74, 82), (84, 85), (91, 93), (96, 121), (168, 169), (173, 176)]"
517c7347-96c4-4902-94dd-7a89c4c21a9b,"[(1, 10), (11, 15), (23, 30), (38, 40), (42, 45), (48, 52), (58, 62), (215, 216), (222, 223), (301, 306), (320, 380)]"
7138f289-2f24-4b4b-9f59-e73de34db8cf,[]
b9afc469-c5ab-45a0-853e-cfb1423c499b,"[(4, 9), (35, 40)]"
c8812d3a-eb59-476e-9438-b54d272dc417,"[(0, 4), (34, 42), (71, 91)]"
e5647165-62de-4a6a-8a43-9dd6321e9357,"[(87, 171), (174, 179)]"
01aa9f39-7ff7-44e1-bed2-7a221fe49bc7,"[(105, 108), (111, 121), (139, 146), (148, 371)]"
666e2127-ba12-4509-aba7-1e2024ca2a30,"[(156, 206), (209, 229)]"
6f9afb71-babd-4420-a857-050bada7aefa,[]
29b6c7a9-773e-42d9-95ad-36aa0e906369,"[(0, 211), (213, 285), (288, 372), (374, 375), (385, 402), (405, 408), (416, 421), (423, 440), (444, 570), (572, 596), (598, 665), (667, 784)]"
b527c2c9-7ff8-4528-897d-550100eab515,"[(57, 71)]"
8386ecfc-3bf7-477f-9841-91778b5c00fd,[]
a82fd9a9-b0a3-469b-8be3-021240e4b4bb,"[(6, 57)]"
afd5a8de-f76c-40f9-8f82-15e4eb140587,[]
63112e65-1421-4b0e-a376-ed5507f6f13e,"[(209, 259), (591, 593), (1165, 1190)]"
a991a098-f242-4442-94d3-777ab2156a49,"[(9, 53), (55, 56), (62, 69), (79, 131), (169, 170), (173, 175), (189, 191), (203, 323), (344, 350), (353, 355), (365, 367), (448, 450), (500, 502), (513, 516), (518, 522), (530, 542), (1116, 1123), (1291, 1292), (1302, 1306), (1316, 1317), (1319, 1322), (1324, 1330), (1336, 1337), (1341, 1344), (1350, 1370), (1372, 1376), (1377, 1381), (1384, 1455)]"
a642ee9f-f851-41cb-9708-a2130deedab5,[]
907f4ef7-835e-465f-8394-a63bb3fee376,"[(0, 44), (52, 132)]"
dc22ff18-670c-4f70-8fc1-ea5d4c03c109,"[(284, 303), (315, 324)]"
3e79b120-285a-476e-94af-582a87800c3b,[]
0c03c4d5-a192-4782-9a5d-bf236d806dbd,"[(3, 33), (35, 48), (119, 174)]"
433a491a-f52c-4347-b1c7-7f53df9ff004,"[(0, 58), (71, 78), (145, 159)]"
7218b0bf-7769-42ee-a0bf-62881e642342,[]
03409bb8-513e-424b-b2e0-1cb7250661fe,"[(5, 6), (24, 36), (75, 183), (241, 251), (255, 257), (261, 264), (270, 295), (328, 336), (343, 375), (377, 387)]"
a8f532b6-40a4-4969-9c77-5b09b040ee65,"[(17, 21)]"
18c578e6-08ff-4523-85ed-c2257279442e,"[(271, 272), (283, 287), (291, 306)]"
c70f5c09-f7ad-42b8-93cc-92d13fb76300,[]
13eb85a4-b604-4e7c-9ebf-aa579d3738c5,[]
f4796356-1f8c-472c-a478-d39002306177,[]
11cb03c0-c7cc-4b6d-9b0d-8299de15d80f,"[(0, 19), (26, 28), (30, 75), (77, 100), (102, 231), (233, 306)]"
a05d9184-1137-4644-9fdc-5ccc1408cb26,"[(0, 1), (4, 38), (41, 140)]"
e9e31c65-8264-46c7-b1e7-7b70c310924b,[]
b8825cbd-f061-4ef6-8004-5f73c30118fe,"[(0, 59), (79, 86)]"
6f743354-5728-4c65-b4c0-37b92d0cdaf2,[]
9c17baee-ec6d-4585-89c4-c06a158ace27,"[(115, 136)]"
22a1a7cd-1eea-4177-b9e4-abc0bb2415c1,[]
31f5f8d9-e4f2-482a-a877-5601bcea783b,"[(180, 182), (205, 217), (219, 241)]"
0ff08d87-8489-4fee-96a6-6a8120ad856b,[]
87def927-e110-4c5e-9b42-e9a67e0d8971,"[(9, 11)]"
ee27b7ea-dae1-4b5c-9cf8-093342163122,"[(44, 45), (64, 73), (75, 89), (100, 111), (115, 119), (153, 157), (161, 172), (175, 205), (212, 224), (235, 241), (289, 292), (294, 299), (301, 309), (311, 349), (352, 371)]"
8a7687c9-ae2b-435f-aa3b-a57bb6150ac5,[]
e6827239-caae-43c2-962c-b118aea801de,"[(29, 32), (50, 53), (81, 114), (122, 124), (129, 148), (150, 151), (172, 192), (208, 211)]"
9b099eaf-f824-4cfa-aaa4-3bae4dde7aa0,[]
09cf8a12-a0b5-47d9-a2d4-b3657d3b6148,"[(66, 111), (114, 120), (302, 308), (329, 332), (352, 373), (439, 441), (457, 467), (737, 744), (752, 757), (761, 767), (847, 874), (891, 895), (920, 921), (931, 935)]"
685598b9-f135-48af-bc86-2996acfa578d,"[(222, 264)]"
9f2320b4-e321-411d-abb4-60b35b9846a0,[]
6f650986-5921-4a12-83e4-0502013544ed,[]
cc7b6cee-5767-4f12-8fce-3f79ec542280,"[(57, 61), (68, 104), (106, 152), (266, 267), (585, 662), (665, 678)]"
5aea9ea5-8b9b-4a4f-bcce-df329854f846,[]
cffe56e4-08ea-41a4-afaf-b238cb3ba70f,"[(193, 200), (206, 222)]"
e70f58e2-04b9-4f54-b971-502623bd357e,"[(1, 10), (11, 13), (91, 96), (170, 171), (173, 174), (297, 303), (317, 359), (422, 456)]"
2bf6c131-f0e0-4462-becf-c0477085218a,[]
f81e23d7-6ef3-4816-b179-f726c1b811a8,"[(0, 18), (34, 39), (49, 76), (78, 79), (88, 182)]"
2494417e-fb6f-4f16-8bdf-d2206fc52181,[]
8ea3557b-6632-4c19-bc1a-403909e3a37b,"[(178, 200)]"
aeb828da-ef37-4a2a-a73d-7dfdd173c06f,"[(50, 98), (102, 149)]"
78e83bb6-f08e-4604-a4eb-b94163e7f10d,"[(0, 45), (56, 61), (617, 618), (623, 652), (662, 663), (670, 674), (867, 887)]"
cfa7e517-fcb8-4c5e-a7a8-075bb38219f8,[]
2be490e1-097a-4143-adaf-6409a0ed4885,"[(281, 286), (295, 303), (681, 697), (699, 718), (735, 745), (754, 755), (895, 920)]"
14b3b0ca-49fa-4949-b62a-686126bf4018,[]
0ae02904-1270-44d2-be8a-2046b1cb44b4,"[(0, 81)]"
dc12cf2b-145d-48ae-be6a-6e4ec66f3727,"[(188, 234), (236, 260), (262, 276), (287, 294), (311, 317), (403, 409), (415, 418), (556, 569), (572, 576), (577, 578)]"
fa32ae28-903b-40ba-af11-81d857fb324c,"[(0, 25), (28, 63), (65, 77), (79, 85)]"
f1a858c9-1e66-48dd-91a9-4d06376ceec6,"[(0, 13), (16, 28), (34, 136)]"
4a74b2d7-c3de-441c-be0f-6d33c2ebfb80,[]
e2b5d4a1-8635-4b42-b028-95d02c05ed5b,"[(422, 423)]"
f81f410c-5966-4dc6-85dc-d248eaf2a552,[]
135ed442-f702-4590-884f-a9cb15948208,"[(3, 5), (10, 61), (69, 70), (72, 80), (229, 230), (235, 250), (255, 257), (259, 265), (268, 311)]"
8adafe60-aef2-4cb2-b238-9d03baa4c85a,"[(7, 21), (39, 41), (46, 67), (69, 97), (101, 125), (136, 175), (286, 307), (352, 361), (379, 402), (411, 413), (569, 589), (595, 637)]"
49111193-ac83-4dd0-b0f4-a9306b5b4d13,"[(11, 14), (45, 52), (61, 71), (76, 78), (80, 105)]"
f0b6befd-04d8-4c20-8cf0-4fe2f5549543,[]
22292ef6-1b79-492f-9632-2dbd2869d865,[]
99078287-7b70-485b-9788-a6bbe6fd68c0,"[(5, 7), (421, 592), (596, 679), (709, 715), (718, 742), (745, 837)]"
af411eda-19d0-4968-84ae-310aea287b58,"[(13, 26), (32, 104), (187, 188), (198, 219)]"
185c4c9f-ace9-4547-a178-b7fa1e77d215,[]
70a3b7f8-a4af-4f01-9bd5-c79f78f5e356,"[(158, 165), (169, 264)]"
15529275-455b-4a8d-9015-1e15798fef8c,[]
10175308-0809-4b2b-93df-79f00143f86b,"[(36, 41)]"
47bc5462-d0cc-4f6b-b4c4-bd515d2b1590,"[(4, 183), (185, 197), (201, 230), (242, 266), (368, 369), (427, 431), (437, 442), (447, 449)]"
aa86e36d-dfa6-4564-96d9-a96f464dd0ef,"[(268, 404)]"
9d322e9b-9ba4-4ab9-986a-72c3818e11e7,"[(16, 29), (31, 34), (58, 62), (64, 68), (146, 151), (156, 157), (163, 164), (228, 231), (240, 248), (252, 274), (286, 316), (445, 632), (634, 653), (655, 717), (723, 725), (737, 746), (751, 752), (754, 774), (775, 793), (822, 825), (827, 828), (847, 848), (862, 897), (902, 908), (910, 1007), (1009, 1075), (1195, 1219), (1222, 1224)]"
fe422081-b420-4974-93f6-556abda3d540,[]
2111b00e-766c-4bda-bd35-739d616d6d32,"[(181, 203), (213, 250)]"
e503be23-9af2-414d-b485-7de2c0fec94d,"[(193, 197)]"
7d0446f8-a99e-47f3-bbda-7c4aabb44342,"[(24, 29)]"
2e2b1cf1-2918-4f15-913d-3f53d5bd2199,[]
6c4e2797-2f91-44b6-9180-6b6bdef79bca,[]
c8927276-87bd-44df-8c21-b400c0d88716,"[(0, 181)]"
bec0b591-29f0-4f4a-a164-98070c0c017b,"[(0, 106)]"
b0a069b7-45e5-466b-8803-e3fdf38105c0,[]
dc13219d-812b-44b0-9c0e-316b1960cf26,[]
e3873e90-d851-429e-acde-2797b6d50a4f,"[(96, 101), (105, 116), (120, 124)]"
c2b83c53-2ccb-41bc-9a1c-635361a492f7,"[(62, 88), (327, 332), (343, 362), (364, 390), (401, 432), (434, 522)]"
9815193b-a6a2-4d56-b43a-334bfef8b10e,"[(2, 5), (13, 14), (46, 55), (59, 93), (96, 152), (175, 188), (309, 312), (313, 380)]"
a93c57fb-35ba-4cff-91da-ab89b9622f33,[]
6e74733d-e23e-407d-b380-980fc8faed6c,"[(89, 90), (116, 129), (133, 143), (145, 154), (158, 163), (168, 170)]"
99998ec5-177c-45ce-9958-8b4748d81f08,"[(77, 100), (117, 222), (226, 423)]"
53cc2cb1-d6eb-45d2-aca6-8e8f13afda38,"[(661, 688), (700, 701), (716, 717), (782, 829), (832, 863), (866, 896), (898, 948), (951, 964), (967, 979)]"
ece3b199-6dc7-4bcb-956c-57bf84ee2b64,[]
5134c87e-b58f-488b-8e5b-96b67f877cc7,"[(4, 7), (10, 18), (27, 38), (41, 69)]"
f6024aea-6f37-4e86-b0db-a129927fcac0,"[(147, 201), (403, 419), (424, 429), (435, 442)]"
261a6bf9-2de1-4fdd-978a-a2e5498ff4bb,"[(29, 37), (536, 537), (631, 637), (679, 740), (742, 836)]"
228ff08d-8d51-4261-b682-e622e7697738,"[(0, 48), (61, 78), (81, 104)]"
11c7d44b-f8c5-4255-b99f-fff1cca47050,"[(3, 67), (69, 146), (150, 151), (152, 165), (168, 170), (179, 180), (182, 191), (197, 214), (220, 231), (232, 238), (249, 251), (291, 293), (305, 308), (313, 323), (329, 340), (342, 413), (414, 427), (431, 443), (445, 528), (532, 604)]"
1bce527f-6bbf-433e-8bca-0fb93b13724a,"[(14, 17), (140, 144), (197, 215), (217, 222), (224, 256), (259, 274), (276, 311)]"
6bca4078-3b65-4808-9855-12146abba3f1,"[(39, 42), (48, 89), (126, 128), (130, 138), (146, 149), (164, 167), (181, 243), (696, 701), (726, 735), (771, 792), (845, 846), (855, 857), (860, 865), (1239, 1243), (1251, 1283), (1297, 1318), (1405, 1406), (1417, 1428)]"
7e5cdc85-4e45-4642-b121-d41985027ee6,[]
0dc952a4-83da-43f1-a64e-5e1ba5c0569c,[]
cd04bc72-054b-488d-a6ba-0218c41986b8,"[(611, 615), (617, 627), (630, 702), (706, 711)]"
a176e461-55ec-4e07-9611-84699091aee3,[]
fdb25a9b-b733-4d26-86d8-b5906e1cf7ba,"[(0, 123)]"
b3071048-0e17-4d26-9dca-55e7c4fe5a62,[]
bc23f5bb-82a9-4e71-9ef0-67b96465fbde,"[(441, 572), (578, 580), (592, 602), (610, 611), (614, 624), (637, 638), (640, 651), (654, 672), (679, 682)]"
ff60b763-95e3-44f9-a3df-dbc9b842d923,[]
85a608c9-f1be-4bd8-a303-84a1f6bc21fa,"[(1, 53), (55, 71), (111, 113), (116, 120), (123, 124), (143, 164), (746, 751), (753, 758), (761, 772), (785, 800), (803, 808), (811, 838), (841, 852), (855, 861), (864, 874)]"
01767d97-a56a-41dc-a57b-e21ce414d69e,"[(0, 44), (48, 49), (76, 80), (85, 90), (97, 98), (100, 110), (113, 462)]"
0c6f02e3-f512-4f03-8bac-73125dc5b961,"[(0, 24), (38, 42), (48, 51), (72, 76), (228, 258)]"
c4e0c5f6-134d-454f-b869-174d62df9955,[]
a0e28ea0-7c7b-483c-8d60-181586290814,"[(80, 84), (128, 169), (171, 236), (259, 282), (589, 622)]"
cb340f98-9fdd-46f6-8f2a-467f74437b95,[]
880043bd-d30a-44f8-be62-855cb4657529,"[(108, 154)]"
04e240af-f584-40de-b4e1-a87cc61d7aee,[]
f09cb173-84d4-4cba-b604-6d558159220b,[]
a8911546-0faa-4b7b-8e20-33fd3e7f5a50,[]
