id,trigger_words
918f8b74-daf4-4aaa-8fae-6adb6e375a45,"[(174, 178), (180, 188), (192, 200), (210, 211), (240, 247), (258, 325), (342, 373), (572, 574), (617, 620), (624, 628), (658, 659), (675, 681), (684, 685), (691, 721), (728, 756), (761, 767), (769, 785), (789, 804), (829, 831)]"
1085d546-1d02-4725-a9f1-634c755fb168,"[(47, 49), (66, 67), (86, 98), (102, 228)]"
323b6aff-72c9-49f6-ac24-bc44d1d453f1,[]
9cbf5968-33d4-40c4-b19d-63dd3e54b1af,"[(384, 389)]"
441ada5a-79fa-41ee-8fd1-c3ee439c4175,"[(137, 139), (158, 165), (174, 184), (192, 199), (208, 215), (218, 279), (282, 283)]"
511ea611-1680-439b-9f70-2a12463b7989,"[(439, 440), (481, 482), (508, 529), (537, 648), (651, 730), (756, 770), (796, 797), (824, 825)]"
51919c1a-9f75-418a-a7b7-bb7412fbfce7,"[(0, 157)]"
6cb46811-1c9a-4462-a308-4ca950878270,"[(357, 358), (415, 494), (497, 498), (500, 506), (514, 520), (549, 654)]"
4c23df1f-58c7-44b6-91da-27f4f15da4a9,"[(342, 344), (410, 437), (439, 440), (442, 444), (447, 449), (455, 461), (522, 554), (595, 630), (634, 668)]"
b4cb8582-6dfe-4f05-b304-953935de6801,[]
f48fb146-9b3e-4c60-86fd-24ca4777f9e7,[]
75e50c64-6b1d-4484-ac62-6158d4e70149,"[(0, 15), (21, 54), (58, 129), (135, 136), (143, 164)]"
2a071509-ed4f-4709-8d41-167e651d5386,"[(209, 213), (250, 253), (284, 287), (289, 292), (304, 323), (326, 328), (330, 335), (345, 346), (375, 395)]"
8d503e24-68b2-497d-95b7-dd1d9635cc3f,"[(13, 25), (57, 58), (64, 65), (695, 697), (739, 741), (773, 775), (841, 853), (858, 879), (885, 898), (905, 907), (912, 924), (929, 934), (941, 955), (1000, 1001), (1031, 1033), (1089, 1100), (1108, 1120), (1122, 1124), (1128, 1138), (1144, 1148)]"
19cbe72b-0624-4c94-b09c-23646b7ccc5c,[]
c23dbe8f-a842-4a82-bb54-e73dc5e8ffd9,"[(4, 28), (31, 43), (59, 64)]"
37367ce2-0876-47a9-a179-e729606f8a24,"[(9, 49), (52, 58), (70, 88)]"
5661898b-9be8-4f64-bb72-f13a984fafa4,"[(823, 827), (829, 831), (842, 845), (848, 849)]"
baea0345-1298-42c9-b131-0607e6cae0ef,"[(92, 93), (192, 195), (226, 247), (250, 266), (270, 281)]"
1b57b1c6-7206-469b-bc70-af10ef874135,"[(0, 36), (45, 48), (51, 62), (66, 102), (131, 155), (170, 174), (184, 201), (203, 283), (286, 321), (324, 385)]"
e48ab0f2-7082-4130-88c5-125706c5cd48,"[(17, 75), (102, 123), (128, 130), (152, 168)]"
f4a88ce3-1a1f-4773-ba4d-1123c3f43b5c,[]
bff0b7a2-a8a5-4613-b900-5f7894354fbd,"[(1208, 1215)]"
2c573020-e97f-4011-bb89-c57b1e61971b,"[(0, 2), (5, 8), (18, 30), (61, 127)]"
0175f2c8-41b7-438e-a378-45e21a95faba,[]
e7c6fbd2-bbbe-4518-a8e0-336d2d601c7e,"[(38, 40), (57, 68), (71, 73), (230, 238), (266, 289), (291, 312)]"
4aa3c569-189b-4da7-b18f-15b8bee64f7d,"[(305, 327), (348, 351), (352, 355), (373, 375), (377, 385)]"
e6e58fbc-6564-4690-be62-370b1a2dbb15,"[(0, 54), (688, 697)]"
869ad138-85e2-44f2-800d-259547cbfaae,[]
7f303c51-fbd1-4198-865a-a38e90636997,[]
7ce16727-1506-4c36-9e68-8ca68a386219,"[(4, 31), (35, 38), (41, 68), (71, 84), (86, 137), (271, 273), (278, 284), (327, 331), (334, 337), (340, 405)]"
8167e6d9-b54d-4701-badb-2208bdf9a327,"[(0, 20), (23, 94)]"
4dae277f-419c-4ef1-85de-190736e36ded,[]
99f37993-d3a0-4098-bbff-bc22daac2695,"[(392, 416), (461, 464), (961, 962), (964, 1026), (1031, 1032), (1035, 1139), (1141, 1152), (1417, 1434), (1436, 1469), (1474, 1580), (1586, 1588), (1614, 1644)]"
192d6afe-8f3a-451b-a524-cfe0dcfef634,"[(50, 53)]"
d12ee16f-de16-4231-99ac-765d798a6968,"[(0, 17), (283, 285), (290, 293), (307, 358), (362, 432), (446, 586), (608, 612), (614, 625), (656, 732)]"
4d7b3b8d-a7db-4a09-b36f-8afa5e9724b6,[]
cc991ab0-36d1-4b34-8738-961eec11bf07,"[(0, 27), (29, 217)]"
f1f3ee53-9158-40bf-bc6b-96f1585e3d18,[]
b6ded609-ad2a-4c20-a466-ca4e34fdcf08,"[(0, 6), (48, 58), (60, 154)]"
cb2bbc91-5a89-4be9-a379-807bf08fa830,[]
4895fad0-d9db-4a4d-8447-9283d926f596,"[(650, 676)]"
c28b379d-e861-4510-9526-6d957eea814a,"[(5, 10), (48, 49), (363, 364), (371, 372), (435, 459), (462, 499)]"
ebb811cc-38a8-4e92-8911-6d6aa3c533be,"[(135, 261)]"
217ef056-e1f8-4073-bc07-10b9b71e762f,"[(0, 44), (46, 121), (123, 131), (133, 196), (198, 238), (240, 245)]"
aa901367-3fc5-4f24-8cf5-9dc1daddeb67,"[(572, 574)]"
1b115695-93bc-4b0a-b644-06a6f5df58a7,"[(195, 200), (247, 257), (259, 269), (290, 295), (298, 303), (318, 319), (322, 324), (327, 335), (339, 354), (390, 394), (401, 404), (492, 505), (508, 529)]"
eefeeab0-a697-41cb-8ef5-c4585df6c59b,"[(0, 19), (30, 32), (46, 49), (54, 57), (61, 62), (66, 79), (80, 84), (88, 90), (95, 97), (118, 176), (180, 204), (208, 394)]"
5439503f-9ee2-42ac-8e1b-f24e828026bb,"[(0, 7), (9, 21), (23, 42), (44, 45), (51, 78), (87, 91), (101, 103), (110, 114), (130, 266), (287, 288), (292, 294), (296, 308), (314, 315)]"
7bdeeada-affa-494f-9eb4-0913ca6b0d56,[]
3466d65d-689c-4121-b8b5-804a9f9da385,"[(8, 29), (126, 127)]"
48f97206-d524-4e9a-91d9-5ebcf23f6cbb,"[(0, 15), (105, 150)]"
713f68dc-e90d-4ed9-9323-aa9296fd028e,"[(54, 77), (122, 126)]"
ed01e407-967f-4532-aefd-7bb27c52fc12,"[(0, 48), (51, 88), (93, 152)]"
184140cf-9eaf-4214-846f-99b26a17a3ed,"[(0, 27), (29, 37), (124, 127), (208, 209), (215, 247), (249, 270)]"
d3973f62-1d38-46a9-b02e-99ca5aafb4ec,"[(0, 77), (78, 80), (82, 88), (91, 97), (100, 218), (220, 223), (230, 235), (257, 258), (267, 268), (290, 305), (308, 333), (390, 392), (467, 481), (485, 626), (629, 706)]"
e72ecaee-7755-4dd2-b6e1-332e2350ddb8,"[(26, 32), (40, 42), (114, 115), (130, 132), (239, 240), (242, 262), (301, 344), (348, 429), (588, 648), (651, 656), (660, 667), (669, 718), (722, 762), (766, 798), (806, 813), (817, 828), (834, 850), (853, 863), (872, 876), (896, 943), (946, 1027), (1052, 1068), (1074, 1080)]"
13f347ed-55aa-47df-aa93-bf927960e60b,"[(377, 399), (401, 406), (408, 433)]"
80426b55-e933-4619-bfd6-7e11d00512c8,[]
f0966a3f-5eb0-4bad-a8be-02ec7a363419,"[(235, 238), (689, 691), (873, 945), (947, 962), (964, 985), (986, 1025), (1039, 1072), (1075, 1079), (1110, 1112), (1306, 1348)]"
086eaa39-ee7a-4387-a0ae-cc900988fe43,"[(3, 16), (58, 101), (103, 145), (149, 179), (183, 198)]"
da2f6b89-eb69-4f48-9066-a8b187e10e0d,"[(466, 469), (492, 497), (729, 779), (783, 817), (824, 872)]"
31ffc205-d448-4255-86e3-b0d330739751,"[(0, 33), (35, 102)]"
7b7ee3a5-736f-46c1-b040-a0d79ae7678e,[]
b475e2e5-0a75-4d3a-93fd-e08411bac7fd,"[(7, 8), (40, 68), (71, 73), (93, 111), (114, 123), (126, 139)]"
269a4fe5-232b-46a4-9af8-1774011b68d7,[]
ed35331b-90f7-4a39-a7f0-ee3c63f15b13,[]
19bf896b-27c4-4a53-9f94-24fd02617dd3,[]
d5ab58bd-fa55-4ec1-b248-54876494c74e,[]
5ac252ab-235f-4a18-b11d-ffd55e1e846d,"[(3, 19), (22, 41), (205, 221), (227, 231), (232, 260), (277, 282), (287, 310), (321, 326), (354, 355), (371, 372), (418, 421), (431, 440), (449, 453), (485, 487), (494, 495), (513, 516), (552, 566), (568, 572)]"
e3bf7a8d-4b21-43a5-b43f-b91bedae3a28,"[(73, 78), (313, 321), (325, 326), (331, 333), (345, 347), (350, 354), (404, 406), (523, 525), (531, 541), (544, 549)]"
0eb31342-88a6-4f31-a225-2851de31f086,"[(459, 460)]"
f9b6b699-d41f-426a-9474-86292e2b3287,"[(61, 96), (173, 176), (218, 221), (403, 432), (434, 441), (448, 453), (459, 482), (512, 518), (529, 612), (641, 668), (699, 704)]"
fa77ac60-726f-4ba2-98a6-1e8c60a5bd1b,"[(346, 375), (377, 380), (384, 389), (392, 396)]"
5c9d9bef-2d91-4b1d-adde-8f0afae2c43f,"[(0, 40)]"
14b16997-eeb9-40f5-970a-a1b7c51dca08,"[(0, 2), (4, 9), (108, 111), (145, 148), (169, 171), (178, 211), (214, 215), (220, 278), (280, 322), (330, 420)]"
794634b1-f4ab-4e5a-9deb-8e6ee43230e4,"[(0, 147)]"
e5ef0fca-adce-4880-bbd7-c3482002034b,[]
5fda17ac-6bf1-4e99-bfcf-71e8d79c723d,"[(21, 40), (50, 58), (68, 162)]"
747edf1f-0935-4085-98ae-51b23d3995b0,[]
52677429-47f4-4c5c-8c52-40e40e958eb0,[]
0adf3a1f-cd02-4411-af5f-dfd7d0ff4a6e,[]
67ed0d61-9c0d-47d7-bdad-2c861f009561,"[(119, 126), (135, 152), (163, 166), (167, 170)]"
d5be430b-58db-49cc-913b-6acf98a97eda,"[(0, 182)]"
14e6cba4-45ef-42ad-932b-f79cf4ced11b,[]
bf10ff4f-ed13-4300-95aa-29b07aa1d047,"[(217, 221), (227, 236), (238, 240), (244, 246), (251, 262), (280, 283), (291, 293), (348, 383), (386, 416), (418, 504), (506, 581)]"
9c2c7373-3006-421d-b1a3-838c97efceaf,"[(502, 508), (671, 691), (695, 722)]"
738e8e7c-5d34-40de-8167-0d67c0f28818,[]
df6e1dd7-380a-4ad3-9d88-dad920f4411f,"[(0, 10), (13, 20), (37, 39), (47, 49), (83, 102), (106, 112), (161, 176), (181, 204)]"
8c5ddcd7-38c8-4157-9b02-63f99bd36029,"[(279, 282), (284, 307), (461, 470), (632, 646), (647, 652), (669, 673), (674, 676), (685, 686), (691, 694), (729, 731), (738, 744), (747, 750), (757, 762)]"
cc0fb0a6-3797-4f06-b046-34256988c98f,"[(0, 4), (9, 12), (20, 33)]"
5743e28d-551a-4319-a82b-0ecce0435c6c,"[(350, 355), (366, 375), (404, 405), (411, 445), (447, 472)]"
863a1a01-82ec-4644-bc69-ee72b875fc48,"[(0, 31), (53, 56), (69, 97), (103, 112), (128, 131), (133, 134), (137, 152), (157, 167), (213, 220), (346, 351), (418, 429), (432, 444), (445, 446), (459, 460), (469, 472), (477, 492), (533, 563), (567, 568), (570, 584), (586, 618), (624, 633), (636, 642), (651, 662), (776, 785), (804, 807), (812, 819), (821, 824), (841, 848), (852, 854), (857, 888), (1008, 1035), (1040, 1051), (1058, 1082), (1085, 1096), (1103, 1110), (1118, 1154), (1156, 1198)]"
eddd96e1-b4b1-473c-9911-db2ed8b87ba5,[]
7615b1e2-1be3-45c7-b7c9-a42cd0712982,[]
197043a8-afc7-4877-b8ec-d190d7fc27a7,"[(50, 51), (63, 85), (91, 92), (104, 105), (111, 118), (120, 160), (163, 269), (271, 309), (311, 367)]"
c57ef203-c856-4dd5-8f15-e0f6e63d4f0b,"[(45, 66)]"
934c316b-a980-4169-84e2-ddd6281450c8,[]
a58de9fd-af95-4e4a-998d-1e7ae475a951,"[(24, 99)]"
1371f186-7af4-4495-aa64-2211594ce2db,"[(0, 2), (12, 21), (51, 52), (69, 72), (88, 92), (97, 102), (105, 132), (140, 160), (163, 168), (172, 232), (234, 326), (330, 432)]"
dba12d38-e1c5-4154-b97b-50022ab98b30,"[(179, 186), (190, 195), (202, 207), (226, 228), (257, 317), (320, 426), (428, 463), (467, 492)]"
dadeaf74-928c-45b3-b7fa-db93dca2bf80,"[(152, 160), (164, 168), (195, 204)]"
cdcddb54-eeb7-4ff9-bc5e-c561bcf2d6bf,"[(14, 110)]"
ba5b791e-9411-48a9-af61-14e552d5c4c3,[]
49a7b425-9c39-4e24-90e1-dbac8cf67304,"[(13, 14), (19, 20), (22, 23), (24, 25), (34, 35), (47, 48), (51, 52), (64, 65), (68, 69), (70, 72), (78, 80), (1403, 1409)]"
7d8902a7-9d4e-4601-994a-bd1d195bd3d5,"[(8, 29), (39, 62), (65, 74), (77, 87), (91, 122), (125, 182), (193, 194), (226, 229), (245, 249), (260, 265), (269, 279), (280, 282), (284, 319), (321, 348), (351, 439), (442, 480), (488, 489), (492, 499), (507, 516), (527, 529), (547, 600), (603, 609), (613, 634)]"
1631bd69-d202-41a7-8c53-6000a3156849,"[(99, 115), (129, 154), (156, 182), (188, 220), (223, 229), (232, 241), (244, 282), (288, 301)]"
050bc2a7-379f-44e1-b758-5d7c44dd0d56,"[(14, 16), (70, 73), (109, 111), (116, 119), (121, 146), (266, 271), (357, 382), (415, 424), (434, 438), (475, 478), (487, 491), (494, 497), (498, 511), (657, 662), (702, 754), (756, 795), (809, 823), (832, 856), (868, 872)]"
86e9906b-9e4b-44e9-9ebe-8c0bd48ed10b,"[(5, 12), (332, 337), (340, 347), (521, 524), (576, 598)]"
7930e493-e54f-4f95-a19a-1ab2a9fdd2c6,[]
6c867d6c-596c-4493-9808-dddef843cc00,"[(25, 82), (107, 111), (118, 124), (128, 131), (134, 157), (170, 246), (249, 263), (268, 271), (276, 412), (416, 485)]"
99eed812-a2ba-42d9-9d63-a672cbb16950,"[(35, 42), (46, 48), (622, 623), (627, 630), (644, 684)]"
9124f968-7515-43b9-b55a-95dd73c5dac1,"[(63, 65), (95, 97), (104, 106), (113, 116), (121, 123), (701, 704), (712, 759)]"
23e365f0-df73-4c7a-99bb-b0b300cd77b1,"[(42, 77), (81, 83), (86, 129), (132, 212), (216, 224)]"
c0bc30b9-77f1-402a-b8bc-1cd06e86b073,"[(18, 27), (30, 33), (56, 57), (67, 101), (106, 152), (155, 192), (195, 244), (247, 249), (251, 365), (368, 405), (409, 449)]"
cef40341-6d6e-4dd0-b97b-e79a97a6f523,[]
71c2b948-c690-4ba2-8f0c-29ad24ada78b,"[(986, 989), (998, 1001)]"
d1802ce8-5b3b-4f14-8632-5906fe1d47d9,[]
6636172a-ed32-4e8a-89fa-442afd602782,"[(220, 242)]"
72abb64b-e3bc-4ff2-9721-5a59c60e2156,"[(0, 24), (86, 142), (151, 162), (166, 301)]"
09aa0c4c-77ce-489a-a7f1-888b0b195b47,[]
07d93e0d-a356-49d6-864e-919d50011e66,[]
8424ac05-cd9b-481d-9f4e-5a297f02a8da,"[(88, 90)]"
352dfcb5-6aaf-4a5a-be8c-1ce6a4d55c76,"[(20, 23), (105, 107), (201, 220), (223, 447)]"
f5686cb0-05c4-4a33-aeab-86394dce6dcd,"[(33, 37)]"
b6cc82be-620a-4790-bf1a-86285c57dbf1,"[(52, 57), (282, 289), (291, 332), (334, 368), (371, 467), (470, 475), (489, 494), (499, 501)]"
c0aab2ef-17bf-449f-bd31-570308d6d017,[]
5e27de9e-fc33-4382-970d-f34b09cd469b,"[(23, 26), (27, 36)]"
605f7af4-6ee3-4e0b-824b-312f85388170,[]
32dc3bae-8c86-449b-b3f4-e9b45b2fb713,"[(0, 11), (135, 139), (140, 181), (199, 202), (213, 215), (227, 229), (332, 367), (369, 376), (378, 381), (420, 424), (467, 468), (470, 481), (506, 508), (517, 520), (543, 545), (555, 557), (559, 576), (580, 583), (601, 608), (613, 620), (626, 632), (636, 646), (649, 661), (1201, 1204), (1208, 1229), (1290, 1302), (1305, 1330), (1386, 1415), (1420, 1442), (1448, 1453), (1456, 1467), (1471, 1498)]"
07f89759-76a9-477b-be14-8a5dc67ca367,[]
a45406a2-69d6-4e9b-a818-d76566d2430b,"[(8, 10), (14, 17), (25, 30), (36, 42), (44, 46), (53, 54), (66, 142), (144, 165), (166, 260), (262, 348)]"
1735eb22-ff87-4fdf-bb92-0667095cf4c8,"[(240, 277), (278, 287), (299, 306)]"
c2108699-cdef-48b3-8ac2-4f6ad423d830,[]
8476cb95-ed01-42bb-96ab-2d0c8fdddf9c,[]
7631770a-f47f-463c-9786-3c220cae6062,[]
985551f6-4e5a-4460-8241-3c7003999838,"[(0, 8), (13, 125), (129, 213), (215, 245), (250, 258)]"
a80e9cb2-77dd-4cf1-a9a4-1d5e4f39bc8e,[]
6b07dd83-5a6f-42b6-9a2f-7defc0ba7d29,"[(168, 173), (177, 204), (210, 239)]"
35032c85-7ab0-4ae2-8485-e510ff11a6e9,[]
dd860a12-933e-406b-88a4-a1f49de8142b,"[(0, 2), (5, 8), (10, 19), (111, 123)]"
21d2b6c1-09a4-4a72-8de7-fd1ad6227cb0,"[(16, 18), (64, 74), (76, 83)]"
6f2326f6-2d5a-437d-a05a-da27e47919d2,[]
f8c0c543-58f7-41a5-9aa8-fe864679b283,"[(1, 26), (28, 69), (72, 126), (222, 322), (326, 334), (336, 354), (356, 386)]"
f3b3ca34-8590-4c33-aa64-4756644ab1cf,"[(0, 13), (20, 31), (33, 53), (279, 285), (290, 293), (343, 352), (362, 382), (388, 404), (407, 412), (417, 435), (440, 472), (517, 566), (568, 600), (602, 604), (606, 608), (615, 659), (663, 721), (736, 746), (752, 770), (772, 850), (853, 899), (901, 977), (979, 1003), (1005, 1185), (1187, 1203), (1205, 1292), (1296, 1367)]"
a570f4ac-b8dc-46ad-b58c-8d1013921c3a,[]
36baa1fa-9937-4e61-a94c-3f584c1e3b77,"[(164, 169)]"
f6fb22f2-ac90-4a9a-8328-21062302e967,"[(93, 98), (102, 105), (107, 120), (122, 154)]"
d44f90ad-84e8-4715-aa4a-cafbe45fb04d,"[(9, 10), (12, 13), (15, 16), (61, 70), (73, 78), (81, 85), (89, 90), (100, 122), (130, 143), (148, 189), (195, 196), (201, 274), (282, 283), (296, 329), (336, 341)]"
9741fc4b-5a21-4133-a6ea-37d4a734b718,"[(0, 111)]"
6d11bf48-4813-4f1e-9baa-0d1c986121f3,[]
7cbebb4d-e74a-4c2e-a7d1-c685fa89c80f,"[(900, 922), (925, 935)]"
ff5781c3-7113-49e2-b030-67237d5248a1,[]
21171523-ccc4-4b4d-8f9b-0fab99b51db7,"[(95, 116), (119, 124)]"
69e7ec07-8c38-415a-93b3-aae3319f6856,"[(74, 100), (103, 108), (112, 126), (320, 326), (335, 340), (347, 433)]"
1a8c1f31-2593-419d-8890-affc9405873c,[]
10c7a16a-dac8-48ed-b420-47c75bd16875,"[(3, 9), (510, 522), (528, 544), (547, 551), (552, 558)]"
94e02d5e-213d-4be5-8d62-cd94047cdf2f,"[(0, 8), (23, 49), (52, 54), (86, 142), (144, 217)]"
ec078acc-5453-4fdf-b76c-99fe4d080189,"[(88, 93), (115, 120), (123, 128), (170, 172), (175, 180)]"
26fc3390-034e-404c-bdd1-b328fc2ef0c7,"[(120, 125), (166, 167), (208, 218), (220, 228), (231, 243), (354, 355), (366, 368), (373, 379), (383, 385), (423, 426), (435, 436)]"
0e829d2e-3675-4fa2-97c5-47377404a158,"[(154, 156), (161, 162), (260, 277)]"
c60548d2-b75c-4e72-bcfb-00a24ffbedcd,[]
769b7249-f577-46b4-82fc-a4133ffdd784,[]
3799f526-4ad3-492d-93a7-7d98d404c5d1,"[(65, 73)]"
ac2eccd3-7b01-41cc-93a9-ceedfcd623bb,"[(9, 24), (28, 44), (48, 52), (56, 58), (98, 101), (146, 155), (172, 180), (202, 213), (215, 233)]"
b82027ae-b396-42d9-9222-3c68867f6b4a,[]
5e033457-8f33-41a4-8766-c8fe6411ae99,"[(0, 12), (14, 44), (53, 62), (83, 88), (96, 99), (101, 108), (116, 139), (205, 220), (270, 274), (280, 284)]"
65c67f5b-2d1e-43f5-a045-b41da49e5a72,"[(1, 2), (5, 10), (11, 13), (23, 24), (27, 34), (38, 43), (49, 122), (124, 133), (135, 166), (169, 181), (184, 204), (214, 310)]"
f4ad17d1-cd66-494f-bc02-ef45dfc7066f,[]
5da684c8-8b0b-4198-83c9-04bd051ceb73,[]
0e51e8d4-e49e-4b91-bc99-2dc1344472fb,"[(0, 19), (21, 57), (102, 107), (120, 121), (124, 126), (141, 147), (161, 172), (182, 184), (221, 223), (338, 346), (351, 357), (367, 368), (371, 382), (408, 411), (436, 439)]"
5b0a13ab-e1ef-476b-ba13-e0e879ccc19a,"[(46, 51), (102, 117), (126, 161)]"
29fdb16b-4efd-486e-b3b7-76d0a28e1171,"[(222, 224), (226, 236), (241, 246), (249, 252), (255, 258), (262, 267), (269, 291), (314, 315), (327, 328), (364, 368), (371, 379), (381, 395), (404, 405), (415, 431), (437, 441), (446, 453), (458, 459), (468, 505), (530, 585), (592, 607), (609, 636), (638, 651), (653, 693), (696, 725), (736, 737), (745, 772), (776, 777), (785, 838), (840, 860), (864, 884), (890, 937), (940, 993)]"
0bb4e4f4-1ad3-41da-b666-8e89d2e56680,"[(133, 143), (150, 163), (166, 168), (248, 291), (297, 329), (333, 357), (360, 400), (402, 488)]"
f1df533a-daf9-44fd-b61b-4f027c6c6a67,"[(552, 555)]"
ed4487e5-488c-4875-aa10-ad40124cf4cd,"[(320, 321), (332, 339), (349, 351), (751, 777), (781, 794), (797, 827), (833, 840)]"
0f3b66ab-6c2c-4250-aa3a-1f9e7f0d6c49,[]
f0a4c268-847b-4be7-8212-bd2116fd6499,[]
bbf7051d-6fc1-4f76-9e3d-8f7529118a88,[]
0a311e13-6f7f-4ef1-baef-9adac703fde7,[]
376442e3-cdff-4115-a966-2d89290a0833,[]
5b5dcf08-88ba-4b9b-ad8d-6629a4b10247,"[(107, 123), (150, 156), (218, 219), (249, 260), (293, 296), (299, 307), (311, 315), (335, 362), (406, 449), (471, 475), (494, 515)]"
1b7ddbb5-16b9-4bdc-8441-53aeedf8b258,"[(7, 32), (41, 44), (46, 57), (60, 63), (110, 111)]"
0a64c653-59b0-47c8-be47-10e0570c8cf9,"[(12, 15), (20, 28), (61, 64), (69, 79), (82, 111), (114, 146), (149, 176)]"
5328c3f4-6cfa-4337-ae34-2346c49e4eb9,"[(127, 199)]"
d6a0e9b8-3fa5-446f-9427-2a8c57c64d70,"[(733, 738), (785, 791), (799, 802), (813, 816), (840, 841)]"
748ec078-6a37-485e-8eeb-a28347cb73a5,"[(1, 6), (8, 28), (228, 262), (265, 272), (275, 294), (296, 300)]"
b3c8d86c-4955-4119-9e91-75456f989e28,[]
b31ea0a9-8898-436d-9580-7a1782b2ab35,"[(445, 458)]"
089cc532-1b7e-4515-909d-d2fe25f91e0a,"[(30, 33)]"
cc6b5af7-2444-4dd3-917b-a957995346d3,"[(245, 246), (272, 278), (315, 334), (338, 363), (443, 446), (458, 462), (466, 468), (476, 490), (495, 498), (518, 520), (522, 557), (559, 594), (598, 618)]"
69b8c5c4-6903-49d5-b275-e300d8d64446,[]
ffec6f13-42a7-4ebf-ae17-81edd722b3c3,[]
a0182938-d311-40c8-8308-30647e4dd637,"[(30, 32), (35, 42), (46, 66), (285, 288), (392, 396), (1428, 1430), (1437, 1438), (1442, 1443)]"
d66f8973-a672-4d8c-9661-200d91fd021d,"[(4, 24), (32, 34), (37, 39), (41, 44), (49, 57), (168, 185), (198, 202), (208, 209), (217, 223), (225, 226)]"
d1b8dc39-1f2f-4c35-a3bd-5cec3c091d0a,"[(110, 112), (114, 119), (124, 141), (293, 296), (333, 338), (345, 352)]"
45adee68-5353-4bfc-9473-ace0d82fe265,"[(91, 105), (110, 124)]"
e6a3d9e6-b299-4731-8bb0-39cfb91b90e0,"[(105, 116), (123, 195)]"
94bfe596-e19c-4dce-a2d5-99b64c4f6071,"[(102, 206)]"
2e198021-9ffc-4b28-8c2e-4bd2b90cee4b,[]
62118aca-94cf-4bcc-b99b-58ad24f5e32e,"[(3, 6), (8, 10), (14, 15), (23, 28), (75, 106), (220, 228), (230, 232), (256, 264), (285, 287), (295, 316), (444, 447), (460, 463), (466, 488), (490, 546)]"
f067b28c-0efc-4d3a-b4e8-7060bb2f21d1,"[(585, 588), (596, 612), (632, 651), (654, 659), (664, 668)]"
173da636-e145-4675-a5a1-4fe727f60d7a,"[(70, 99), (106, 124)]"
47f3a543-db25-46f2-b3fa-7d50e3ecdd18,"[(0, 23), (27, 51), (55, 106), (118, 131), (133, 135), (143, 152), (156, 193), (204, 207), (217, 221), (231, 236), (238, 278), (282, 316), (320, 334), (338, 345), (360, 404), (406, 437), (439, 457), (465, 468), (471, 578), (586, 613)]"
90b8ebb8-b74f-4219-b24b-9c6c7ae2c76d,"[(0, 111)]"
5d56e76b-d5a0-4e91-b558-e48021b6992d,[]
48001082-72c6-4e74-8baa-b8575b6239ce,"[(0, 216), (218, 221), (245, 249), (276, 284), (286, 293), (302, 306), (310, 351), (355, 382), (386, 487)]"
7d914df2-4305-4055-ad7f-72e97595219c,"[(143, 170), (416, 419), (426, 433), (520, 522), (525, 529), (532, 540), (606, 622), (696, 698)]"
ebaf2056-3266-4f80-a13c-de3159837f63,"[(22, 25), (31, 36), (39, 44), (49, 59), (62, 75), (90, 91), (96, 101), (111, 113), (119, 127), (141, 204)]"
3274050e-073b-4722-bb8e-f0b56d8217d6,[]
0b00c9db-f9b4-4a94-b8ef-0b4517e75bef,"[(0, 32), (158, 180)]"
ae594eb9-1910-4078-8e73-a249dc0592c9,"[(0, 31), (34, 66), (72, 75), (76, 78), (82, 92), (95, 110), (116, 128), (137, 139), (147, 153), (156, 162), (175, 176), (181, 215), (218, 382)]"
7d5b53be-6f1f-4e80-a28f-d7e40b87faea,"[(0, 42), (45, 71), (72, 99), (106, 114), (116, 292), (295, 303), (306, 355), (357, 399), (402, 482)]"
407c80c8-50c7-4a08-b3b0-0aeefcf1fea6,[]
5d434366-de6a-4e7f-9a10-348e9f85fc98,[]
1111daaa-ca4e-4607-884c-d6b45127765b,"[(12, 21), (571, 577), (580, 584), (588, 616), (623, 650)]"
f4571700-8dfd-4893-af45-846f7c06084a,"[(40, 43), (63, 65), (87, 91), (94, 96), (157, 233)]"
0775bfb0-f46f-4e3b-b0ff-83818db2c8a0,"[(154, 156), (206, 208), (465, 467), (499, 515)]"
ef3a38e6-7bb0-4fc0-b8ea-1a17d58afde4,"[(138, 160), (163, 189), (191, 235), (286, 306), (343, 354), (366, 373), (377, 382), (681, 683), (685, 687), (692, 713), (722, 724), (884, 891)]"
a84e4527-fdc9-459d-adc8-09255fa2d431,[]
7c5fdbd7-c5b4-4dae-b3d7-02f2c86808db,"[(30, 52), (60, 82), (268, 321), (339, 395), (397, 419)]"
f0bafbba-79e3-4baf-be09-fd1486d87a5a,[]
5d8c630f-266a-4019-b6f0-fff5c68b08f4,[]
cb633819-91c6-4327-917d-b798ad936f12,[]
ebaf485a-6d23-4d3b-a28c-4586d92cd2b8,"[(84, 115)]"
bf43a378-fbb6-4ebf-a9ee-f2eac05c515a,"[(39, 46), (91, 94), (101, 104), (107, 111), (139, 158)]"
9d7a227b-aa58-4047-a1c3-79b420ac9c25,"[(394, 398), (419, 420), (487, 488), (663, 700)]"
0615a1eb-7474-4a42-bcb6-b7af87070f76,"[(3, 9), (11, 13), (25, 36)]"
2b7dfb8d-7657-4752-85a1-11fbbeee2948,[]
558c7eab-d692-4efa-97cf-4c2018e08c46,"[(0, 58)]"
2342f5bd-3158-4000-abec-168ff40f2ed4,"[(0, 83), (84, 239)]"
