id,trigger_words
79e4848c-13cb-48c9-a7fb-5983a1113ba6,[]
1c9270e1-c0b4-4176-ba92-89991c53d074,"[(15, 155), (275, 318), (357, 369), (384, 401), (404, 420)]"
e3d9a6b0-b6a2-454e-b9d2-5bd9f7bd6bf3,"[(241, 272), (299, 627), (632, 681), (710, 716), (723, 736)]"
10c486f7-70e5-4529-9c83-75cac72f82ab,[]
209d104c-cf03-47e1-8d5a-f0ee3337fd53,[]
5feec093-61b4-413d-9d47-a081bfdc4c63,"[(122, 150)]"
7a085af3-90ca-4f84-a33e-63b111962fa9,"[(145, 184), (187, 189), (194, 197), (316, 320), (334, 376), (682, 711), (713, 757)]"
4fa5a859-0d25-41e3-86d3-9b201d4d7c44,[]
0c73dc9c-aaa2-42f8-ada5-925e4fe15a8f,[]
ba616989-942c-43db-9192-85562c791324,[]
ceb1b2ab-d831-47d7-9dfb-25aafafc8713,"[(18, 34), (61, 67), (87, 89), (152, 246)]"
32f3071c-ee4f-4b40-bd02-6e0091d7c33f,"[(644, 649), (687, 706), (711, 758), (760, 769), (774, 803), (804, 856), (1057, 1061), (1062, 1064), (1085, 1086)]"
eaa58c56-5405-45a8-8903-237cd8a9f7cd,[]
b84c1a12-59e6-4b6a-b569-3ba08d78fbe2,"[(27, 39), (42, 97)]"
7ce54624-c1c1-403f-91d3-02eea117c73f,"[(14, 23)]"
e5fb972d-9623-4b46-af4e-25e5a0b5c236,"[(193, 198), (203, 206), (237, 264), (305, 348), (391, 467)]"
52f57635-6712-4626-96a5-87c66cf1a1c7,[]
3b4a741f-6962-4137-91ff-58791df23bb6,[]
b5dfe630-44cf-4480-b18f-737a92b4d872,[]
26d1dd0d-bb13-4798-b20a-7c6e3f143eae,"[(4, 9), (36, 43), (177, 320)]"
b5005459-c042-41e7-8d10-20b49e077202,[]
ca762fce-259c-491a-b440-e2e54c407742,"[(40, 152), (167, 174), (178, 180), (209, 268), (270, 364)]"
29766817-212b-4e50-ba04-162391327ba7,[]
325acfac-0ffa-444c-ae45-2fc3e34a1b70,"[(0, 109)]"
735dd69d-d108-4b3a-8e6b-545b64a7ee92,"[(0, 13), (16, 28), (43, 46)]"
0d3b9232-f9ec-4917-9d50-49784d7b7f88,"[(71, 81), (94, 223), (242, 257)]"
d48823fa-bf67-44b0-a88a-9f65598a7d89,"[(22, 70), (72, 84), (85, 99)]"
37cc11ca-8b02-42ea-8010-59c1df247a5f,"[(22, 108), (110, 111)]"
9c789296-226b-4769-8c05-bca10f98054d,"[(26, 31), (37, 38)]"
2b240a63-89f6-467a-ac05-268c5612b7f6,"[(42, 44), (49, 52)]"
7915b537-53a5-47f4-9c26-de8b2b068e4d,"[(275, 308)]"
40591251-3289-45c7-9a44-4e9f944c322a,"[(0, 20), (365, 370), (375, 495)]"
8bbb2a58-6e0a-4ad2-8cc1-22717d7c7921,[]
ac513d8c-df52-45a1-b47a-07172f198d99,[]
f22408b5-955a-47ca-94f0-2e3161f95679,"[(186, 226), (231, 235), (261, 266), (270, 290)]"
c9d6c395-b203-485d-a7bf-97043874a50a,[]
347f5bdf-8d77-430e-b681-e227b3a9af1a,"[(386, 396), (401, 402), (468, 501), (503, 529), (538, 541), (554, 560), (627, 652), (654, 753), (768, 774), (777, 784), (863, 881)]"
64691677-0606-4d62-b8d2-2b49d298ca5e,"[(60, 67), (105, 107), (130, 136), (175, 189)]"
12fdcd38-1811-4676-966e-02cdc85659f2,"[(165, 189), (258, 267), (276, 320), (355, 361), (438, 442)]"
cc91e4e1-1a21-42ce-b6a6-bd54026a0d8f,[]
7e57517a-0130-4ad9-84bb-c170a46a8da3,[]
e8fc5bbe-5f37-4ba3-a9a3-ebe116dca7c0,"[(0, 150)]"
d0187d17-d334-4107-a9b5-8392867b8b96,"[(420, 423), (430, 435), (770, 782), (911, 925), (931, 942), (951, 957), (967, 968), (981, 985), (1132, 1209)]"
89b346f6-accd-4ef8-88c3-d41289dff89c,"[(28, 70), (80, 97), (99, 102), (108, 268), (271, 299), (530, 532), (539, 545), (558, 608), (708, 750), (765, 766)]"
035f58c6-b203-4204-9eda-5f0bb4586bb9,"[(0, 54), (66, 95), (111, 322)]"
b3db0d66-6087-438d-928d-954d9d0f007b,"[(93, 99), (102, 110), (113, 128), (131, 173)]"
34c46d62-a75a-4115-b792-ced820b2e8f4,[]
db9c44ac-2790-42a8-82cb-be0a7805f052,"[(42, 91), (93, 131), (228, 229), (700, 701), (707, 709), (713, 798), (955, 1089), (1440, 1445), (1475, 1511), (1528, 1582)]"
2f33b9d5-8310-490d-a1f1-da50ed1d2573,"[(2, 9), (22, 95)]"
f8daff66-2d4c-4f56-aea0-09e2f9b3401e,[]
c81141da-01cc-40e9-8278-595eeabeebdb,[]
35b93156-1af5-46d2-a0fe-562f202be445,"[(24, 33), (45, 50)]"
c56e84d5-a715-458a-858e-3d09c6390542,"[(172, 545)]"
cf0157f2-fa3f-4a54-b2c1-c822a0102f3a,"[(14, 193), (222, 245), (248, 289), (291, 350), (604, 609), (619, 713), (727, 736)]"
c4ac2361-4705-4b48-b3e5-988d979e1bb1,"[(0, 131)]"
e1d59af7-59f3-4a63-a3a8-dafd63187ec3,"[(0, 1), (4, 16), (323, 327), (358, 391), (396, 443), (446, 466)]"
c912bd4c-efb9-4d0e-8352-f723e62e6249,[]
3a589a13-bb82-461a-9807-a4b7bd79d0fd,"[(0, 330), (331, 332)]"
1cb0f1cb-2d40-4ce1-8914-9d98a8f31af2,"[(25, 50), (56, 116), (118, 172)]"
07f9d3bd-328a-471a-a074-f78b10eeb3e9,"[(15, 94), (211, 213), (257, 373), (377, 380), (385, 473), (530, 551), (815, 819), (864, 1021), (1136, 1141)]"
6c9a15c8-3e6c-4097-a0d0-b4e85947634e,"[(0, 75), (77, 92), (130, 318), (614, 619), (719, 780), (814, 823), (831, 832)]"
80a70da7-2bec-4387-bd63-00df79530997,[]
ab9f426d-4530-438a-8df3-cf03769bb63e,"[(37, 62), (84, 86), (100, 112), (172, 185), (270, 287), (292, 312), (412, 502), (504, 556), (558, 559), (564, 565), (587, 986)]"
ae002de6-001d-4495-964b-1d196d1c3886,"[(78, 114), (116, 117)]"
793dc498-e4f2-47c8-989c-f6cc7d112ab4,[]
19a54b67-550e-4e13-b049-071815ba15bb,[]
95f1f05c-8a9a-4235-8a95-2a8ee2789132,"[(0, 143)]"
c236da2e-b4aa-4052-b9a4-064ea249be57,[]
08c977c7-4b78-4ee7-ba26-eec4140f4869,[]
3ebd3e95-6d36-487a-b48e-9dcb8fc45678,[]
415c1dd5-bcbb-4f20-9732-ad173cd69874,[]
ef4ad25a-38dd-4521-a52f-0f47ee2734fc,"[(189, 214)]"
335098bd-cda4-4f48-bf7c-19373f0263fd,[]
98f3c1f5-2e72-4d91-97cb-7c3c57da4932,"[(0, 75), (112, 118), (132, 242), (266, 279), (281, 302), (306, 309), (312, 333)]"
9f5f70ea-a323-49c5-9e90-3501c6cd877a,"[(20, 41), (44, 75), (188, 202), (204, 269)]"
5cd435f4-05b8-4ecb-a530-66a346857ab9,"[(4, 60), (78, 96), (109, 273)]"
842fd0c5-0fcd-489c-b821-03213f73d7c6,"[(400, 467), (757, 981), (1041, 1091), (1100, 1111), (1117, 1147)]"
7c36dbf0-b84a-4826-8161-e25de867200b,"[(2, 114)]"
7a753b95-64c1-4175-b24b-5af5492295f7,"[(399, 418)]"
1c202ba2-406a-44c6-a15d-9270d89eeea2,[]
fde8fba4-ed9a-4e22-a94f-63e4ea1107a1,"[(255, 342)]"
1088d3f0-fcb2-4600-a23f-c54b57ad724e,[]
5d2670b8-9d66-4fc2-8410-34e296ac1a1e,"[(24, 29), (31, 34), (60, 78), (90, 103), (105, 135), (239, 242)]"
78b7fd2f-4b7e-45a1-96de-3ac5b6bc9f92,[]
d087b9cf-b767-4b80-b9fd-6a1920b0ec8b,"[(158, 228), (230, 334), (362, 364), (425, 428), (433, 438), (622, 625), (631, 635), (636, 640), (644, 658), (666, 669), (683, 710), (712, 715), (718, 836), (842, 856), (886, 897), (968, 981), (989, 997)]"
e597229c-f2a6-4580-9f24-eeacf7fd8dd7,[]
1d4167c5-2733-45d2-8f6a-2b7c7869e8eb,[]
006ab1ad-71d2-407c-ba6c-0a1ecd8ab6bf,"[(5, 95), (97, 201), (274, 491), (493, 502), (508, 532), (621, 654), (666, 674), (730, 741), (743, 751), (753, 877), (922, 959), (1058, 1173)]"
25e78281-b7d8-4561-8b7a-2d463a9c8e26,[]
4801ee85-d362-4676-a05e-d6facd50fddf,"[(0, 105)]"
c120c89a-9b5e-4ce6-a264-8dfe5e2622d9,"[(392, 549)]"
a206771d-5be9-4f8e-ab8e-fa814b14aaf5,[]
70f3101c-3027-4264-b51a-894470318cd7,"[(0, 142)]"
9faafb37-1f17-4db7-9260-f0fb01fcd0a2,"[(99, 187)]"
73a1361c-55cc-4919-ba49-4564e8e7af43,"[(0, 109), (130, 133), (142, 224)]"
e6984238-0423-4e16-aa40-351f94e9de71,"[(0, 27), (30, 88), (89, 164), (167, 182), (192, 201), (203, 211), (234, 240), (242, 341)]"
30951143-4ccb-4359-9557-30815acd3cc4,"[(20, 185), (237, 240), (244, 249), (401, 403), (413, 431), (436, 502)]"
86ef8b9c-9ea1-41f8-bb1c-3e92008235d1,[]
cfd89079-30d8-45a1-8303-1e5c4e2736b2,"[(255, 328)]"
e8d37909-6f8e-4c34-a2a0-ebabc015ab9b,"[(0, 39), (51, 52), (268, 274), (325, 328), (350, 371), (376, 382), (498, 597), (605, 612), (616, 630)]"
53bcc511-fec8-4a53-b9f2-16d105523909,[]
36c80ebf-9aec-4390-a589-c36a44ceedfb,[]
e8ed7622-a369-48be-8c17-fd22acb551a7,"[(43, 49), (163, 170), (182, 185)]"
5e47ec64-a732-43c4-a8d4-ad046a20f08f,[]
bd31e7b4-b102-4258-b8d6-0328d6c51668,"[(7, 17), (23, 28), (41, 57), (59, 99), (101, 110)]"
9b337979-7d5d-435e-bfac-198600679ac3,[]
d629e79a-2874-490a-aab3-aba1908c4bed,"[(1, 40), (285, 365), (367, 431), (707, 759)]"
35893e6d-4c45-44b0-b32d-0a6917f3d7ac,"[(0, 24), (63, 67), (68, 73), (118, 123), (142, 307)]"
0093d428-2e95-45e7-932d-8e5c37a4be3e,"[(0, 327)]"
67fa91bd-0b0c-47e5-8e83-c12536787e77,"[(182, 293), (301, 308), (313, 363)]"
51f8873a-c24d-4d55-a998-89cbee57cf55,"[(154, 161), (365, 428), (430, 443), (810, 843)]"
391369ca-dd91-42e7-b21b-b68bf5f9ed63,"[(0, 334)]"
a17bf307-61a6-4f76-a9b4-a5462bd01fe8,[]
34369975-9c8e-481b-a3d0-4bb4a1210d6b,"[(28, 34), (39, 58), (62, 105), (124, 128)]"
291cf9bf-ab26-4e90-9121-758b9971aad6,[]
88c5c455-842d-47fd-a97c-999e5a5d3fa8,"[(84, 233)]"
fa3733ca-e980-4ffb-9fb6-20eda6233f7a,"[(53, 59), (62, 91), (93, 108), (125, 174)]"
5322dade-9e3e-4b4b-a291-90f630a86011,[]
3aa4745a-6846-4c13-ba75-8aec8d62b442,"[(0, 34), (56, 59), (61, 231)]"
9ab6970c-242c-4e83-a88b-205b8c97422d,"[(129, 138), (150, 152), (160, 174), (189, 190), (198, 200), (204, 217), (222, 232), (234, 268), (374, 682)]"
cbb72e5d-62c1-4d33-b12d-85f8272484cc,[]
a36799d4-5138-4ac4-94e0-d5baefd7a14b,"[(3, 7), (213, 460)]"
4125a6b9-f844-4294-a59e-7f8a4bd76ede,"[(0, 35), (78, 144), (146, 164)]"
a3879295-2c8e-443a-aebc-5042aeb7a8c2,"[(0, 101)]"
b59c3f68-b9b6-4342-abda-39ec9eefe313,"[(13, 99), (101, 112), (118, 136), (137, 178), (181, 475), (480, 729)]"
6582722b-8572-4eef-9e59-c72b418498a6,[]
7c8f3981-558f-40ed-91ef-54be0d36ba97,"[(24, 46), (51, 52), (125, 177), (180, 194), (199, 278), (282, 292), (299, 376)]"
190cc7cc-0fcc-4ca7-b45b-3cca4048c7a0,"[(75, 109), (110, 114), (197, 236)]"
738e2307-eae0-449a-961a-c983252a6578,"[(10, 12), (16, 18), (21, 27), (72, 108), (169, 189), (192, 213), (216, 471)]"
65627009-8d97-42fd-affd-39fc278fc02c,"[(298, 403)]"
c34187fc-6b07-4772-a588-4ba41cc1174e,"[(123, 143), (174, 185)]"
42c84e98-2206-4868-aab9-20ee89915479,"[(70, 72), (78, 245), (655, 658), (711, 809), (917, 936), (939, 959), (961, 981), (983, 1010), (1038, 1107), (1125, 1133), (1136, 1140)]"
417258c0-3cfe-4922-8284-d1a7ca538e7e,"[(5, 20), (28, 107)]"
b2aea25f-d07e-4de7-a1ee-75f0d85d2ead,[]
1aa8254e-8eee-484e-856a-4bd9bf54ef0c,"[(13, 51), (57, 80), (108, 121), (128, 165), (205, 206), (362, 375), (377, 381), (393, 434), (436, 491), (706, 714), (746, 755), (760, 776)]"
30903972-0921-4d4b-9a10-1afeb4d80e47,"[(0, 66), (69, 70), (82, 143)]"
439d56fe-b678-4475-b1f2-99d99c83aaeb,"[(50, 54)]"
e30b1b8c-adf1-439a-8d23-04aa3b465a02,"[(2, 4), (8, 29), (487, 498), (500, 524)]"
edc8c73f-a7ce-409b-97ea-a5d66c9aba11,"[(0, 88), (93, 121), (126, 150), (153, 410)]"
1bce8b77-f313-45e9-b1dd-4fb847a272ba,"[(2, 14), (67, 72), (85, 87)]"
d2c12b21-2ab8-4950-a217-8e8f6737402c,[]
07208173-28fb-44f0-a09a-c4ac1c2344bc,"[(5, 32), (35, 80), (493, 498), (505, 508), (512, 514), (517, 520), (528, 545), (558, 561)]"
60f54bb0-f9d4-4d86-9e5a-aa386d5620bd,"[(28, 29), (34, 135)]"
f3190031-d832-4077-811a-0f5ad3281183,"[(125, 223)]"
f191f1f9-e0ca-4ec5-94e6-22b731c2f88b,"[(43, 54), (60, 68), (238, 257), (258, 268), (273, 279)]"
5c165bb3-6b0f-4a85-9abf-f97a42baf7b8,"[(13, 159), (172, 181), (186, 200)]"
50d9bfc6-0ca9-45e2-bd95-8b5085f7384f,"[(25, 36), (53, 124), (129, 218), (339, 367), (384, 397), (507, 596), (602, 640), (645, 648), (670, 674), (680, 690), (778, 783), (843, 921), (974, 976), (987, 996), (1000, 1003), (1066, 1087), (1103, 1105), (1108, 1127)]"
8e30c604-ca7d-4690-b8a4-adb1b0618095,[]
75fdc15e-d64b-4f77-9230-6246b0f69dc4,"[(0, 145)]"
6ff46f5a-e431-410d-b476-2857f84e1225,"[(54, 65), (70, 88), (109, 111), (126, 128), (134, 136), (142, 157), (196, 198), (203, 205), (211, 326), (333, 362), (365, 595)]"
b1e24276-b008-47fa-9e74-a85e1f441140,"[(2, 74), (99, 116), (118, 128), (140, 142), (232, 273), (502, 958), (962, 966), (972, 1006)]"
774a9375-be71-4416-b186-dc51bd1f54ab,"[(0, 27), (31, 33), (40, 52), (57, 253), (255, 356), (362, 392), (398, 401), (403, 548), (653, 660), (663, 710), (712, 737), (742, 780), (887, 904), (908, 914), (930, 940), (1039, 1041), (1049, 1051), (1093, 1141)]"
e7bd2d06-c33c-465f-91ec-858f691822f3,"[(370, 384), (385, 389), (395, 456), (459, 464), (548, 682), (686, 711), (715, 755), (764, 838)]"
f040a950-c79a-4ed1-8935-bc3356c69dc2,[]
bcf47420-ba25-48ba-9a8d-a62f2c29f1d0,"[(0, 18), (20, 39)]"
fd0e41d1-54d4-4fe7-b8f3-af853c9d0ee3,"[(3, 39), (42, 82), (85, 148)]"
17e4b25e-f8e2-4688-abbe-390126f6b2a7,"[(281, 322), (333, 335), (336, 385), (543, 574)]"
fe051eee-df1c-41c0-bd9d-a715f5d4b660,[]
e00c86f8-4c7f-407b-a8b5-da1c161f0cfb,"[(0, 167), (266, 285)]"
f76cf82c-bc99-4c29-8c21-63f47a8eb8e5,[]
422f756c-e341-415f-9bb6-066783878820,"[(618, 679)]"
ed4e1c6e-6b3e-4a19-8ace-82f808f15bc3,[]
9b1f08b7-d125-43f2-9c1a-2c6b74b2cd28,"[(0, 107), (110, 114), (129, 203), (215, 328), (334, 435), (470, 481), (532, 534), (582, 603), (613, 614), (626, 630), (639, 656), (662, 804)]"
a0ac863e-92d1-4b8b-ae4c-53c724ecfafb,"[(110, 112), (120, 127)]"
982bb540-6445-4a77-9b9b-f5749a925baf,"[(0, 13), (57, 91)]"
a854f96b-734a-429e-a7b2-df2da8ec17e2,[]
2b5e0ce7-377f-48da-8a72-c226d94a1dea,"[(72, 74)]"
b09d8e33-6548-4f7e-8cb7-ea94e6942de0,"[(126, 127), (141, 292), (295, 327), (330, 366)]"
8d276f14-a3a6-4cb7-8a72-239b472b5d2a,[]
5b7cfd73-faad-487f-929f-3550feb3e622,[]
95501666-28ef-498b-b782-4a8948e47f91,"[(0, 52), (54, 191)]"
cabcb009-d6a5-49b3-9cd4-687e538b0d91,[]
ce3bec93-6d20-4be6-a1e8-323e7f19f998,[]
8758f0c2-424a-4544-ad23-30ed21a802c5,[]
4c84c2ac-0ea9-42fa-b8bd-5941e750c51d,"[(0, 97), (123, 128), (135, 144)]"
8b543a79-e98e-4110-9734-9a40c0410e32,"[(544, 594), (597, 610), (611, 645)]"
73bbed3d-bb5e-4aad-9523-43d4520f98e4,"[(22, 25), (29, 33), (38, 66), (72, 94), (97, 117)]"
8ca9b026-f8e1-4188-85a0-fbe6982793d4,"[(0, 8), (11, 13), (16, 22), (221, 243), (247, 423)]"
86276a73-2268-48ac-9847-2804fea0f677,"[(176, 190), (192, 241)]"
05b25330-d519-4f49-9b82-4477b8ef0980,"[(20, 25), (28, 45), (253, 354)]"
ffa63ccc-c9da-4c67-9ce0-745f5e01f03b,[]
6ed75a6a-4308-47bb-ab6f-28a5c19d20da,[]
a17a1a7f-d919-4aad-8c33-3c6bba073c45,"[(520, 524), (602, 608), (630, 678), (680, 719)]"
9c7cb7da-cf3e-4d50-82ff-0acf1aef6201,[]
bca062ea-0a31-4933-ba1d-b07195de01b3,[]
59bc5e98-fff6-4565-abfa-db59d3a49a3f,"[(321, 349), (570, 859)]"
ee1f0ce5-963e-4837-bbe1-c725ed9d2d7f,"[(66, 73), (160, 336), (342, 360), (364, 539), (660, 810), (813, 816), (830, 855)]"
32f8375c-71e3-42ff-bcff-35860be7a083,"[(177, 250)]"
52d93be3-a332-4ddc-a829-b969cebc4456,[]
792814d5-8f4f-4e08-8966-63bc9c3c1f6f,"[(0, 198)]"
8e48ccee-3c97-433f-b788-ca65067cdeee,[]
68fe5d63-c19a-4f87-b929-c0a810918b54,"[(287, 307)]"
b10f55e4-0fdf-4ad2-92e7-56b7de4b03b6,"[(48, 252), (362, 545)]"
ac6deb93-1f7f-435f-8b09-908d628ec5e7,[]
f7e423ec-f0fe-46c8-a194-664522c49ae4,"[(0, 60), (64, 71), (75, 85), (89, 97), (152, 158), (241, 259)]"
8de5bfc0-a8a5-4da1-8b71-316dcc0c1260,"[(34, 41), (79, 80), (86, 90), (117, 121), (246, 258)]"
3015206e-12da-4463-a936-856503d76be7,"[(0, 422)]"
dc38b8ed-aa42-4998-9846-0fb6d13a1329,"[(0, 31), (102, 103)]"
4a5fc1cc-58af-4bd7-b301-a9e3bf264687,"[(7, 32), (127, 132), (210, 215), (217, 218), (221, 260)]"
5bdeb84b-6297-4747-8c40-70ecf24f03c8,"[(36, 45), (47, 54), (57, 66), (69, 93)]"
16f16720-f492-4830-9671-022a8bb720c9,"[(106, 114), (151, 152), (378, 380), (537, 543), (751, 760)]"
8cd5fe9f-c410-43db-9b7a-cf0dff1bae18,[]
6424de01-9133-4380-bcd1-b2b229fe7164,[]
82bfb6b0-073f-4813-a69b-e095284750ea,"[(47, 73), (117, 231), (236, 302), (437, 444), (450, 484), (486, 513), (526, 528), (534, 544), (548, 553), (555, 605), (621, 628), (749, 834)]"
6a1e9ef8-2623-45fb-a920-bac0627aa782,"[(48, 51)]"
57ca1051-08c6-49f3-b029-13fabddb685c,"[(163, 287)]"
aea9e852-47a5-42d7-875c-d9869a9f65f7,"[(73, 124)]"
89861291-c4eb-4a51-9581-029da6c9cb6a,"[(0, 120)]"
1c0453d9-5dd2-4064-8e5c-58c1ad21c0f7,"[(495, 528)]"
3cecbf2f-14de-4259-96a6-25b41f26f4a7,"[(2, 92), (96, 119)]"
ca2daf20-b808-4c6f-9231-79e8f06dcd83,"[(88, 101), (104, 106), (339, 344), (362, 371), (374, 389), (1196, 1210), (1244, 1247), (1271, 1276), (1598, 1603), (1611, 1625), (1626, 1627)]"
7156314d-de01-483c-a39e-a7ccb6f0830c,"[(60, 214), (292, 298)]"
13b60b62-f6de-4f2b-9dc6-4ffa53c03765,"[(3, 98), (150, 152), (158, 173), (174, 190), (193, 222)]"
d32b89d9-af26-4373-a584-b4ce119be8f0,[]
c8178b0e-a83a-4905-aeb1-288d4f7abe69,[]
0cd382ce-91a9-4d81-ba6d-dfd20d2ce8d3,"[(289, 290), (913, 927), (940, 1005)]"
a9302ac1-2428-4b5e-b3f3-cc4c67adbfda,[]
e494c394-f80d-45d2-a0a1-e1c613296393,[]
2553ad6c-27f3-4288-a6ea-c92a795d80a2,"[(0, 214), (219, 340), (344, 346), (354, 355), (358, 363), (373, 378), (381, 404)]"
94dc9638-b0b6-411d-a1a9-9d41b3271675,"[(54, 61), (68, 77), (84, 85), (89, 115), (419, 423), (434, 459)]"
2c252353-a884-48ca-b50b-ef1b0fef8ee2,"[(0, 105)]"
4470c5d4-9999-43a3-a7ec-593c38f4279b,[]
40c9f7b9-8aab-47a5-af76-3f283a343683,[]
b69e6169-0ff5-4f58-b227-f84c8631ad49,"[(0, 89)]"
700b7a9f-7420-48ee-8cc7-da4feebfb394,[]
88af48d2-d721-441b-8afc-e843454fae19,"[(8, 11), (28, 132), (134, 191), (194, 200), (268, 286), (293, 314), (468, 471), (474, 487), (500, 508), (527, 587), (614, 620), (641, 645), (663, 670), (673, 819), (823, 882)]"
8b31d80d-2ec3-4a8e-b93d-6a7a9a677cf2,[]
55de736a-42f6-4d83-bc6c-a422966600ed,"[(34, 38)]"
c185bec6-51bc-40e4-95f2-9a81bb3bc8b7,"[(0, 170)]"
c231b03e-c4d4-42a6-9b94-fc8ba4b9196b,[]
252e5815-8766-4707-9292-77241e86467b,"[(2, 31), (37, 63), (67, 131), (136, 157), (162, 178), (194, 208), (242, 261), (280, 283), (288, 291), (308, 322), (333, 346), (405, 507)]"
684aab03-0404-402f-a74e-c33c2d681b8f,[]
58bd26d6-c1a0-4a6d-96fc-97e321799a4a,"[(0, 11), (16, 19), (22, 90), (93, 137), (140, 150)]"
3ee81726-8645-465d-a953-ecff1e82ed3c,"[(25, 47), (52, 81), (96, 108), (110, 143), (146, 235), (343, 344), (345, 348)]"
e6352348-b707-4d60-8b9f-cab74106156e,"[(95, 123)]"
54a78a7b-b178-43d5-9e01-9dd56e7cdc64,"[(4, 67), (68, 144)]"
9a98766e-fb7c-437d-83d7-46b2e8f0514e,"[(198, 207), (212, 218), (221, 227), (234, 254), (257, 327), (827, 865)]"
ed62bf5b-6ab8-41b1-b0e5-ee2f6170ae06,[]
ebae0c10-3ef6-490f-b405-d4d99b750c9a,"[(34, 45), (112, 130), (148, 162), (164, 230)]"
e7198d11-061c-4e4f-b350-c79b624d7ab8,"[(18, 21)]"
af73788f-44ed-4bab-9f3a-8b1be9711588,[]
aadb86b2-66ff-4bfd-b5cf-14f586d37140,"[(0, 158)]"
2bc23e97-84d5-4d7a-b4f1-e628892f37ec,"[(5, 18), (23, 28), (95, 96), (1102, 1115), (1629, 1656)]"
0b9d045b-f82b-4314-8da7-36a2aa590c83,[]
e2bed8aa-ac7c-4017-ac95-17485ee9289a,"[(33, 44), (49, 161), (164, 188), (200, 209), (233, 234), (311, 316), (331, 338), (353, 357), (419, 484), (486, 563), (575, 592), (596, 620), (623, 647), (649, 663), (672, 714), (716, 900), (915, 917), (923, 1083)]"
49ea7565-2412-4be3-9e45-36e1d0b5c367,"[(620, 622), (628, 630), (637, 638), (668, 669)]"
fb348a7d-5863-402c-9863-a7f50513f706,"[(0, 202), (206, 207), (211, 325)]"
29e569ba-5ae0-41e0-8bf4-dc82477ed8c5,"[(0, 47), (91, 222), (225, 246), (257, 270), (272, 288), (292, 318), (342, 375), (377, 430), (436, 718), (732, 743), (762, 769), (783, 1089)]"
d42dbb24-603b-4014-a814-f5a3e035df25,[]
b653b98e-0804-4125-b13c-8e58837681db,[]
16e947ad-b806-48d0-a9fc-6c221f36484f,"[(632, 658), (660, 666), (668, 747)]"
f07d0020-26da-491b-b81e-a47f31dbc680,"[(174, 366)]"
91f4710a-3b87-4ffa-9e7a-97b1bf9752f1,[]
e75832fe-c544-4352-b4e9-17ca41f9ef31,"[(27, 39), (42, 58), (77, 85), (99, 130)]"
d5d0414e-fec4-46b1-8110-6266f485ab9f,[]
a99d7cea-5dec-4436-950f-b28d26b7a377,"[(323, 340)]"
af4f5e59-5466-4f5c-ac90-2627cb343431,"[(191, 241)]"
1abf08ec-7cd9-48de-b505-f83ec3a3ba79,"[(166, 203), (262, 263), (272, 322)]"
4152e588-7bc5-4221-902d-d18fda24028f,[]
e9616cf9-6e39-419f-9b6f-a72cc45c03de,"[(235, 257), (281, 286), (301, 458), (467, 495)]"
d4c56fe2-8105-46fc-9cf3-aee1bf6d231e,"[(14, 44), (50, 53), (55, 57), (295, 408)]"
8e0f8652-4089-4def-bc1f-95cccfcb720c,[]
a40655a7-8b4e-4a01-b40a-e3c14e534426,"[(11, 12), (15, 20), (224, 238), (288, 324)]"
1bd8fdc6-b3a6-47c8-93fc-ca620f2550a3,"[(21, 70), (73, 99), (166, 173), (183, 203), (212, 225), (229, 230), (241, 244)]"
945c6b83-ff9c-49e8-99e4-db186173a029,"[(79, 99), (102, 230), (305, 362)]"
1949bba9-5c48-4c83-9b59-f7ce59854e91,"[(8, 17), (151, 161), (193, 297), (389, 418), (422, 448), (453, 532), (911, 935), (939, 988), (992, 1061), (1122, 1123), (1128, 1137), (1149, 1157), (1194, 1210), (1211, 1273)]"
07a64907-4f9a-44b2-876d-b85de66f940c,"[(101, 110), (136, 145), (280, 282), (283, 285), (287, 295), (311, 313), (314, 316), (350, 419)]"
99f2bf5d-278d-4172-86df-4514fd32d089,"[(25, 48), (58, 70), (81, 84), (111, 117)]"
ec948550-d043-48a1-a434-3612aadb8690,[]
c2efbbb0-eb81-4e96-ae2f-e77ce3b702aa,"[(406, 575)]"
cd12bffd-d9a5-4420-83bb-96c2efe4b6a0,"[(0, 128)]"
64725bb5-bb63-49b3-8e9f-cc03cb09fe12,"[(5, 31), (46, 83)]"
8e8ca1ce-eb59-49fe-9bb2-b755f6b63827,"[(539, 559)]"
9220d0e2-d276-403a-a28a-4a8f8655f3b2,"[(0, 216), (220, 250), (252, 292), (303, 309), (311, 346), (348, 392)]"
9ae7b660-adf6-4e5f-a607-06d4e66e8801,"[(0, 15), (36, 38), (43, 57), (60, 64), (70, 270)]"
4931916b-1247-46b9-a00b-2550e5f48e16,"[(612, 627), (633, 661), (680, 701), (1136, 1211)]"
d0053fd7-1284-41c4-9282-5f3b062d9d07,[]
facf547e-3433-4ba9-9d5e-aeccd2aea349,"[(372, 380)]"
103265a4-d11b-4251-b516-4f296068496f,"[(6, 86), (127, 146), (168, 179), (183, 188), (205, 235), (237, 390), (392, 424), (444, 459), (477, 482), (509, 529), (540, 553), (557, 570)]"
ab15d67e-c800-4850-844e-f34df16fc916,[]
d05c1119-7071-4c09-b55d-204d341b89b5,"[(0, 41), (55, 148)]"
236fd269-0712-4b3c-9db7-713c3b0be561,"[(0, 18), (146, 432), (437, 506), (525, 531), (596, 602), (615, 624), (682, 687), (698, 830)]"
